Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
518,rX3TpXEe,2020-12-22,15:45,SPAIN - LALIGA,2020/2021,Huesca,Levante,ROUND 15,1,0,1,1,3.1,2.1,3.5,2.87,2.2,3.6,1.4,2.75,1.36,3.00,1.97,1.87,1.82,2.02,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.4,3.25,3,2.1,3.5,3.3,1.36,1.33,1.53,1.33,1.28,1.66,1.8,1.95,1.66,2.1,1.07,9.5,1.05,12.00,1.08,8.9,1.05,8.60,1.33,3.4,1.25,4.00,1.46,2.8,1.38,2.96,2,1.8,1.90,1.90,2.64,1.51,2.42,1.53,3.5,1.3,3.00,1.40,5.8,1.15,4.50,1.18,7,1.1,5.50,1.14,12.5,1.04,9.10,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.14,1.8,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.1,7,14,1.05,,,21,1.02,,,9.5,9,15,29,8,6,11,23,12,9.5,15,34,23,21,29,51,67,51,67,101,51,41,51,101,251,57,43,9,3,55,39,41,23,2,0,2,3,5,0,235,184,,,3,7,,,4,0,1,1,0,1,1,7,0,2,,,8,6,,,54,46,11,9,100,87,79,47,2,1,4,7,5,1,425,381,,,,,14,17,,,10,3,4,1,0,1,10,17,2,3,,,14,20,,
519,bunG8z72,2020-12-22,15:45,SPAIN - LALIGA,2020/2021,Real Sociedad,Atl. Madrid,ROUND 15,0,0,0,2,3.6,1.95,3.4,3.75,2.05,3.1,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3,3,2.55,3.3,3.1,2.3,1.5,1.36,1.36,1.57,1.36,1.33,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.12,6.85,1.12,5.60,1.44,2.75,1.44,2.75,1.79,2.11,1.82,2.08,2.37,1.57,2.30,1.61,3.44,1.33,3.50,1.27,4.5,1.2,4.33,1.22,8.6,1.08,7.50,1.07,10,1.06,10,1.06,16,1.02,19.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,2.38,1.55,1.65,2.2,3.45,1.3,1.35,3.1,5.9,1.13,1.16,5.25,11,1.06,1.1,7,,,1.03,17,,,1.01,26,7.5,7,12,26,8,6,10,23,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,401,54,46,3,4,43,49,26,29,0,0,2,1,1,3,236,194,,,9,6,,,2,5,1,0,0,0,8,6,1,2,,,7,3,,,59,41,6,8,110,91,63,36,1,3,3,2,2,3,495,335,,,,,22,17,,,5,5,2,0,1,1,20,17,3,3,,,10,10,,
520,UPNhiZyS,2020-12-22,18:00,SPAIN - LALIGA,2020/2021,Valladolid,Barcelona,ROUND 15,0,2,0,3,5.5,2.62,1.9,6.5,2.6,1.83,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,7,5,1.4,8,5,1.36,2.75,1.16,1.1,3,1.16,1.08,1.61,2.2,1.8,1.95,1.01,21,1.02,17.00,1.02,18,1.02,11.00,1.14,5.5,1.16,5.00,1.18,5.05,1.23,3.90,1.44,2.75,1.57,2.37,1.83,2.07,1.95,1.95,2.1,1.72,2.37,1.57,2.73,1.48,3.40,1.29,3.5,1.3,4.33,1.22,5.55,1.16,6.40,1.09,6.5,1.11,8.00,1.08,11,1.05,14.00,1.02,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,5.25,1.16,5.75,1.14,3.55,1.27,9.5,1.08,2.6,1.48,,,1.95,1.98,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,21,9.5,9,11,23,10,8,11,41,21,15,17,67,41,41,41,19,17,29,51,201,101,81,101,151,32,68,2,10,44,80,10,37,1,6,1,1,0,3,188,389,,,7,5,,,0,2,2,0,4,1,5,5,,,,,13,5,,,39,61,12,21,85,140,31,66,5,10,7,6,0,5,422,681,,,,,16,10,,,4,5,4,0,7,5,12,10,1,2,,,20,10,,
521,dCPpge7F,2020-12-22,18:00,SPAIN - LALIGA,2020/2021,Villarreal,Ath Bilbao,ROUND 15,0,1,1,1,2.75,2,4.33,2.62,2.1,4.33,1.5,2.5,1.44,2.62,2.2,1.7,2.10,1.77,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.4,3.75,1.95,3.5,3.8,1.25,1.3,1.72,1.25,1.28,1.8,2,1.75,1.95,1.8,1.08,8,1.07,9.00,1.11,6.9,1.10,7.00,1.44,2.75,1.36,3.20,1.69,2.23,1.53,2.43,2.3,1.61,2.10,1.72,3.44,1.33,3.00,1.36,4.33,1.22,4.00,1.25,8,1.09,6.20,1.10,9,1.07,8.00,1.08,16,1.02,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.1,7,5.25,1.16,1.03,16,10.5,1.07,,,16,1.04,,,8,8.5,17,41,6.5,6.5,13,34,9,9,17,41,19,19,34,67,101,81,101,201,41,41,67,126,451,65,35,6,6,66,49,26,24,2,2,3,2,1,2,324,169,,,5,9,,,3,2,1,0,1,2,4,9,1,0,,,11,7,,,66,34,17,9,142,86,60,59,6,3,10,4,1,2,593,301,,,,,12,20,,,6,4,2,2,2,5,10,18,1,1,,,18,11,,
522,lA4PoDak,2020-12-23,13:30,SPAIN - LALIGA,2020/2021,Getafe,Celta Vigo,ROUND 15,1,1,1,1,3.6,1.95,3.5,3.1,1.95,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.9,2.9,2.75,2.25,3,3.5,1.4,1.4,1.4,1.28,1.36,1.57,2.1,1.66,2.05,1.7,1.12,6,1.11,6.50,1.18,5.05,1.15,4.90,1.57,2.37,1.50,2.62,2.11,1.79,1.96,1.94,3,1.4,2.50,1.53,4.8,1.2,4.00,1.22,5.5,1.14,5.00,1.16,10,1.06,8.80,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.92,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.14,5.75,7,1.1,1.07,10.5,21,1.02,1.03,19,34,1.01,1.01,30,6,6.5,12,29,7,6,11,26,12,12,19,41,29,29,41,67,67,51,101,201,67,67,101,201,451,32,68,4,2,51,47,26,10,3,1,0,1,1,0,125,267,,,8,12,,,1,3,2,1,0,2,7,11,,,,,6,8,,,38,62,6,2,120,99,60,29,3,1,0,1,3,0,305,503,,,,,18,18,,,1,4,2,2,0,2,17,16,3,3,,,8,17,,
523,dz8XqiU1,2020-12-23,15:45,SPAIN - LALIGA,2020/2021,Real Madrid,Granada CF,ROUND 15,0,0,2,0,1.72,2.75,7.5,1.8,2.62,7.5,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,1.28,5.75,10,1.28,5.5,9,1.06,1.14,3.5,1.07,1.14,3.5,1.9,1.9,1.95,1.8,1.02,19,1.02,17.00,1.02,16,1.02,11.00,1.16,5,1.20,4.50,1.21,4.74,1.24,3.80,1.53,2.5,1.57,2.37,1.89,2.01,1.94,1.96,2.3,1.61,2.37,1.57,2.88,1.44,3.50,1.28,4,1.25,4.33,1.22,6.35,1.13,6.60,1.09,7,1.1,8.00,1.08,12.5,1.04,14.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.17,5,1.08,9.5,1.3,3.45,1.04,15,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,19,29,51,126,8,11,29,67,7.5,8,21,51,8.5,11,21,51,451,201,151,201,13,17,34,67,251,68,32,10,4,52,48,32,9,1,0,3,3,6,1,308,144,,,8,7,,,5,1,1,1,0,1,8,6,1,1,,,5,2,,,67,33,23,10,101,103,67,33,6,1,7,7,10,2,589,285,,,,,14,10,,,8,1,2,1,1,4,13,11,2,1,,,14,9,,
524,2DWyeHx3,2020-12-23,18:00,SPAIN - LALIGA,2020/2021,Alaves,Eibar,ROUND 15,2,1,2,1,3.5,2,3.5,3.25,1.83,4.33,1.53,2.37,1.61,2.20,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,2.9,2.87,2.8,2.3,2.75,3.75,1.4,1.4,1.4,1.25,1.4,1.57,2,1.75,2.1,1.66,1.11,6.5,1.12,6.00,1.14,6.25,1.16,4.80,1.44,2.75,1.53,2.50,1.91,1.99,2.06,1.84,2.5,1.53,3.00,1.40,3.66,1.3,4.00,1.22,4.5,1.2,5.00,1.16,10,1.06,9.00,1.04,10,1.06,13.00,1.04,16,1.02,18.00,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6,1.13,1.15,5.5,10,1.07,1.07,10,21,1.02,1.02,20,34,1.01,1.01,31,6.5,7.5,12,29,7.5,5.5,11,26,12,11,15,41,29,26,41,51,51,51,81,151,51,51,81,151,401,48,52,9,5,43,70,19,22,2,2,4,2,3,1,171,187,,,3,7,,,2,3,1,1,1,0,2,6,1,0,,,3,3,,,44,56,13,8,89,126,44,52,3,4,7,3,3,1,319,407,,,,,14,17,,,2,7,4,3,3,1,10,14,4,2,,,7,8,,
525,AJ5Lngpq,2020-12-23,18:00,SPAIN - LALIGA,2020/2021,Betis,Cadiz CF,ROUND 15,0,0,1,0,2.5,2.05,5.5,2.37,2.3,4.75,1.5,2.5,1.40,2.75,2.2,1.7,1.87,1.97,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.8,3.4,4.75,1.7,3.75,4.75,1.18,1.3,1.9,1.18,1.25,2.1,2.05,1.7,1.9,1.9,1.08,8,1.05,11.00,1.1,7.6,1.07,7.50,1.4,3,1.30,3.50,1.64,2.31,1.42,2.80,2.3,1.61,1.95,1.95,3.15,1.38,2.55,1.49,4.33,1.22,3.40,1.33,8,1.09,5.30,1.14,9,1.07,6.00,1.12,14,1.03,10.50,1.02,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.24,3.9,2.05,1.75,1.13,6,2.85,1.4,1.05,13,4.15,1.22,1.02,21,6.8,1.1,,,12,1.06,,,8,11,23,51,6,6.5,15,41,7.5,9,19,51,15,17,34,67,151,101,126,201,34,34,51,126,451,77,23,2,1,88,29,32,12,0,0,1,1,1,0,365,102,,,10,6,,,1,1,0,2,0,0,10,4,0,1,,,7,7,,,72,28,6,6,153,83,67,31,1,3,2,2,3,1,662,246,,,,,21,12,,,5,5,3,2,3,0,18,9,1,1,,,12,13,,
526,W8CLtLIo,2020-12-29,13:00,SPAIN - LALIGA,2020/2021,Sevilla,Villarreal,ROUND 16,1,0,2,0,2.87,2.1,4,2.75,2.2,4,1.44,2.62,1.40,2.75,2.12,1.75,2.10,1.77,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.2,3.2,3.5,2.1,3.4,3.5,1.28,1.36,1.61,1.28,1.3,1.66,1.9,1.9,1.7,2.05,1.08,8.5,1.05,11.00,1.09,8.2,1.07,7.50,1.36,3.2,1.28,3.75,1.57,2.47,1.47,2.55,2.2,1.66,2.10,1.72,2.97,1.42,2.65,1.45,4,1.25,3.20,1.36,7.1,1.11,5.20,1.14,8,1.08,6.00,1.12,14,1.03,10.50,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.98,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7,5.9,1.13,1.05,12,13,1.05,,,20,1.02,,,8.5,9.5,17,34,7,6,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,45,55,4,3,40,57,18,25,2,0,1,2,1,1,207,241,,,6,5,,,2,5,0,0,0,1,6,6,1,1,,,10,2,,,43,57,10,6,87,125,43,63,3,2,4,2,3,2,404,513,,,,,13,13,,,4,7,0,0,2,1,13,14,1,4,,,22,14,,
527,pCffQaY4,2020-12-29,15:15,SPAIN - LALIGA,2020/2021,Barcelona,Eibar,ROUND 16,0,0,1,1,1.66,2.75,8.5,1.57,3,8.5,1.25,3.75,1.20,4.33,,,,,2.2,1.61,2.02,1.82,,,,,5,1.16,4.00,1.22,1.28,5.75,10,1.2,7,13,1.06,1.14,3.5,1.04,1.1,4.33,1.95,1.8,1.9,1.9,1.02,17,1.01,23.00,1.03,15,1.01,16.00,1.16,5,1.12,6.00,1.23,4.32,1.15,5.10,1.53,2.5,1.36,3.20,1.89,2.01,1.82,2.08,2.3,1.61,2.03,1.87,3.15,1.38,2.48,1.50,4,1.25,3.20,1.36,7.5,1.1,4.40,1.19,7,1.1,5.50,1.14,,,,,15,1.03,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,1.1,6.8,1.16,5.25,1.1,6.8,1.3,3.45,1.04,15,1.6,2.3,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,17,26,51,126,8.5,11,26,67,7,9,21,51,8,11,26,51,451,201,201,201,13,17,34,81,301,68,32,4,6,39,58,34,34,1,2,3,2,0,2,300,125,,,7,3,,,3,6,2,0,2,1,5,4,,,,,9,11,,,73,27,16,9,100,99,69,59,5,3,9,2,2,4,661,226,,,,,12,14,,,5,7,6,0,2,4,6,15,0,2,,,17,19,,
528,tvl3Ow3H,2020-12-29,17:30,SPAIN - LALIGA,2020/2021,Cadiz CF,Valladolid,ROUND 16,0,0,0,0,3.75,1.83,3.5,3.5,1.83,4,1.61,2.2,1.66,2.10,,,,,4,1.22,4.33,1.20,,,,,13,1.04,15.00,1.03,3,2.87,2.7,2.6,2.87,3.1,1.44,1.4,1.36,1.36,1.4,1.5,2.2,1.61,2.25,1.57,1.12,6,1.14,5.50,1.2,4.84,1.18,4.60,1.57,2.37,1.66,2.20,2.11,1.79,2.13,1.78,2.75,1.44,3.20,1.36,5.15,1.18,4.30,1.19,5.5,1.14,6.00,1.12,10,1.06,9.70,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.8,2.5,1.5,1.68,2.15,3.8,1.25,1.35,3.1,6.6,1.11,1.15,5.5,12,1.05,1.08,9.5,23,1.02,1.02,20,34,1.01,1.01,31,6,6.5,11,29,7,5.5,11,26,13,12,19,41,29,29,41,81,67,51,101,201,67,67,101,251,201,34,66,3,4,56,52,18,32,1,0,2,3,0,1,126,237,,,10,10,,,1,2,0,3,0,1,10,7,3,2,,,7,5,,,35,65,8,7,126,113,41,66,3,1,4,3,1,3,281,507,,,,,14,17,,,1,6,0,4,1,3,14,13,3,2,,,18,17,,
529,SfnBMHXT,2020-12-29,17:30,SPAIN - LALIGA,2020/2021,Levante,Betis,ROUND 16,3,1,4,3,3.1,2.25,3.2,2.87,2.25,3.4,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.5,3.5,2.62,2.3,3.25,3.2,1.44,1.28,1.5,1.36,1.33,1.57,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.03,13,1.07,7.50,1.22,4.33,1.22,4.33,1.3,3.66,1.47,2.55,1.72,2.1,1.72,2.1,2.13,1.8,2.65,1.45,2.75,1.44,2.75,1.44,3.92,1.27,5.20,1.14,5,1.16,5,1.16,8.6,1.08,10.50,1.03,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.93,2,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.6,1.11,1.11,6.6,13,1.05,,,20,1.02,,,13,11,15,26,10,7,10,19,13,10,12,23,26,19,23,41,51,41,51,67,51,41,51,67,151,47,53,5,10,38,55,14,24,4,2,0,6,1,2,199,218,,,4,9,,,2,3,0,2,1,1,4,7,2,0,,,9,5,,,38,62,10,19,64,142,27,73,5,7,3,7,2,5,315,502,,,,,8,18,,,3,6,0,3,4,1,9,14,3,2,0,1,27,10,,
530,KUn7NcIN,2020-12-30,13:00,SPAIN - LALIGA,2020/2021,Granada CF,Valencia,ROUND 16,1,1,2,1,3,2.1,3.6,3.1,2.05,3.6,1.44,2.62,1.44,2.62,2.12,1.75,2.15,1.72,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,2.25,3.3,3.2,2.3,3.25,3.2,1.36,1.33,1.57,1.36,1.33,1.57,1.8,1.95,1.9,1.9,1.07,9,1.08,8.50,1.09,8.3,1.11,6.10,1.36,3.2,1.36,3.2,1.57,2.47,1.66,2.13,2.1,1.72,2.20,1.66,2.92,1.43,3.30,1.31,3.75,1.28,4.00,1.25,7.1,1.11,6.90,1.08,7,1.1,8.00,1.08,14,1.03,13.50,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.03,1.9,1.48,2.6,2.67,1.45,1.25,3.8,4,1.23,1.11,6.4,6,1.13,1.06,11.5,12.5,1.05,,,19,1.02,,,9,9.5,15,34,7.5,6.5,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,52,48,11,10,62,33,22,16,2,5,3,2,6,3,161,150,,,8,8,,,3,4,1,0,4,1,7,8,2,2,,,4,5,,,53,47,24,16,133,77,56,40,5,6,8,4,11,6,350,323,,,,,18,16,,,6,6,2,1,5,3,16,15,4,4,2,1,12,16,,
531,jkejRuJb,2020-12-30,15:15,SPAIN - LALIGA,2020/2021,Atl. Madrid,Getafe,ROUND 16,1,0,1,0,2.25,1.95,7.5,2.2,2.05,7,1.57,2.25,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,1.53,3.6,8,1.55,3.8,7,1.08,1.28,2.37,1.1,1.25,2.37,2.62,1.44,2.5,1.5,1.12,6,1.10,7.00,1.16,5.65,1.13,5.50,1.57,2.37,1.50,2.62,2.07,1.83,1.86,2.04,2.75,1.44,2.50,1.53,4.14,1.25,3.70,1.26,5.5,1.14,4.50,1.20,11,1.05,7.70,1.06,13,1.04,10.00,1.06,19,1.01,18.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.25,1.35,3.1,1.13,5.9,1.75,2.2,1.06,11.5,2.38,1.55,1.01,30,3.45,1.3,,,5.5,1.15,,,7,1.1,,,6,11,34,81,4.5,7.5,23,67,5.5,10,29,81,11,19,41,126,451,301,401,501,23,41,81,301,201,53,47,8,3,66,57,21,21,2,1,5,2,1,0,254,218,,,4,6,,,2,1,0,0,1,1,4,6,1,1,,,6,9,,,51,49,10,10,116,128,49,45,3,2,6,6,1,2,471,454,,,,,9,12,,,5,2,2,0,2,2,7,12,2,3,,,17,18,,
532,bFbbPJmB,2020-12-30,15:15,SPAIN - LALIGA,2020/2021,Celta Vigo,Huesca,ROUND 16,1,0,2,1,2.37,2.1,5.5,2.37,2.25,4.75,1.44,2.62,1.36,3.00,2.1,1.77,1.87,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.72,3.6,5,1.75,3.6,4.75,1.16,1.28,2,1.18,1.28,2,2,1.75,1.8,1.95,1.07,9,1.05,11.00,1.08,8.7,1.09,6.40,1.36,3.2,1.28,3.75,1.55,2.53,1.61,2.24,2.1,1.72,1.90,1.90,2.84,1.45,3.10,1.34,3.75,1.28,3.40,1.33,6.7,1.12,6.40,1.10,7,1.1,6.00,1.12,14,1.03,12.50,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.01,1.92,1.11,6.4,2.67,1.45,1.04,14,3.7,1.26,1.02,23,6,1.13,,,10,1.07,,,9,12,23,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,29,29,51,101,401,56,44,6,7,47,52,14,29,2,3,3,2,1,2,309,224,,,10,3,,,0,2,0,0,3,1,10,3,1,0,,,4,4,,,57,43,15,17,93,97,31,60,6,6,8,6,1,5,567,402,,,,,19,8,,,0,5,0,0,5,4,19,8,2,0,,,15,9,,
