Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
806,fXQUasNM,2020-12-26,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Watford,Norwich,ROUND 21,1,0,1,0,3.2,2.2,3.2,3.25,2.05,3.5,1.36,3,1.44,2.62,1.77,2.02,2.10,1.70,2.62,1.44,3.25,1.33,,,,,7,1.1,10.00,1.06,2.6,3.4,2.7,2.6,3.2,2.75,1.4,1.3,1.5,1.4,1.36,1.5,1.61,2.2,1.83,1.83,1.05,12,1.08,8.50,1.06,10,1.08,6.65,1.25,4,1.36,3.20,1.37,3.23,1.60,2.28,1.8,2,2.20,1.66,2.3,1.65,3.30,1.33,3,1.4,4.00,1.25,4.5,1.22,7.10,1.07,5.5,1.14,8.00,1.08,9.3,1.07,13.00,1.01,11,1.05,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.91,1.99,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.6,1.11,1.1,7,14,1.04,,,,,,,12,10,15,26,10,6.5,10,21,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,35,65,5,7,51,81,43,38,1,2,3,5,1,0,166,318,,,,,,,1,2,1,0,2,0,10,3,1,0,,,5,2,,,35,65,7,16,88,146,75,77,1,3,3,9,3,4,304,594,,,,,,,,,11,4,2,2,3,0,18,8,4,0,,,18,9,,
807,xdGZb1xT,2020-12-29,14:30,ENGLAND - CHAMPIONSHIP,2020/2021,Birmingham,Derby,ROUND 22,0,3,0,4,3.75,1.83,3.6,3.5,2,3.5,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.9,2.9,2.75,2.6,3.1,2.75,1.4,1.4,1.4,1.4,1.36,1.5,2.25,1.57,2,1.72,1.14,5.5,1.10,7.00,1.17,5.35,1.07,6.95,1.61,2.3,1.50,2.62,2.13,1.75,1.88,1.98,2.75,1.44,2.50,1.53,4.5,1.22,3.15,1.36,6,1.12,5.00,1.16,10,1.06,6.75,1.08,13,1.04,11.00,1.05,13.5,1.01,13.5,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,8.5,1.08,1.06,10,16,1.03,1.02,21,,,,,5.5,6,12,29,6.5,6,13,29,12,12,21,41,29,29,41,81,67,67,101,251,67,67,101,251,501,48,52,2,14,54,58,13,12,0,7,0,2,2,5,173,182,,,,,,,2,7,2,0,4,0,9,9,,,,,5,8,,,48,52,7,20,99,123,28,26,1,9,4,5,2,6,330,349,,,,,,,,,2,7,5,2,5,1,17,14,0,1,,,15,15,,
808,hSS6c9IL,2020-12-29,16:00,ENGLAND - CHAMPIONSHIP,2020/2021,Sheffield Wed,Middlesbrough,ROUND 22,2,0,2,1,4.5,1.9,2.87,4.33,1.95,3,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.8,3.1,2.15,3.75,3,2.15,1.66,1.36,1.25,1.66,1.36,1.25,2.2,1.61,2,1.72,1.11,6.5,1.11,6.5,1.16,5.65,1.11,5.70,1.53,2.5,1.50,2.62,1.98,1.88,1.88,1.98,2.62,1.5,2.50,1.53,4.14,1.25,3.84,1.26,5,1.16,4.50,1.20,9.3,1.07,8.60,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.04,1.86,4.65,1.18,1.5,2.5,9.5,1.07,1.24,3.9,11.5,1.01,1.13,5.9,,,1.04,12.5,,,,,6.5,5.5,8.5,19,8.5,6,9.5,21,17,15,19,41,41,41,51,67,41,41,67,151,101,81,126,251,501,51,49,3,8,60,56,16,30,2,1,1,3,0,4,188,162,,,,,,,0,3,1,0,1,0,5,6,1,2,,,6,7,,,40,60,5,21,107,123,26,57,3,3,1,9,1,9,298,413,,,,,,,,,2,5,2,0,2,1,14,11,1,2,,,15,14,,
809,6B65gu0j,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Huddersfield,Blackburn,ROUND 22,0,0,2,1,4,2.25,2.6,3.5,2.1,3,1.36,3,1.40,2.75,1.75,2.05,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.75,3.6,1.95,3.1,3.3,2.3,1.8,1.28,1.25,1.57,1.33,1.36,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.06,10.5,1.05,8.20,1.25,4,1.28,3.75,1.43,2.95,1.49,2.53,1.8,2,1.95,1.90,2.46,1.58,2.81,1.41,3,1.4,3.40,1.33,4.98,1.19,5.60,1.12,5.5,1.14,6.00,1.12,10,1.06,11.00,-,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.63,2.25,7,1.1,1.35,3.1,12.5,1.03,1.2,4.4,,,1.1,7,,,,,12,8.5,10,17,12,7,8.5,15,19,12,13,23,41,29,34,41,34,34,41,81,81,51,67,101,201,58,42,6,7,61,42,20,14,2,1,3,3,1,3,315,225,,,,,,,1,1,1,1,1,2,8,6,1,0,,,7,4,,,51,49,15,16,92,86,43,44,7,4,6,5,2,7,463,449,,,,,,,,,5,3,1,3,3,5,17,12,3,2,,,9,8,,
810,p259haFd,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Luton,Bristol City,ROUND 22,1,0,2,1,2.87,2.05,4.33,3,2.05,3.75,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.05,3.3,3.8,2.25,3.25,3.2,1.25,1.33,1.72,1.36,1.33,1.57,1.9,1.8,1.83,1.83,1.08,8.5,1.08,8.5,1.1,7.1,1.07,6.95,1.4,3,1.4,3,1.68,2.25,1.64,2.26,2.2,1.66,2.2,1.66,3.36,1.34,3.15,1.36,4,1.25,4,1.25,8.3,1.09,6.75,1.08,8,1.08,8,1.08,15,1.03,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.81,2.09,1.38,3,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7,5.25,1.16,1.03,13,11,1.06,,,,,,,8.5,9.5,17,41,6.5,6.5,13,34,9.5,9,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,46,54,5,4,67,43,35,22,2,1,2,3,1,0,172,208,,,,,,,3,2,0,1,1,1,7,3,1,0,,,8,12,,,45,55,11,8,119,92,75,43,5,1,4,5,2,2,318,400,,,,,,,,,6,3,0,1,1,3,15,11,1,1,,,13,17,,
811,2wzf0BY2,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Norwich,QPR,ROUND 22,0,0,1,1,2.2,2.5,4.5,2.2,2.3,4.75,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.61,4.2,5,1.61,3.8,5.5,1.16,1.22,2.2,1.14,1.25,2.2,1.57,2.25,1.72,2,1.02,17,1.04,13.00,1.03,15,1.04,8.60,1.16,5,1.22,4.33,1.24,4.28,1.40,2.88,1.57,2.37,1.72,2.10,1.9,1.95,2.02,1.83,2.37,1.57,2.75,1.44,3.32,1.35,5.30,1.13,4.33,1.22,5.00,1.16,7.1,1.11,10.50,1.01,8,1.08,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.81,2.09,1.13,6,2.3,1.6,1.04,13,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,17,17,29,51,9.5,8,15,34,9.5,8.5,13,34,13,12,19,41,126,67,67,81,23,21,34,51,126,61,39,9,7,66,56,23,24,3,1,2,3,4,3,310,174,,,,,,,1,4,1,3,1,3,2,9,0,1,,,7,2,,,64,36,23,12,124,99,55,36,9,3,5,6,9,3,577,304,,,,,,,,,8,7,3,4,2,8,10,17,3,6,,,13,9,,
812,d0ZcaVm9,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Preston,Coventry,ROUND 22,1,0,2,0,3.2,2,3.75,3,2.05,4,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2.37,3.1,3.2,2.25,3.2,3.2,1.36,1.36,1.53,1.36,1.36,1.57,2,1.72,1.83,1.83,1.1,7.5,1.08,8.50,1.12,6.8,1.09,6.40,1.44,2.75,1.36,3.20,1.77,2.1,1.77,2.1,2.37,1.57,2.20,1.66,3.38,1.34,3.38,1.32,4.5,1.2,4.00,1.25,8.6,1.08,7.40,1.06,10,1.06,8.00,1.08,13,1.01,13.50,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.06,1.84,1.45,2.67,2.75,1.43,1.24,3.9,4.4,1.2,1.11,6.6,6.6,1.11,1.04,10.5,14,1.04,,,,,,,7.5,8,15,34,6.5,6,12,29,10,10,17,41,23,21,34,67,67,67,81,151,51,51,67,151,451,41,59,2,3,42,70,18,29,2,2,0,0,0,1,188,258,,,,,,,2,4,0,0,2,1,10,3,1,0,,,8,7,,,42,58,7,10,93,117,43,54,4,4,0,3,3,3,347,451,,,,,,,,,3,8,1,1,4,2,18,12,3,0,,,16,13,,
813,A3w2bk3F,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Rotherham,Barnsley,ROUND 22,0,2,1,2,4.33,2.05,2.87,3.5,2.05,3.25,1.44,2.62,1.44,2.62,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.75,3.2,2.1,2.87,3.25,2.45,1.66,1.36,1.25,1.53,1.33,1.4,1.83,1.83,1.8,1.9,1.08,8,1.07,9.00,1.1,7.3,1.07,6.95,1.4,3,1.36,3.20,1.54,2.55,1.53,2.43,2.1,1.72,2.1,1.72,2.88,1.44,3.15,1.36,4,1.25,3.75,1.28,6.7,1.12,6.75,1.08,8,1.08,7.00,1.10,12.5,1.04,12.5,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.05,1.85,4.4,1.2,1.52,2.42,7,1.1,1.27,3.55,15,1.01,1.15,5.5,,,1.07,9.5,,,,,8,6.5,9.5,19,9.5,6,9,19,17,13,15,29,41,34,41,51,41,41,51,126,81,67,81,151,351,52,48,4,2,58,65,22,19,2,2,2,0,0,0,167,158,,,,,,,3,0,2,3,0,2,7,4,,,,,8,6,,,52,48,10,7,130,120,55,39,5,3,4,2,1,2,313,300,,,,,,,,,5,1,4,5,1,4,14,13,3,1,,,11,15,,
814,hKtstH6U,2020-12-29,16:45,ENGLAND - CHAMPIONSHIP,2020/2021,Wycombe,Cardiff,ROUND 22,1,0,2,1,4.33,2.1,2.6,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.95,1.85,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,4.2,3.4,1.9,4.2,3.6,1.83,1.8,1.3,1.22,1.83,1.28,1.22,1.8,1.9,1.83,1.83,1.07,9.5,1.06,10.00,1.09,8.3,1.06,7.80,1.3,3.5,1.33,3.40,1.52,2.6,1.48,2.58,2,1.85,2.02,1.83,2.84,1.45,2.77,1.42,3.5,1.3,3.5,1.3,6.05,1.14,5.90,1.10,6.5,1.11,7.00,1.10,11.5,1.05,11.00,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.55,1.27,2.3,1.6,5.5,1.15,1.7,2.1,11.5,1.05,1.38,3,,,1.21,4.25,,,1.1,6.8,,,1.05,10,9.5,7,9,17,12,6.5,8.5,15,21,15,15,26,41,34,41,51,34,34,51,101,101,81,81,151,251,37,63,5,5,50,59,29,15,1,1,1,2,3,2,115,199,,,,,,,4,3,2,3,1,0,6,6,1,0,,,4,7,,,35,65,12,16,99,106,42,41,4,3,2,8,6,5,224,422,,,,,,,,,5,7,2,5,2,2,11,12,2,2,,,5,14,,
815,WIRAdTXR,2020-12-29,17:00,ENGLAND - CHAMPIONSHIP,2020/2021,Stoke,Nottingham,ROUND 22,1,0,1,1,3.5,1.83,4,3.1,2,4,1.61,2.2,1.50,2.50,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.6,2.9,3.1,2.25,3.2,3.2,1.36,1.4,1.5,1.36,1.36,1.57,2.2,1.61,2,1.72,1.12,6,1.10,7.50,1.18,5.05,1.09,6.30,1.57,2.37,1.44,2.75,2.05,1.8,1.77,2.10,2.75,1.44,2.37,1.57,4.8,1.2,3.44,1.31,5.5,1.14,4.50,1.20,10,1.06,7.60,1.06,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.11,2.15,1.68,1.5,2.5,3.1,1.35,1.26,3.7,5.25,1.16,1.11,6.4,7,1.1,1.04,12.5,16,1.03,,,,,,,6,7,13,34,6,6,12,29,11,13,19,41,26,26,41,81,81,67,101,251,51,51,81,201,501,51,49,3,4,66,45,19,23,3,1,0,2,0,1,247,231,,,,,,,1,6,3,0,1,2,6,6,,,,,6,2,,,46,54,6,14,105,101,37,55,4,2,2,9,0,3,411,471,,,,,,,,,1,9,3,0,1,3,11,13,1,0,,,16,8,,
816,Cl71fLpp,2020-12-30,14:30,ENGLAND - CHAMPIONSHIP,2020/2021,Brentford,Bournemouth,ROUND 22,1,1,2,1,3,2.1,3.5,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.35,3.3,3.1,2.37,3.3,2.9,1.36,1.33,1.57,1.4,1.33,1.53,1.72,2,1.72,2,1.06,10,1.06,10,1.08,8.9,1.05,8.20,1.3,3.5,1.3,3.5,1.44,2.88,1.46,2.63,1.9,1.9,2.00,1.85,2.55,1.54,2.71,1.44,3.5,1.3,3.40,1.33,5.15,1.18,5.60,1.12,6.5,1.11,6.5,1.11,11,1.05,11,-,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6,1.13,1.06,9.4,13,1.04,,,,,,,10,9.5,17,34,8,6,11,23,11,9.5,13,34,23,19,29,41,67,51,67,101,41,41,51,101,201,53,47,10,5,55,48,26,23,4,4,5,0,1,1,212,193,,,,,,,7,2,0,1,3,3,4,2,0,1,,,7,4,,,46,54,16,11,100,119,36,46,8,6,7,2,1,3,384,454,,,,,,,,,7,6,1,1,5,6,9,8,0,1,,,11,10,,
817,tpwwsciO,2020-12-30,17:00,ENGLAND - CHAMPIONSHIP,2020/2021,Swansea,Reading,ROUND 22,0,0,0,0,2.87,1.9,4.75,2.87,2,4.33,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2,3.1,4.33,2.1,3.25,3.6,1.2,1.36,1.72,1.28,1.33,1.66,2.2,1.61,1.9,1.8,1.11,6.5,1.08,8.00,1.15,5.7,1.06,7.60,1.53,2.5,1.40,3.00,2,1.85,1.77,2.10,2.62,1.5,2.30,1.61,4.02,1.26,2.91,1.41,5,1.16,4.33,1.22,9.3,1.07,6.10,1.10,11,1.05,9.00,1.07,13.5,1.01,12.50,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.27,1.06,11,5.5,1.15,1.01,15,10.5,1.06,,,,,,,6.5,9,19,41,5.5,6,15,41,8,11,19,51,17,21,41,81,126,101,151,251,41,41,67,151,501,59,41,6,3,78,30,43,11,3,2,2,1,1,0,284,199,,,,,,,3,0,0,0,2,3,6,6,1,0,,,8,5,,,58,42,11,8,143,76,80,22,6,3,3,5,2,0,513,385,,,,,,,,,7,2,1,0,3,6,12,14,1,0,,,12,9,,
818,Cj2qBSnL,2021-01-01,14:30,ENGLAND - CHAMPIONSHIP,2020/2021,Sheffield Wed,Derby,ROUND 23,0,0,1,0,4.33,1.95,3,2.87,2,4.33,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.5,3.2,2.2,2.1,3.5,3.3,1.61,1.36,1.28,1.33,1.28,1.66,2.1,1.66,2.1,1.66,1.1,7,1.08,8.00,1.13,6.35,1.10,5.85,1.5,2.62,1.44,2.75,1.8,2.05,1.90,1.95,2.37,1.57,2.50,1.53,3.66,1.3,3.76,1.27,4.5,1.2,4.5,1.2,9.3,1.07,8.40,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.96,1.94,4.25,1.21,1.48,2.6,7,1.1,1.23,4,8,1.09,1.13,6,16,1.03,1.04,13,,,,,7,8,9.5,21,8,6,9.5,21,15,13,19,34,41,34,41,67,41,41,67,151,81,81,101,201,501,38,62,6,9,40,62,8,38,2,2,4,3,0,4,131,199,,,,,,,0,4,2,0,2,2,7,6,,,,,3,5,,,32,68,10,14,97,131,16,72,5,3,4,6,1,5,252,510,,,,,,,,,0,7,3,1,3,4,11,14,0,2,,,12,15,,
819,lCTyhmtq,2021-01-02,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Birmingham,Blackburn,ROUND 23,0,1,0,2,4,2.1,2.75,3.6,2.1,3.1,1.4,2.75,1.44,2.62,1.95,1.85,2.10,1.70,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,3.75,3.4,2.05,2.87,3.4,2.37,1.72,1.3,1.25,1.53,1.3,1.4,1.8,1.9,1.83,1.83,1.07,9.5,1.07,9.00,1.08,8.9,1.07,7.10,1.33,3.4,1.36,3.20,1.49,2.69,1.56,2.36,2,1.8,2.20,1.66,2.73,1.48,3.10,1.37,3.5,1.3,4.00,1.25,5.8,1.15,6.65,1.08,6.5,1.11,8.00,1.08,12.5,1.04,12.5,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.5,1.19,1.58,2.35,7,1.1,1.3,3.45,12,1.03,1.18,4.8,,,1.07,9.5,,,,,9.5,7.5,9.5,19,11,6.5,9,17,19,13,15,26,41,29,34,51,41,34,51,101,81,67,81,126,251,46,54,2,9,59,55,16,19,1,5,1,4,0,0,173,195,,,,,,,1,3,1,2,4,1,8,4,0,1,,,10,7,,,55,45,7,11,148,108,45,30,1,6,2,5,4,0,430,362,,,,,,,,,7,3,3,4,4,1,13,9,1,3,,,21,20,,
820,ARHpjRAe,2021-01-02,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Huddersfield,Reading,ROUND 23,1,0,1,2,3.25,2,3.6,3.4,2.1,3.2,1.5,2.5,1.40,2.75,2.1,1.7,2.02,1.77,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,2.5,3.1,3.1,2.75,3.3,2.5,1.36,1.36,1.5,1.5,1.33,1.4,1.9,1.8,1.66,2.1,1.1,7.5,1.05,11.00,1.13,6.35,1.06,7.60,1.44,2.75,1.28,3.75,1.8,2.05,1.8,2.05,2.37,1.57,2.00,1.80,3.64,1.3,2.91,1.41,4.5,1.2,3.20,1.36,9.5,1.06,6.10,1.10,10,1.06,6.00,1.12,13.5,1.01,12.00,1.02,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.14,1.77,1.5,2.5,3,1.38,1.26,3.7,4.65,1.18,1.12,6.25,7,1.1,1.05,9.9,16,1.03,,,,,,,7.5,8,13,34,7,6,12,26,11,10,17,41,23,23,34,51,67,51,81,151,51,51,67,151,401,47,53,3,4,17,15,11,16,1,2,1,1,1,1,244,280,,,,,,,2,1,0,2,2,0,9,6,1,0,,,9,3,,,52,48,7,8,17,15,28,28,2,5,2,2,3,1,514,489,,,,,,,,,4,4,1,2,3,1,17,9,2,1,,,21,8,,
