Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
588,ldyEyrcb,2021-05-08,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,Dusseldorf,Braunschweig,ROUND 32,1,0,2,2,1.95,2.4,6.5,2.05,2.37,6,1.36,3,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.44,4.75,7.5,1.5,4,5.5,1.1,1.18,2.62,1.12,1.2,2.37,2,1.72,1.83,1.83,1.05,11,1.05,12.00,1.03,9.3,1.03,9.80,1.25,3.75,1.22,4.00,1.4,2.95,1.37,3.10,1.8,2,1.75,2.05,2.43,1.56,2.30,1.59,3,1.36,2.75,1.40,4.8,1.15,4.50,1.17,6,1.12,5.50,1.14,9.6,1.02,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.15,5.5,1.55,2.38,1.1,7,2.05,1.8,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,11,15,34,81,6.5,8.5,21,51,6.5,8.5,21,51,9.5,12,29,67,251,151,151,201,17,23,41,101,351,57,43,4,3,59,37,20,21,2,2,2,1,,,243,150,,,4,11,,,3,2,0,4,2,1,4,7,1,2,,,,,12,12,57,43,10,13,114,70,46,33,5,6,5,7,,,495,274,,,,,10,19,,,4,5,1,5,4,3,9,14,1,3,,,,,19,26
589,lKJ0SwKp,2021-05-08,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,Greuther Furth,Karlsruher SC,ROUND 32,1,2,2,2,2.2,2.5,4.75,2.2,2.4,4.75,1.28,3.5,1.30,3.40,1.53,2.5,1.59,2.23,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.6,4,5.25,1.61,4,4.33,1.16,1.22,2.25,1.18,1.2,2.1,1.57,2.25,1.66,2.1,1.02,17,1.03,15.00,1.02,12,1.02,11.00,1.16,5,1.20,4.33,1.22,3.9,1.31,3.44,1.53,2.4,1.65,2.20,1.88,1.98,2.05,1.80,2.25,1.57,2.62,1.44,3.38,1.32,3.90,1.22,4,1.22,5.00,1.16,6,1.11,7.80,1.04,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.83,2.02,1.13,5.9,2.35,1.58,1.04,13,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,17,19,29,51,10,8,17,34,9.5,8.5,13,34,13,12,21,41,126,67,67,81,23,21,34,51,126,53,47,6,4,55,54,24,13,3,2,3,2,,,227,169,,,7,9,,,5,1,2,0,0,2,5,9,1,2,,,,,14,11,57,43,15,6,131,88,65,20,5,3,10,3,,,485,304,,,,,14,14,,,8,2,4,0,1,3,10,14,2,3,,,,,20,24
590,jw3pzjwi,2021-05-08,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,Wurzburger Kickers,VfL Osnabruck,ROUND 32,0,0,1,3,3.5,2.25,2.87,3.2,2.25,3.1,1.36,3,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3,3.5,2.2,2.6,3.4,2.4,1.61,1.28,1.36,1.5,1.28,1.44,1.66,2.1,1.57,2.25,1.05,12,1.04,13.00,1.03,9.4,1.02,10.50,1.25,3.75,1.22,4.00,1.39,3,1.30,3.30,1.8,2,1.70,2.10,2.38,1.58,2.20,1.67,3,1.36,2.62,1.44,4.7,1.16,4.04,1.21,5.5,1.14,5.00,1.16,9.3,1.02,7.90,1.04,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,7,1.1,1.15,5.5,,,1.06,11,,,,,12,9,12,21,11,7,9,17,17,11,13,23,34,23,29,41,41,41,41,81,51,51,51,81,151,56,44,3,8,51,62,21,25,0,0,3,8,,,225,152,,,8,7,,,3,2,0,0,0,0,8,7,0,1,,,,,12,12,60,40,9,18,117,98,52,35,1,6,8,12,,,479,252,,,,,16,16,,,4,6,3,0,3,0,12,16,1,2,,,,,22,26
591,hlYUXadN,2021-05-09,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,Aue,Paderborn,ROUND 32,2,4,3,8,3.75,2.4,2.5,3.25,2.2,3.1,1.25,3.75,1.36,3.00,1.7,2.1,1.80,2.00,2.2,1.61,2.62,1.44,,,,,5,1.16,7.00,1.10,3.75,3.5,2,2.7,3.4,2.3,1.72,1.28,1.25,1.53,1.28,1.4,1.44,2.62,1.66,2.1,1.02,17,1.05,12.00,1.01,12.5,1.04,9.10,1.14,5.5,1.25,3.75,1.17,4.5,1.38,2.95,1.44,2.7,1.85,2.00,1.83,2.02,2.00,1.85,2.2,1.61,3.00,1.36,3,1.39,4.90,1.15,3.75,1.25,6.00,1.12,5.7,1.11,9.80,1.02,7,1.1,13.00,1.04,10.5,1.01,11.00,-,15,1.03,26.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.25,1.21,1.63,2.25,6.6,1.11,1.38,3,9.1,1.06,1.23,4.1,,,1.12,6.25,,,,,17,12,13,19,17,7,9,15,23,13,10,19,41,23,26,29,34,26,34,51,67,51,51,67,81,45,55,4,10,27,54,5,34,2,4,2,6,,,154,187,,,5,7,,,0,4,2,2,0,0,4,5,1,3,,,,,10,14,45,55,13,22,60,105,22,53,5,10,8,12,,,318,377,,,,,9,10,,,1,6,4,2,2,2,6,9,2,4,,,,,28,23
592,WvXYWJBT,2021-05-09,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,Bochum,Regensburg,ROUND 32,2,1,5,1,2.05,2.5,5.5,2.05,2.37,6,1.28,3.5,1.33,3.25,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.5,4.33,5.75,1.5,4,5.5,1.14,1.2,2.5,1.12,1.2,2.37,1.61,2.2,1.83,1.83,1.02,17,1.04,13.00,1.02,11.5,1.03,9.80,1.16,5,1.22,4.00,1.22,3.9,1.36,3.13,1.5,2.5,1.75,2.05,1.83,2.02,2.00,1.85,2.25,1.57,2.75,1.40,3.38,1.32,4.50,1.17,4,1.22,5.50,1.14,6.4,1.1,8.90,1.03,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.18,4.65,1.63,2.25,1.1,7,2.08,1.73,1.03,16,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,17,19,34,51,9.5,8.5,17,41,9,8.5,15,41,12,11,21,41,151,81,81,101,21,21,34,51,151,63,37,6,3,73,43,22,11,3,2,3,1,,,299,158,,,9,5,,,1,1,1,1,1,1,8,4,0,1,,,,,11,9,64,36,13,3,126,66,43,16,8,2,5,1,,,588,282,,,,,14,13,,,5,1,2,3,1,3,11,11,1,1,1,0,,,19,13
593,2auIz2C4,2021-05-09,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,Heidenheim,Sandhausen,ROUND 32,0,1,2,1,3.1,2.25,3.2,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.45,3.4,2.8,2.05,3.6,3,1.4,1.3,1.53,1.33,1.25,1.66,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.9,1.02,10.00,1.2,4.33,1.2,4.33,1.36,3.15,1.33,3.30,1.72,2.07,1.70,2.10,2.28,1.63,2.21,1.67,2.62,1.44,2.62,1.44,4.44,1.18,4.24,1.19,5,1.16,5,1.16,8.8,1.03,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.1,6.8,7,1.1,,,,,,,13,11,15,26,11,6.5,10,21,15,10,12,26,26,19,23,41,51,41,51,67,51,41,41,67,126,56,44,4,9,65,45,32,19,1,1,3,8,,,179,123,,,7,6,,,5,1,0,1,0,1,7,4,1,1,,,,,7,25,53,47,10,15,108,102,47,45,6,2,4,13,,,312,287,,,,,15,14,,,9,4,2,1,1,4,12,12,3,2,,,,,20,40
594,K0eUkvHF,2021-05-10,13:00,GERMANY - 2. BUNDESLIGA,2020/2021,Holstein Kiel,Hannover,ROUND 26,1,0,1,0,2.2,2.5,4.75,2.87,2.2,3.6,1.25,3.75,1.36,3.00,1.7,2.1,1.80,2.00,2.2,1.61,2.62,1.44,,,,,5,1.16,7.00,1.10,1.65,3.75,5.25,2.1,3.25,3.3,1.16,1.25,2.2,1.33,1.33,1.66,1.53,2.37,1.66,2.1,1.02,17,1.05,11.00,1.01,12,1.04,8.60,1.14,5.5,1.25,3.75,1.2,4.6,1.33,3.05,1.5,2.5,1.80,2.00,1.8,2.05,2.02,1.83,2.25,1.57,3.00,1.36,2.9,1.41,4.54,1.17,4,1.22,6.00,1.12,6.05,1.13,8.90,1.03,8,1.08,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.73,2.08,1.1,6.8,2.2,1.65,1.1,7,2.85,1.4,1.03,12.5,4,1.23,,,5.75,1.14,,,17,19,29,51,10,7.5,15,34,10,8.5,12,34,15,12,19,34,101,67,67,81,23,21,34,51,101,52,48,4,4,58,71,14,14,1,2,3,2,,,250,251,,,8,5,,,2,2,4,0,2,0,6,5,,,,,,,12,11,51,49,7,14,107,136,33,47,1,6,6,8,,,456,485,,,,,9,7,,,7,7,4,0,6,0,7,7,,,,,,,26,21
595,dMvMZLRA,2021-05-10,15:30,GERMANY - 2. BUNDESLIGA,2020/2021,Hamburger SV,Nurnberg,ROUND 32,3,1,5,2,2.1,2.5,4.75,2.3,2.3,4.5,1.28,3.5,1.33,3.25,1.72,2.07,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.57,4.33,5,1.72,3.8,4,1.16,1.2,2.25,1.22,1.25,2,1.61,2.2,1.72,2,1.02,17,1.05,12.00,1.01,12,1.03,9.80,1.16,5,1.22,4.00,1.27,3.76,1.36,3.13,1.57,2.35,1.75,2.05,1.98,1.88,2.00,1.85,2.37,1.53,2.75,1.40,3.56,1.29,4.50,1.17,4.33,1.2,5.50,1.14,6.8,1.06,8.90,1.03,9,1.07,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.75,2.05,1.13,5.9,2.3,1.6,1.04,14,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,17,17,29,51,9.5,8.5,15,34,9,8.5,15,34,13,12,21,41,126,67,67,101,23,21,34,51,151,55,45,7,8,50,33,25,14,3,3,4,5,,,225,196,,,5,2,,,2,1,2,1,2,0,4,6,1,0,,,,,9,9,59,41,13,13,90,71,48,34,7,5,6,8,,,485,386,,,,,7,5,,,6,5,2,1,3,2,8,10,1,0,,,,,13,16
596,UDqkGzVK,2021-05-13,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Holstein Kiel,Regensburg,ROUND 28,1,1,3,2,2.2,2.4,4.75,2.37,2.25,4.75,1.3,3.4,1.36,3.00,1.8,2,1.85,1.95,2.37,1.53,2.75,1.40,,,,,5.5,1.14,8.00,1.08,1.61,3.8,5.25,1.75,3.75,4.33,1.16,1.25,2.2,1.2,1.25,2,1.61,2.2,1.8,1.9,1.03,15,1.05,11.00,1.03,12.5,1.04,9.00,1.18,4.5,1.28,3.50,1.35,3.18,1.42,2.88,1.66,2.15,1.85,1.95,2,1.85,1.93,1.93,2.5,1.5,3.25,1.33,4.28,1.22,5.05,1.14,4.5,1.18,6.00,1.12,7.9,1.04,10.00,1.01,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,1.04,13,3.3,1.32,,,5,1.17,,,7,1.1,,,15,17,26,51,9,7.5,15,34,9,8.5,13,34,13,12,21,41,126,67,81,101,23,23,41,67,151,57,43,4,8,47,63,15,17,2,1,2,7,,,249,195,,,5,11,,,1,2,0,0,0,1,5,11,1,1,,,,,9,19,56,44,9,16,103,129,29,38,6,2,3,14,,,499,404,,,,,9,21,,,3,2,1,1,0,3,8,20,2,2,,,,,20,30
597,lf0xOqpd,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Braunschweig,Wurzburger Kickers,ROUND 33,0,2,1,2,2.2,2.37,5,2.2,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.6,4,5.5,1.6,4,5.25,1.14,1.22,2.25,1.16,1.22,2.25,1.72,2,1.8,1.9,1.04,13,1.05,12.00,1.03,12.5,1.03,9.90,1.22,4,1.22,4,1.35,3.2,1.36,3.15,1.7,2.1,1.75,2.05,2.22,1.68,2.29,1.59,2.75,1.4,2.75,1.4,4.22,1.23,4.44,1.18,5,1.16,5.50,1.14,8.4,1.03,8.90,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.58,1.05,12,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13,15,26,51,8,7.5,17,41,8,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,65,35,9,6,57,25,36,12,3,3,6,3,,,240,115,,,5,9,,,7,3,1,1,1,3,5,8,0,1,,,,,16,15,61,39,20,12,122,62,79,24,6,5,14,7,,,445,252,,,,,17,17,,,11,4,3,3,3,5,14,14,2,2,0,1,,,28,33
598,xf5dXmN9,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Darmstadt,Heidenheim,ROUND 33,2,1,5,1,2.75,2.4,3.25,3.5,2.25,2.87,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.2,1.61,2.62,1.44,,,,,5,1.16,6.50,1.11,2.2,3.6,2.9,3.1,3.6,2.15,1.4,1.28,1.61,1.66,1.28,1.36,1.44,2.62,1.61,2.2,1.02,19,1.04,13.00,1.01,12.5,1.03,9.80,1.14,5.5,1.22,4.00,1.25,3.94,1.36,3.13,1.53,2.4,1.75,2.05,1.88,1.98,2.05,1.80,2.2,1.61,2.75,1.40,3.34,1.33,4.50,1.17,3.75,1.25,5.50,1.14,7.2,1.1,8.90,1.03,7,1.1,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.68,2.15,1.98,1.88,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.16,5.25,5.25,1.16,1.1,7,10,1.07,1.06,11,,,,,19,15,19,29,12,7.5,11,21,15,9.5,11,23,23,15,21,29,51,41,41,51,41,29,41,51,101,53,47,6,8,43,48,21,29,5,4,1,4,,,181,163,,,4,5,,,3,6,0,1,3,3,4,4,0,1,,,,,18,14,47,53,12,12,82,111,37,56,8,5,4,7,,,320,423,,,,,11,10,,,3,7,0,2,4,3,10,8,0,2,,,,,36,26
599,UT1lZ9hc,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Dusseldorf,Aue,ROUND 33,2,0,3,0,1.9,2.62,5.5,2.2,2.4,4.75,1.22,4,1.33,3.25,1.44,2.85,1.70,2.15,2,1.72,2.50,1.50,,,,,4.33,1.2,6.50,1.11,1.45,4.33,6.5,1.6,4,5,1.11,1.2,2.62,1.16,1.22,2.25,1.5,2.5,1.72,2,1.01,21,1.04,13.00,1.01,14.5,1.02,10.50,1.11,6.5,1.22,4.00,1.14,5.55,1.33,3.32,1.4,2.87,1.70,2.10,1.75,2.13,1.98,1.88,1.9,1.8,2.75,1.40,2.71,1.48,4.20,1.19,3.25,1.33,5.00,1.16,4.74,1.19,8.30,1.04,6,1.12,11.00,1.05,9.1,1.02,11.00,-,11,1.05,21.00,1.01,,,,,21,1.01,26.00,1.01,,,,,,,,,1.17,5,1.32,3.3,1.15,5.5,1.55,2.38,1.1,7,2,1.85,1.05,12,2.5,1.5,,,3.45,1.3,,,4.5,1.19,,,21,26,41,67,11,9,21,41,10,8.5,13,34,12,11,17,34,151,81,81,81,19,17,29,51,101,54,46,5,1,64,35,17,14,3,1,2,0,,,317,244,,,2,8,,,1,3,0,0,1,1,2,8,1,0,,,,,6,7,52,48,17,4,99,75,41,25,9,2,8,2,,,482,488,,,,,6,14,,,4,5,0,1,2,6,7,12,1,2,,,,,13,16
600,UipyQ5Fq,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Karlsruher SC,Holstein Kiel,ROUND 33,0,1,3,2,3.75,2.37,2.6,3.5,2.25,2.87,1.3,3.4,1.33,3.25,1.65,2.25,1.76,2.06,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,3.6,3.6,1.95,3.2,3.5,2.15,1.8,1.28,1.28,1.66,1.28,1.36,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.02,13.5,1.03,9.80,1.2,4.33,1.22,4.00,1.33,3.34,1.36,3.13,1.65,2.2,1.75,2.05,2.05,1.8,2.00,1.85,2.5,1.5,2.75,1.40,4,1.25,4.50,1.17,4.5,1.18,5.50,1.14,7.3,1.05,8.90,1.03,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.08,1.73,4.25,1.21,1.63,2.25,6.8,1.1,1.35,3.1,9.7,1.05,1.21,4.25,,,1.1,6.8,,,,,15,10,11,17,13,7,9,15,21,13,12,21,41,26,29,41,34,29,41,67,67,51,51,81,126,59,41,3,3,52,43,28,18,1,1,2,2,,,228,156,,,5,4,,,0,2,0,1,0,1,5,3,1,0,,,,,10,17,50,50,11,13,94,87,42,49,5,2,6,11,,,364,338,,,,,14,13,,,2,9,1,3,0,2,14,10,2,0,,,,,22,23
601,A31YOPUk,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Nurnberg,Bochum,ROUND 33,1,0,1,1,3.6,2.4,2.5,4,2.3,2.5,1.25,3.75,1.33,3.25,1.58,2.43,1.71,2.14,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,3.6,3.6,1.9,3.75,3.75,1.85,1.8,1.28,1.28,1.83,1.25,1.25,1.44,2.62,1.66,2.1,1.02,17,1.04,13.00,,,,,1.14,5.5,1.22,4.00,1.22,4.26,1.34,3.26,1.53,2.4,1.70,2.10,1.88,1.98,2.02,1.83,2.2,1.61,2.75,1.40,3.11,1.37,4.30,1.18,3.75,1.25,5.50,1.14,6.5,1.11,8.50,1.03,7,1.1,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.08,1.73,4.25,1.21,1.63,2.25,6.6,1.11,1.38,3,11,1.04,1.22,4.15,,,1.11,6.4,,,,,17,11,12,19,17,7.5,9,13,21,13,11,19,41,23,26,34,34,26,34,51,67,51,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,13,13,98,115,47,54,7,2,6,11,,,295,415,,,,,20,18,,,11,7,4,2,1,6,16,16,1,2,,,,,25,29
602,b36hYT73,2021-05-16,10:30,GERMANY - 2. BUNDESLIGA,2020/2021,Paderborn,Greuther Furth,ROUND 33,2,2,2,4,3.6,2.5,2.4,3.6,2.37,2.6,1.22,4,1.30,3.40,1.46,2.75,1.54,2.33,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,3.5,3.8,1.9,3.3,3.75,2,1.8,1.25,1.28,1.72,1.25,1.33,1.4,2.75,1.53,2.37,1.01,21,1.03,15.00,1.01,14,1.01,11.50,1.11,6.5,1.18,4.50,1.17,5.05,1.28,3.68,1.4,2.87,1.60,2.30,1.8,2.05,1.93,1.93,2,1.72,2.50,1.50,2.7,1.46,3.72,1.24,3.4,1.3,4.33,1.20,5.25,1.16,7.30,1.05,6,1.12,9.00,1.07,9.3,1.02,11.00,-,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.15,1.22,1.68,2.15,6.25,1.12,1.4,2.85,8.6,1.06,1.25,3.8,,,1.14,5.75,,,,,21,13,13,19,19,8.5,9,13,23,13,11,17,41,23,23,29,34,23,29,41,67,41,41,51,81,55,45,3,6,43,42,24,26,1,2,2,4,,,156,119,,,12,8,,,3,2,1,2,0,0,8,4,,,,,,,20,14,53,47,14,16,91,81,52,56,4,8,10,8,,,385,343,,,,,18,24,,,5,4,2,5,4,3,16,19,2,0,,,,,30,25
