Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
873,GzkFp5sK,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Burnley,Crystal Palace,ROUND 12,2,3,3,3,3.5,2,3.4,3.25,2.05,3.5,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.8,3.2,2.62,2.6,3.1,2.8,1.44,1.33,1.36,1.4,1.36,1.5,1.95,1.8,1.8,1.95,1.08,8,1.08,8.50,1.09,7.29,1.06,7.50,1.4,3,1.36,3.20,1.7,2.28,1.55,2.45,2.3,1.61,2.20,1.66,3.13,1.36,2.91,1.41,4.33,1.22,4.00,1.25,7.3,1.06,6.15,1.10,9,1.07,8.00,1.08,16,1.01,13.00,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.16,5.25,7,1.1,1.1,7,17,1.03,1.03,17,26,1.01,1.01,26,8,8,13,29,8.5,6.5,12,26,15,12,19,41,34,29,41,67,67,51,81,151,67,51,81,151,501,38,62,7,11,42,41,12,18,4,6,2,5,1,0,165,275,,,7,4,,,1,2,1,0,3,2,7,6,1,1,,,8,2,7,10,40,60,15,18,103,91,35,43,9,8,4,6,2,4,311,488,,,,,15,15,,,3,6,1,0,5,6,14,15,2,3,,,15,6,22,20
874,2eTcxsk0,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Newcastle,Brentford,ROUND 12,2,2,3,3,3,2.2,3.4,3.5,2.1,3.1,1.36,3,1.40,2.75,1.82,2.02,2.02,1.82,2.62,1.44,3.00,1.36,,,,,7,1.1,9.00,1.07,2.4,3.4,2.9,2.9,3.25,2.4,1.36,1.3,1.5,1.53,1.33,1.4,1.66,2.1,1.8,1.95,1.05,11,1.07,9.50,1.05,8.3,1.05,8.40,1.28,3.75,1.33,3.40,1.39,3.1,1.46,2.72,1.88,2.02,2.00,1.80,2.34,1.63,2.62,1.49,3.2,1.36,3.50,1.30,4.65,1.19,5.40,1.12,6,1.12,7.00,1.10,9.8,1.02,10.50,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.78,2.13,2.14,1.8,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6,1.13,1.1,7,13,1.05,1.04,15,20,1.02,1.02,23,11,11,17,34,10,7,12,23,13,11,15,34,26,21,29,51,67,51,67,101,51,41,51,101,201,55,45,16,7,49,46,30,12,7,4,5,1,4,2,185,151,,,6,4,,,5,0,0,1,2,5,6,6,0,1,,,7,11,12,17,52,48,23,10,101,84,60,31,9,4,9,4,5,2,354,335,,,,,15,14,,,8,2,0,2,2,6,13,11,2,2,,,13,21,23,32
875,EVW1y146,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Norwich,Southampton,ROUND 12,1,1,2,1,4,2.2,2.75,4,2.25,2.6,1.4,2.75,1.36,3.00,1.9,1.95,1.82,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.5,3.5,2.05,3.8,3.5,1.9,1.66,1.28,1.28,1.8,1.28,1.25,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.04,10.7,1.02,10.50,1.3,3.5,1.25,4.00,1.41,2.99,1.33,3.32,1.95,1.95,1.83,2.07,2.47,1.57,2.19,1.68,3.4,1.33,3.00,1.40,5.05,1.17,4.20,1.20,6,1.12,5.50,1.14,10.5,1.01,8.30,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.06,1.84,4.15,1.22,1.55,2.38,6.8,1.1,1.3,3.45,12.5,1.05,1.16,5.25,,,1.1,7,,,1.04,15,11,9,12,21,11,7,10,19,19,13,15,29,41,29,34,51,41,41,51,101,81,67,81,126,251,34,66,1,12,59,67,16,33,1,4,0,3,0,5,162,309,,,3,6,,,1,3,0,1,3,0,3,5,,,,,6,8,9,9,37,63,8,17,116,123,41,57,4,5,2,4,2,8,333,568,,,,,9,10,,,5,7,0,1,4,2,8,9,3,2,,,16,10,13,18
876,zoLAZvZI,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Watford,Manchester Utd,ROUND 12,2,0,4,1,5.5,2.5,1.95,6,2.5,1.9,1.28,3.5,1.30,3.40,1.53,2.58,1.55,2.45,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,6.5,4.5,1.45,7,4.5,1.4,2.5,1.18,1.11,2.75,1.18,1.1,1.7,2.05,1.75,2,1.02,17,1.03,15.00,1.01,12,-,12.50,1.2,4.5,1.2,4.5,1.23,4.11,1.25,3.94,1.57,2.37,1.57,2.37,1.98,1.92,2.02,1.88,2.5,1.53,2.5,1.53,3.25,1.34,3.40,1.28,4.33,1.22,4.33,1.22,7.13,1.1,6.60,1.07,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,7,1.1,2.35,1.58,,,1.85,2.05,,,1.48,2.6,,,1.27,3.55,,,1.17,5,17,9.5,9,12,21,9.5,9,13,41,21,19,23,67,41,41,51,21,21,41,81,201,126,101,151,251,38,62,11,2,56,39,26,16,4,1,2,0,5,1,174,303,,,5,2,,,4,2,1,2,1,2,5,2,1,1,,,12,4,10,12,39,61,20,9,111,84,53,35,7,3,6,5,7,1,335,553,,,,,7,8,,,8,3,1,4,2,3,7,5,2,3,1,0,22,13,19,21
877,O0EhbOBJ,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Wolves,West Ham,ROUND 12,0,0,1,0,3.5,2.1,3.1,3.5,2.1,3.1,1.4,2.75,1.44,2.62,1.92,1.92,2.05,1.80,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.1,3.25,2.37,3.1,3.2,2.3,1.53,1.33,1.33,1.57,1.36,1.36,1.7,2.05,1.8,1.95,1.07,9.5,1.07,9.5,1.06,7.3,1.06,7.60,1.3,3.5,1.33,3.40,1.43,2.91,1.54,2.48,2.01,1.89,2.09,1.81,2.55,1.54,2.88,1.42,3.5,1.3,3.5,1.3,5.15,1.17,6.10,1.10,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.81,2.09,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,10.5,1.07,1.12,6.25,,,1.05,12.5,,,1.02,19,9.5,9,13,26,11,6.5,10,21,17,12,15,34,34,26,34,51,51,41,51,101,67,51,67,126,301,65,35,7,3,55,43,33,15,2,2,4,1,1,0,326,171,,,1,2,,,2,1,0,0,2,2,1,3,,,,,5,8,9,10,53,47,15,8,99,119,50,45,5,3,7,3,3,2,530,482,,,,,5,9,,,7,3,0,1,3,4,6,9,1,1,,,17,12,16,13
878,C6zouq5s,2021-11-20,14:30,ENGLAND - PREMIER LEAGUE,2021/2022,Liverpool,Arsenal,ROUND 12,1,0,4,0,2.05,2.5,5,2,2.5,5.5,1.25,3.75,1.28,3.50,1.48,2.72,1.53,2.50,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.5,4.75,5.75,1.44,4.75,6,1.12,1.16,2.5,1.12,1.18,2.62,1.61,2.2,1.66,2.1,1.02,19,1.02,19,1.02,13.5,1.03,13.00,1.16,5,1.16,5,1.21,4.46,1.21,4.04,1.53,2.5,1.53,2.5,1.87,2.03,1.91,1.99,2.3,1.61,2.37,1.57,2.99,1.39,3.38,1.32,4,1.25,4,1.25,6.37,1.12,6.50,1.08,7,1.1,8.00,1.08,10.5,1.01,11.00,-,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.23,4,1.38,3,1.2,4.4,1.65,2.2,1.11,6.6,2.08,1.73,,,2.75,1.43,,,3.8,1.25,,,5.5,1.15,,,19,21,34,67,10,10,19,41,9.5,9,17,41,13,12,21,41,151,101,81,101,23,21,34,67,151,64,36,11,3,69,43,25,9,5,1,2,0,4,2,314,176,,,11,6,,,5,0,1,1,1,4,10,8,1,0,,,9,10,8,8,63,37,19,5,127,76,52,24,9,3,3,0,7,2,639,384,,,,,18,20,,,6,1,2,8,3,5,15,12,2,0,,,14,18,17,17
879,8YTgwNZg,2021-11-21,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Manchester City,Everton,ROUND 12,1,0,3,0,1.61,2.75,10,1.61,2.75,10,1.25,3.75,1.28,3.50,1.48,2.72,1.50,2.59,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.2,6.5,15,1.18,6.5,15,1.03,1.11,4.33,1.03,1.11,4.5,2.1,1.66,2.1,1.66,1.02,17,1.02,17,1.02,14,1.02,13.50,1.16,5,1.16,5,1.21,4.45,1.19,4.24,1.53,2.5,1.53,2.5,1.87,2.03,1.85,2.05,2.3,1.61,2.3,1.61,3,1.39,3.15,1.36,4,1.25,4,1.25,6.36,1.12,6.10,1.10,7,1.1,7,1.1,10.5,1.01,11.00,-,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.05,13,1.13,5.9,1.04,14,1.24,3.9,1.02,23,1.45,2.67,,,1.84,2.06,,,2.3,1.6,,,3,1.38,,,17,34,67,201,9,13,41,101,7,10,29,81,8,12,29,81,201,451,351,401,12,19,41,101,501,79,21,9,3,91,21,58,3,4,1,3,0,2,2,402,108,,,2,4,,,5,0,0,1,1,3,3,4,1,1,,,9,10,6,6,77,23,17,4,173,52,91,22,7,1,6,0,4,3,861,247,,,,,3,8,,,7,1,0,2,1,4,5,7,1,1,,,15,18,9,13
880,dfM6zLJC,2021-11-21,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,Tottenham,Leeds,ROUND 12,0,1,2,1,2.2,2.3,5.5,2.4,2.3,4.33,1.36,3,1.33,3.25,1.82,2.02,1.72,2.15,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.57,4,6,1.8,3.75,4.2,1.12,1.22,2.25,1.22,1.25,1.9,1.9,1.9,1.61,2.2,1.05,11,1.04,13.00,1.04,11.3,1.02,11.00,1.28,3.75,1.22,4.33,1.4,3.06,1.30,3.52,1.89,2.01,1.72,2.10,2.42,1.59,2.06,1.76,3.2,1.36,2.75,1.44,4.8,1.18,3.80,1.23,6,1.12,5.00,1.16,9.7,1.02,7.60,1.05,13,1.04,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7,2.3,1.6,1.04,16,3.1,1.35,1.01,25,4.5,1.19,,,6.6,1.11,,,11,17,34,67,7.5,8,19,41,8,9,19,51,13,15,29,51,201,126,126,201,26,29,51,101,351,40,60,2,6,46,65,16,32,0,2,0,3,2,1,199,310,,,8,8,,,2,2,3,0,1,0,6,8,0,1,,,10,12,8,10,43,57,13,18,110,107,35,62,4,7,3,7,6,4,392,521,,,,,15,13,,,4,8,4,1,6,2,11,12,1,4,,,18,20,26,22
881,2iDdcrRP,2021-11-27,09:30,ENGLAND - PREMIER LEAGUE,2021/2022,Arsenal,Newcastle,ROUND 13,0,0,2,0,2.05,2.4,5.5,1.9,2.5,6,1.3,3.4,1.3,3.4,1.54,2.47,1.60,2.34,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.5,4.5,6,1.36,4.75,7.5,1.12,1.18,2.5,1.1,1.18,3,1.75,2,1.8,1.95,1.03,15,1.03,15,,,,,1.2,4.5,1.2,4.5,1.28,3.68,1.28,3.68,1.66,2.2,1.61,2.30,2.08,1.85,1.99,1.91,2.62,1.5,2.50,1.53,3.67,1.28,3.62,1.25,4.5,1.2,4.5,1.2,7.7,1.06,7.20,1.06,9,1.07,9,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7,2.1,1.7,,,2.75,1.43,,,4,1.23,,,5.75,1.14,,,15,19,34,67,9,9.5,19,41,8.5,9,19,41,12,13,26,51,201,101,101,151,23,23,41,81,251,78,22,12,4,75,20,36,13,2,2,8,2,2,0,339,88,,,2,8,,,1,2,0,2,2,2,2,8,0,1,,,8,7,2,11,66,34,24,9,143,50,71,29,6,5,12,2,6,2,646,328,,,,,6,13,,,4,4,0,3,5,4,6,12,1,3,,,14,13,5,15
882,z19YlKY5,2021-11-27,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Crystal Palace,Aston Villa,ROUND 13,0,1,1,2,3,2.05,4,2.87,2.1,3.6,1.44,2.62,1.40,2.75,2.15,1.72,1.92,1.92,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.25,3.3,3.3,2.15,3.3,3.3,1.3,1.3,1.57,1.33,1.33,1.66,1.95,1.8,1.7,2.05,1.08,8.5,1.05,11.00,1.08,7.72,1.07,8.50,1.4,3,1.28,3.75,1.59,2.42,1.46,2.75,2.2,1.66,1.90,1.90,2.98,1.39,2.60,1.50,4,1.25,3.40,1.33,6.9,1.08,5.30,1.16,8,1.08,6.00,1.12,15,1.01,11.00,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.99,1.91,1.45,2.67,2.6,1.48,1.24,3.9,4,1.23,1.11,6.6,5.9,1.13,1.06,11.5,13,1.05,,,20,1.02,,,8.5,10,17,41,7.5,7,13,34,11,10,17,41,23,21,34,67,81,67,101,151,51,41,67,151,401,55,45,3,8,48,39,28,19,0,2,2,4,1,2,230,185,,,7,4,,,3,3,0,0,1,0,8,4,2,1,,,9,11,5,14,63,37,8,10,126,75,71,27,3,3,4,5,1,2,577,340,,,,,10,8,,,7,3,1,0,1,2,12,10,3,3,,,20,24,11,28
883,8E7tmb3I,2021-11-27,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Liverpool,Southampton,ROUND 13,3,0,4,0,1.66,2.87,8.5,1.72,2.87,7,1.22,4,1.22,4,1.41,2.99,1.42,2.75,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.25,6,11,1.25,6,8.5,1.05,1.12,3.75,1.08,1.12,3.75,1.8,1.95,1.75,2,1.02,19,1.01,23.00,1.01,15,1.01,16.00,1.14,5.5,1.12,6.00,1.16,5.26,1.17,5.00,1.44,2.75,1.40,3.00,1.62,2.37,1.62,2.30,2.1,1.72,2.00,1.80,2.58,1.5,2.70,1.46,3.5,1.3,3.40,1.33,5.14,1.17,5.00,1.17,6,1.12,6,1.12,9.4,1.02,9.30,1.02,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,1.1,7,1.17,5,1.1,7,1.3,3.45,1.03,18,1.55,2.38,,,1.95,1.95,,,2.42,1.52,,,3.3,1.32,,,19,29,51,151,11,13,29,67,8,10,23,51,9,11,26,51,501,251,201,201,13,17,34,81,301,64,36,12,3,51,56,26,14,3,2,6,1,3,0,286,160,,,3,11,,,2,3,1,1,2,0,2,11,0,1,,,6,9,10,8,64,36,20,7,115,96,59,27,6,3,9,1,5,3,613,338,,,,,9,15,,,5,7,2,2,3,2,7,14,0,1,,,13,16,17,23
884,MeEhfFAo,2021-11-27,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Norwich,Wolves,ROUND 13,0,0,0,0,4,2,3,4,2.1,2.87,1.5,2.5,1.44,2.62,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.5,3.3,2.15,3.4,3.3,2.05,1.61,1.3,1.28,1.72,1.33,1.3,1.95,1.8,1.9,1.9,1.08,8,1.07,9.00,1.09,7.26,1.09,7.30,1.4,3,1.36,3.20,1.72,2.26,1.57,2.40,2.3,1.61,2.10,1.72,3.14,1.36,3.00,1.40,4.33,1.22,4.00,1.25,7.4,1.06,6.30,1.12,9,1.07,8.00,1.08,15,1.01,13.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.99,1.91,4.15,1.22,1.5,2.5,7,1.1,1.24,3.9,14,1.04,1.13,5.9,,,1.07,10.5,,,1.03,16,8,7,10,21,10,7,10,21,19,15,19,41,41,34,41,67,41,41,67,151,101,81,101,201,501,46,54,7,3,65,47,26,15,2,1,4,2,1,0,237,283,,,8,4,,,2,1,0,0,1,2,7,5,1,1,,,8,11,7,5,44,56,14,5,136,97,62,35,4,2,7,3,3,0,443,601,,,,,11,7,,,4,3,1,0,2,4,10,10,2,2,,,23,21,17,13
885,MyfTiMlm,2021-11-27,14:30,ENGLAND - PREMIER LEAGUE,2021/2022,Brighton,Leeds,ROUND 13,0,0,0,0,2.87,2.1,3.75,2.87,2.25,3.6,1.4,2.75,1.4,2.75,2,1.85,1.87,1.97,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.15,3.3,3.4,2.05,3.4,3.4,1.3,1.3,1.61,1.3,1.3,1.72,1.8,1.95,1.7,2.05,1.07,9.5,1.05,11.00,1.06,9.43,1.07,8.50,1.33,3.4,1.28,3.75,1.49,2.69,1.46,2.75,2.05,1.85,1.90,1.90,2.75,1.48,2.60,1.50,3.5,1.3,3.20,1.36,5.77,1.14,5.30,1.16,6.5,1.11,6.00,1.12,12.5,1.03,11.00,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.06,12,11,1.06,,,17,1.03,,,9.5,13,19,41,8.5,7,13,34,11,10,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,57,43,12,4,68,43,30,19,2,0,9,2,1,2,247,185,,,4,7,,,2,0,0,1,0,2,4,6,0,1,,,8,15,7,7,57,43,20,11,145,93,54,33,4,4,14,5,2,2,497,379,,,,,12,14,,,6,1,2,1,4,4,12,14,1,3,,,11,28,15,21
886,8YkPh2Zt,2021-11-28,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Brentford,Everton,ROUND 13,1,0,1,0,3,2,4,3.4,2.05,3.5,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.15,3.25,3.5,2.55,3.2,2.75,1.28,1.33,1.61,1.4,1.36,1.5,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.09,7.26,1.09,7.50,1.4,3,1.4,3,1.69,2.31,1.55,2.44,2.3,1.61,2.20,1.66,3.14,1.36,2.90,1.41,4,1.25,4,1.25,6.9,1.08,6.20,1.12,8,1.08,8,1.08,15,1.01,13.00,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.97,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7,5.75,1.14,1.05,12.5,11.5,1.06,,,18,1.03,,,8.5,10,17,41,7.5,7,13,34,11,10,17,41,23,23,34,67,81,67,101,151,51,41,67,151,451,45,55,3,6,37,68,19,27,3,2,0,1,0,3,204,252,,,2,4,,,3,2,0,0,2,2,3,5,1,1,,,8,10,8,12,40,60,6,14,89,135,41,73,4,5,2,4,0,5,359,536,,,,,8,13,,,3,3,0,3,5,3,8,11,4,3,,,19,19,20,23
887,Ei8xlvlC,2021-11-28,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Leicester,Watford,ROUND 13,3,1,4,2,2.2,2.3,5,2.05,2.4,5.5,1.33,3.25,1.33,3.25,1.75,2.12,1.72,2.15,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.65,3.8,5.25,1.45,4.5,6,1.16,1.22,2.1,1.12,1.18,2.62,1.75,2,1.8,1.95,1.05,12,1.03,15.00,1.03,12.9,1.04,11.00,1.25,4,1.22,4.33,1.34,3.28,1.31,3.50,1.8,2,1.72,2.10,2.05,1.85,2.05,1.85,3,1.4,2.75,1.44,4.23,1.23,4.00,1.25,5.5,1.14,5.00,1.16,9.3,1.02,8.20,1.07,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.87,2.03,1.12,6.25,2.42,1.52,1.05,13,3.45,1.3,1.02,20,5.25,1.16,,,7,1.1,,,12,17,29,51,8.5,8,17,41,9,9,17,41,15,15,26,51,151,101,101,151,29,29,41,81,251,59,41,8,10,44,48,14,17,4,2,3,4,1,4,219,145,,,5,12,,,3,3,3,2,1,1,4,9,,,,,7,6,14,7,57,43,18,16,94,104,31,44,8,5,4,7,6,4,410,303,,,,,9,22,,,8,6,5,2,3,4,5,20,,,,,22,14,28,18
