Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
659,tE4yJ52J,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Atalanta,Udinese,ROUND 29,2,1,3,2,1.95,2.4,6.5,1.95,2.37,6.5,1.33,3.25,1.33,3.25,1.72,2.15,1.75,2.12,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.4,4.5,7.5,1.44,4.5,7.5,1.1,1.18,2.75,1.1,1.18,2.62,1.95,1.8,1.95,1.8,1.04,13,1.05,12.00,1.05,11.5,1.03,10.00,1.22,4.33,1.25,4.00,1.35,3.34,1.28,3.50,1.72,2.1,1.80,2.00,2.17,1.72,2.02,1.74,2.75,1.44,3.00,1.40,4.34,1.23,3.90,1.23,5,1.16,5.50,1.14,9.4,1.07,7.30,1.07,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.06,11.5,2.08,1.85,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13,17,34,81,7,8.5,21,51,7,8.5,19,51,9.5,12,26,51,251,151,151,201,17,21,41,81,301,53,47,11,4,65,42,45,17,6,3,4,0,1,1,,,,,8,3,,,2,1,0,1,2,4,8,1,,,,,12,11,,,48,52,22,8,150,100,81,32,11,4,7,1,4,3,,,,,,,16,10,,,4,1,1,1,2,8,15,9,0,2,,,24,17,,
660,CYtqDFE0,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Benevento,Parma,ROUND 29,1,0,2,2,3.4,2.1,3.2,3.25,2.2,3.1,1.4,2.75,1.36,3.00,2,1.85,1.80,2.05,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.8,3.3,2.55,2.75,3.3,2.55,1.5,1.33,1.4,1.5,1.33,1.4,1.75,2,1.61,2.2,1.06,10,1.05,12.00,1.07,9,1.05,8.20,1.33,3.4,1.25,4.00,1.48,2.72,1.41,2.80,2,1.8,1.80,2.00,2.72,1.48,2.42,1.52,3.5,1.3,3.00,1.40,5.95,1.14,4.70,1.17,6.5,1.11,5.50,1.14,12,1.04,9.60,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.11,1.82,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7,1.1,1.11,6.6,15,1.04,1.04,14,23,1.02,1.02,21,10,8.5,12,23,9,6.5,10,21,13,11,13,29,29,23,29,41,51,41,51,101,51,51,51,101,201,35,65,4,4,35,76,9,24,4,1,0,3,0,0,,,,,12,12,,,0,1,0,1,1,3,12,9,,,,,7,3,,,33,67,4,15,71,137,22,63,4,7,0,7,0,1,,,,,,,22,21,,,3,3,0,2,5,3,21,18,2,1,,,12,6,,
661,fH8uIPHP,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Cagliari,Verona,ROUND 29,0,0,0,2,3.4,2.1,3.25,3.4,2.1,3.25,1.44,2.62,1.40,2.75,2.1,1.77,2.00,1.85,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.75,3.2,2.62,2.75,3.25,2.6,1.44,1.36,1.4,1.5,1.33,1.4,1.8,1.95,1.75,2,1.07,9,1.06,10.00,1.09,8.3,1.06,7.90,1.33,3.4,1.33,3.4,1.53,2.58,1.44,2.65,2.1,1.72,2.00,1.80,2.65,1.5,2.55,1.48,3.75,1.28,3.50,1.30,6,1.14,5.00,1.15,7,1.1,6.50,1.11,12,1.04,10.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,2.35,1.58,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.18,4.8,7,1.1,1.1,7,15,1.04,1.04,16,23,1.02,1.02,25,9,8.5,12,26,8.5,6,10,21,13,11,13,29,29,23,34,51,51,41,51,101,51,51,67,101,251,47,53,3,4,35,60,11,32,1,1,2,1,0,2,,,,,11,9,,,1,2,0,1,1,1,10,7,1,1,,,6,4,,,55,45,15,9,100,109,44,56,4,5,9,2,2,2,,,,,,,18,22,,,6,5,1,3,3,4,17,18,1,3,,,12,9,,
662,MqlWFHUs,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Genoa,Fiorentina,ROUND 29,1,1,1,1,4,2,3.1,3.5,2,3.4,1.5,2.5,1.5,2.5,2.15,1.72,2.15,1.72,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.7,2.87,2.25,3,3,2.55,1.57,1.4,1.28,1.5,1.36,1.36,1.95,1.8,1.9,1.9,1.1,7,1.08,8.00,1.13,5.3,1.08,7.00,1.4,3,1.4,3,1.73,2.11,1.54,2.40,2.3,1.61,2.20,1.66,3.38,1.32,2.85,1.39,4.33,1.22,4.00,1.25,7.3,1.06,5.80,1.11,9,1.07,8.00,1.08,16,1.01,11.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,2,1.93,4.5,1.19,1.48,2.6,7,1.1,1.24,3.9,14,1.04,1.13,5.9,,,1.04,14,,,1.02,21,7,7,10,21,9.5,5.5,9.5,21,17,13,15,34,41,34,41,51,41,41,67,126,81,67,101,151,351,45,55,3,8,45,59,11,27,2,3,0,4,1,1,,,,,8,6,,,2,2,1,0,2,1,7,6,1,0,,,5,8,,,55,45,8,11,98,116,43,41,2,3,4,6,2,2,,,,,,,21,10,,,4,2,4,0,2,1,17,10,2,1,1,0,14,12,,
663,xtveADbJ,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Lazio,Spezia,ROUND 29,0,0,2,1,2.1,2.4,5.5,1.9,2.5,6,1.3,3.4,1.28,3.50,1.59,2.36,1.51,2.40,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.5,4.33,6.5,1.36,4.75,7.5,1.11,1.2,2.5,1.1,1.18,3,1.75,2,1.8,1.95,1.04,13,1.03,15.00,1.04,12,1.02,11.00,1.22,4.33,1.20,4.50,1.35,3.34,1.23,3.90,1.66,2.2,1.61,2.30,2.08,1.82,2.04,1.86,2.75,1.44,2.50,1.53,4.46,1.22,3.40,1.29,5,1.16,4.50,1.20,8.5,1.08,6.40,1.09,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.18,4.8,1.65,2.2,1.1,7,2.02,1.77,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,17,29,51,8,8,17,41,8,8,15,41,12,12,21,51,151,101,101,126,21,21,41,67,201,47,53,2,6,54,71,10,16,0,2,2,3,0,1,,,,,12,12,,,0,3,2,2,2,0,10,10,1,1,,,7,3,,,49,51,11,7,97,125,22,33,5,3,5,3,1,1,,,,,,,26,23,,,3,4,7,3,2,3,18,21,3,3,0,2,15,15,,
664,Kz24KcMQ,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Napoli,Crotone,ROUND 29,3,1,4,3,1.61,2.87,8.5,1.66,2.75,8.5,1.22,4,1.25,3.75,1.41,3.02,1.44,2.60,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.22,6.5,13,1.22,6.5,12,1.04,1.11,4,1.05,1.11,4,1.9,1.9,2.05,1.7,1.02,19,1.02,17.00,1.02,17,1.01,12.50,1.14,5.5,1.16,5.00,1.18,5.1,1.20,4.20,1.44,2.75,1.53,2.50,1.84,2.06,1.91,1.99,2.1,1.72,2.37,1.57,2.75,1.48,3.00,1.36,3.5,1.3,4.33,1.22,5.75,1.15,5.50,1.13,6,1.12,8.00,1.08,10.5,1.05,11.00,-,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.07,10,1.14,5.75,1.06,11,1.26,3.7,1.03,17,1.48,2.6,,,1.86,2.07,,,2.3,1.6,,,3,1.38,,,19,29,51,126,9,12,29,67,7.5,9,21,51,8,10,23,51,201,251,201,201,12,15,34,67,251,60,40,13,4,72,23,28,9,8,2,4,0,1,2,,,,,5,11,,,2,3,1,2,1,5,4,9,0,1,,,7,2,,,62,38,28,8,136,72,64,26,11,4,13,1,4,3,,,,,,,7,19,,,4,6,2,2,1,7,5,17,0,4,,,14,8,,
665,jPumCZT6,2021-04-03,10:00,ITALY - SERIE A,2020/2021,Sassuolo,AS Roma,ROUND 29,0,1,2,2,4.33,2.5,2.25,3.4,2.4,2.75,1.25,3.75,1.28,3.50,1.48,2.75,1.62,2.16,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,4.2,4.33,1.7,3,3.75,2.15,2.1,1.2,1.22,1.66,1.25,1.36,1.53,2.37,1.5,2.5,1.02,19,1.02,17.00,1.02,16,1.04,9.60,1.16,5,1.16,5,1.21,4.66,1.31,3.20,1.5,2.62,1.53,2.50,1.84,2.06,1.90,2.00,2.2,1.66,2.30,1.61,2.96,1.42,4.00,1.22,4,1.25,4,1.25,6.35,1.13,7.90,1.06,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,3.1,1.35,3.55,1.27,2.42,1.52,5.25,1.16,1.96,1.97,6.8,1.1,1.52,2.42,14,1.04,1.32,3.3,,,1.18,4.8,,,1.1,7,19,11,11,15,17,8.5,8.5,12,26,13,13,19,41,29,29,34,26,21,34,51,81,51,51,67,101,69,31,5,5,80,21,21,9,2,4,1,1,2,0,,,,,8,8,,,2,1,3,0,3,2,6,7,1,2,,,6,3,,,65,35,12,12,140,53,45,23,6,9,2,2,4,1,,,,,,,17,18,,,3,4,3,2,7,4,15,15,4,3,,,13,12,,
666,U9ivEeaf,2021-04-03,13:00,ITALY - SERIE A,2020/2021,Torino,Juventus,ROUND 29,1,1,2,2,6,2.4,2,5.5,2.37,2.1,1.3,3.4,1.33,3.25,1.72,2.15,1.75,2.12,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,7,4.5,1.45,6,4.2,1.5,2.62,1.18,1.1,2.5,1.22,1.12,1.8,1.95,1.9,1.9,1.03,15,1.05,12.00,1.03,13,1.02,11.00,1.22,4.33,1.25,4.00,1.32,3.5,1.25,3.70,1.66,2.2,1.80,2.00,2.1,1.82,1.93,1.82,2.62,1.5,3.00,1.40,4.16,1.25,3.60,1.27,4.5,1.2,5.50,1.14,8.4,1.08,6.80,1.08,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.3,1.32,7,1.1,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,15,8,8,11,17,8.5,8,12,34,19,17,23,67,41,41,51,19,21,41,67,201,101,101,126,201,37,63,5,8,31,77,19,18,3,5,1,3,1,0,,,,,4,7,,,3,1,0,0,4,2,4,7,1,0,,,6,4,,,34,66,10,18,61,144,29,64,7,9,2,7,1,2,,,,,,,16,16,,,5,6,0,1,7,5,16,15,3,2,,,17,8,,
667,G6mzFypl,2021-04-03,15:45,ITALY - SERIE A,2020/2021,Bologna,Inter,ROUND 29,0,1,0,1,5.5,2.6,1.95,6,2.5,1.9,1.25,3.75,1.28,3.50,1.48,2.75,1.53,2.33,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,7.5,4.75,1.4,6.5,4.75,1.4,2.75,1.18,1.1,2.75,1.18,1.11,1.61,2.2,1.75,2,1.02,19,1.02,17.00,1.02,16,1.02,11.00,1.16,5,1.20,4.50,1.2,4.76,1.25,3.70,1.5,2.62,1.57,2.37,1.83,2.07,2.00,1.90,2.3,1.61,2.50,1.53,2.87,1.44,3.60,1.27,4,1.25,4.33,1.22,6.3,1.13,6.80,1.08,7,1.1,8.00,1.08,12,1.04,11.00,-,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,10.5,1.07,2.35,1.58,,,1.84,2.09,,,1.48,2.6,,,1.27,3.55,,,1.17,5,19,9.5,9,11,21,9.5,8,11,34,19,15,19,67,41,41,41,19,19,29,51,151,81,81,101,151,56,44,6,6,57,50,23,19,2,3,3,3,1,0,,,,,5,11,,,2,1,0,1,2,2,5,10,1,0,,,3,8,,,54,46,12,12,127,98,59,39,3,5,6,5,3,2,,,,,,,18,17,,,4,4,0,2,4,3,17,15,4,4,,,12,19,,
668,O88eMJiE,2021-04-07,13:45,ITALY - SERIE A,2020/2021,Inter,Sassuolo,ROUND 28,1,0,2,1,1.72,2.75,7,1.8,2.75,6.5,1.22,4,1.22,4,1.47,2.68,1.40,2.70,2.1,1.77,2.1,1.66,,,,,4.33,1.2,4.50,1.18,1.28,5.75,9.5,1.33,5,9,1.07,1.14,3.5,1.07,1.16,3.25,1.75,2,1.66,2.1,1.01,21,1.02,19.00,1.01,15,1.01,13.00,1.12,6,1.12,6,1.17,4.64,1.18,4.50,1.4,3,1.44,2.75,1.69,2.17,1.65,2.15,2.1,1.72,2.1,1.72,2.91,1.41,2.80,1.41,3.4,1.33,3.50,1.30,5.45,1.12,5.10,1.15,6,1.12,6,1.12,10,1.01,9.70,1.02,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,1.1,7,1.19,4.5,1.1,6.8,1.35,3.1,1.04,14,1.63,2.25,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,21,29,41,101,10,11,23,51,8,8.5,19,51,9,10,21,51,351,151,126,151,13,15,29,51,201,33,67,6,4,28,55,25,43,4,2,2,2,0,0,,,,,4,6,,,1,3,0,0,2,3,4,6,1,2,,,11,5,,,32,68,8,14,60,127,41,114,5,5,3,6,0,3,,,,,,,9,13,,,1,8,1,1,4,3,8,13,2,3,,,20,10,,
669,z9NBtg2k,2021-04-07,13:45,ITALY - SERIE A,2020/2021,Juventus,Napoli,ROUND 3,1,0,2,1,2.5,2.3,4,2.75,2.2,4,1.33,3.25,1.33,3.25,1.72,2.15,1.92,1.92,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.95,3.6,3.8,2.05,3.4,3.5,1.25,1.28,1.8,1.28,1.3,1.72,1.61,2.2,1.75,2,1.04,13,1.05,11.00,1.02,10.5,1.07,7.50,1.22,4.33,1.28,3.75,1.35,3.2,1.47,2.55,1.66,2.2,1.90,1.90,2.24,1.65,2.65,1.45,2.75,1.44,3.40,1.33,4.4,1.18,5.20,1.14,5,1.16,6.00,1.12,8.8,1.03,10.50,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.1,7,4.25,1.21,1.05,14,6.8,1.1,,,6.6,1.11,,,13,13,21,41,9,7,13,29,10,8.5,13,29,17,15,21,41,81,51,67,81,34,29,41,67,151,53,47,8,5,59,55,26,26,2,1,3,3,3,1,,,,,7,6,,,2,1,1,0,1,1,6,6,0,1,,,9,3,,,48,52,12,15,90,119,37,75,3,5,5,5,4,5,,,,,,,18,12,,,2,6,2,0,4,1,17,12,1,2,,,18,8,,
670,nFmKAsAa,2021-04-10,10:00,ITALY - SERIE A,2020/2021,Spezia,Crotone,ROUND 30,0,1,3,2,2.5,2.3,4,2.37,2.2,4.75,1.33,3.25,1.36,3.00,1.72,2.15,1.87,1.97,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.83,3.8,4,1.75,3.6,4.75,1.22,1.25,1.83,1.18,1.28,2,1.61,2.2,1.8,1.95,1.03,15,1.05,11.00,1.01,11.5,1.05,8.60,1.22,4.33,1.28,3.75,1.28,3.68,1.38,2.90,1.66,2.2,1.90,1.90,2.06,1.84,2.04,1.86,2.75,1.44,3.40,1.33,3.62,1.25,4.50,1.18,5,1.16,6.00,1.12,7.3,1.05,9.00,1.04,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.08,9.5,3.9,1.24,1.04,15,6,1.13,,,7,1.1,,,15,13,21,41,9,7.5,13,29,10,8.5,13,29,17,13,21,41,81,51,67,81,34,29,41,67,151,48,52,2,3,61,45,25,15,0,3,1,0,1,0,,,,,9,4,,,0,1,1,1,2,0,8,3,1,1,,,3,3,,,56,44,9,9,135,78,59,38,7,6,1,1,1,2,,,,,,,15,18,,,3,4,3,3,4,4,12,15,1,1,,,11,6,,
671,zytX7ufI,2021-04-10,13:00,ITALY - SERIE A,2020/2021,Parma,AC Milan,ROUND 30,0,2,1,3,4.5,2.4,2.25,5.5,2.25,2.2,1.3,3.4,1.36,3.00,1.72,2.15,1.82,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,4.75,3.9,1.7,5.5,3.75,1.61,2.1,1.25,1.18,2.2,1.25,1.14,1.66,2.1,1.8,1.95,1.03,15,1.05,11.00,1.02,10,1.03,10,1.2,4.5,1.28,3.75,1.28,3.64,1.28,3.50,1.66,2.2,1.90,1.90,2.1,1.82,2.02,1.74,2.62,1.5,3.20,1.36,3.7,1.28,3.90,1.23,4.5,1.2,5.50,1.14,7.6,1.05,7.30,1.07,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.91,2.02,12.5,1.05,1.48,2.6,20,1.02,1.27,3.55,,,1.15,5.5,,,1.1,7,15,9,9.5,15,15,7.5,8.5,13,26,15,13,21,51,34,34,41,26,23,41,67,101,67,67,101,151,49,51,3,6,49,56,25,28,1,4,2,1,0,1,,,,,7,3,,,2,2,1,0,2,1,6,3,3,1,,,5,6,,,61,39,15,11,121,89,52,41,5,7,7,2,3,2,,,,,,,16,11,,,7,3,1,0,4,4,14,11,4,4,1,0,11,15,,
672,4jKpR2ft,2021-04-10,15:45,ITALY - SERIE A,2020/2021,Udinese,Torino,ROUND 30,0,0,0,1,3,2.1,3.75,2.87,2.05,4,1.44,2.62,1.50,2.50,2.05,1.8,2.15,1.72,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,2.2,3.3,3.3,2.2,3.25,3.3,1.33,1.33,1.61,1.33,1.33,1.61,1.8,1.95,1.95,1.8,1.07,9.5,1.08,8.00,1.06,8.9,1.09,6.40,1.33,3.4,1.40,3.00,1.53,2.58,1.61,2.24,2,1.8,2.30,1.61,2.66,1.48,3.10,1.34,3.75,1.28,4.33,1.22,6.15,1.12,6.40,1.10,7,1.1,9.00,1.07,13,1.02,12.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.95,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.11,6.6,5.75,1.14,1.06,11.5,12.5,1.05,,,19,1.02,,,9.5,9.5,17,34,7.5,6.5,12,26,10,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,67,33,7,3,77,31,32,17,2,1,5,2,0,0,,,,,7,6,,,4,2,0,0,1,2,7,6,0,1,,,5,6,,,66,34,12,9,134,67,70,32,5,2,5,7,2,0,,,,,,,21,22,,,5,4,2,1,1,5,21,19,0,3,,,8,9,,
673,8OlGBNfg,2021-04-11,07:30,ITALY - SERIE A,2020/2021,Inter,Cagliari,ROUND 30,0,0,1,0,1.8,2.62,7.5,1.66,2.75,9,1.28,3.5,1.25,3.75,1.51,2.55,1.51,2.40,2.37,1.53,2.20,1.61,,,,,6,1.12,5.00,1.16,1.25,6,11,1.28,5.5,10,1.05,1.12,3.75,1.06,1.14,3.5,2,1.75,2,1.75,1.03,15,1.03,15,1.03,11.5,1.02,11.00,1.2,4.5,1.16,5.00,1.25,3.96,1.23,3.90,1.61,2.3,1.53,2.50,2.06,1.84,1.88,2.02,2.62,1.5,2.30,1.61,3.36,1.32,3.40,1.29,4.5,1.2,4.00,1.25,7.4,1.09,6.40,1.09,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.18,4.65,1.1,7,1.32,3.3,1.04,16,1.63,2.25,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,15,21,41,101,7,11,23,51,6.5,8.5,23,51,8,11,26,67,401,201,151,201,13,19,41,81,401,47,53,7,2,84,57,41,5,3,1,2,0,2,1,,,,,8,5,,,1,0,2,1,1,3,6,4,,,,,9,7,,,49,51,15,8,163,109,75,36,8,2,3,2,4,4,,,,,,,12,13,,,5,0,2,1,2,7,10,12,1,1,,,20,13,,
