Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
570,fiaqNRX1,2021-03-19,15:00,FRANCE - LIGUE 2,2020/2021,Chambly,AC Ajaccio,ROUND 30,0,0,2,1,5.5,1.95,2.62,4,2,2.87,1.57,2.25,1.50,2.50,2.38,1.58,2.18,1.68,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,5,3.1,1.9,3.75,3.1,2.1,1.8,1.36,1.16,1.66,1.36,1.25,2.2,1.61,1.9,1.8,1.11,6.5,1.10,7.50,1.13,5.25,1.09,6.45,1.44,2.62,1.40,2.75,1.85,2,1.77,2.10,2.4,1.53,2.25,1.61,3.76,1.27,3.38,1.32,5,1.16,4.00,1.22,8.1,1.05,7.40,1.06,11,1.05,10.00,1.06,13.5,1.01,14.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.25,1.63,5.9,1.13,1.65,2.2,10.5,1.05,1.32,3.3,16,1.01,1.18,4.65,,,1.07,8.5,,,,,6.5,5.5,8,15,10,6,9.5,19,21,17,19,41,51,41,51,67,34,41,67,151,126,101,151,251,351,53,47,2,7,42,42,18,19,0,1,2,6,0,0,227,184,,,,,,,1,1,2,1,1,0,6,8,0,1,,,2,9,,,42,58,6,16,59,96,25,46,3,4,3,10,0,2,383,534,,,,,,,,,3,1,3,1,3,1,9,12,0,1,,,10,18,,
571,lSwMzo21,2021-03-20,11:00,FRANCE - LIGUE 2,2020/2021,Amiens,Troyes,ROUND 30,1,1,3,1,4.33,2.05,2.87,4.33,2.1,2.62,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.6,3.1,2.15,4,3.25,1.95,1.66,1.36,1.28,1.8,1.33,1.22,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.08,6.5,1.07,7.10,1.4,2.75,1.36,3.00,1.67,2.2,1.58,2.32,2.25,1.61,2.10,1.70,3.32,1.33,2.85,1.38,4,1.22,3.75,1.25,7.3,1.06,6.65,1.08,9,1.07,8.00,1.08,14,1.01,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,1.95,1.85,4.4,1.2,1.5,2.5,7.7,1.08,1.25,3.8,12.5,1.03,1.14,5.75,,,,,,,,,8,6.5,9.5,19,9.5,6,9.5,19,17,13,15,34,41,34,41,51,41,41,51,126,81,67,81,151,351,24,76,3,3,44,70,26,36,2,1,1,2,0,0,104,348,,,,,,,0,1,1,0,0,1,9,10,1,1,,,9,8,,,37,63,8,10,102,123,53,72,6,2,2,5,0,3,340,586,,,,,,,,,2,1,2,1,1,3,16,19,2,3,1,0,13,17,,
572,6u6UpVP8,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Chateauroux,Caen,ROUND 30,2,2,2,2,3.4,1.9,3.6,3.5,2,3.5,1.57,2.25,1.50,2.50,2.4,1.57,2.20,1.67,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.55,3,3,2.7,3,2.8,1.36,1.36,1.5,1.4,1.36,1.44,2,1.72,1.9,1.8,1.1,7,1.1,7.50,1.14,5.7,1.09,6.35,1.44,2.62,1.40,2.75,1.88,1.98,1.80,2.05,2.4,1.53,2.25,1.61,4.04,1.25,3.15,1.30,5,1.16,4.33,1.20,9.6,1.06,7.50,1.06,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,5.9,9,1.07,1.05,10.5,,,,,,,,,7,7.5,13,29,7,6,11,26,11,11,17,41,26,23,41,67,67,51,81,151,51,51,81,151,201,77,23,6,3,69,33,38,21,3,3,3,0,0,0,404,116,,,,,,,1,0,0,1,1,1,8,8,2,1,,,4,6,,,77,23,18,3,156,83,104,45,7,3,7,0,4,0,764,230,,,,,,,,,10,0,1,1,1,5,16,20,4,5,,,8,8,,
573,bwo9wmIr,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Guingamp,Rodez,ROUND 30,0,0,1,1,3.25,1.9,4,3.2,1.95,4,1.57,2.25,1.53,2.37,2.53,1.52,2.27,1.57,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.37,2.87,3.4,2.3,2.9,3.4,1.3,1.4,1.53,1.3,1.4,1.57,2.1,1.66,2,1.72,1.11,6.5,1.10,7.00,1.18,5.05,1.10,5.80,1.5,2.5,1.44,2.62,1.95,1.9,1.77,2.10,2.5,1.5,2.35,1.57,4.06,1.25,3.68,1.28,5,1.16,4.50,1.18,9.6,1.06,8.10,1.05,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.45,2.67,2.85,1.4,1.22,4.15,4.5,1.19,1.1,7,7,1.1,1.03,12.5,,,,,,,,,6.5,8,15,34,6.5,5.5,13,34,10,10,17,41,23,23,41,67,81,67,101,201,51,51,81,151,201,55,45,5,3,51,86,34,41,2,0,3,1,0,2,246,202,,,,,,,3,0,2,0,0,2,10,6,,,,,5,5,,,55,45,8,6,125,148,73,79,3,1,4,3,1,2,479,388,,,,,,,,,4,1,3,0,0,2,21,16,2,2,,,13,13,,
574,t2zEx7Xl,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Le Havre,Sochaux,ROUND 30,0,1,0,2,3.75,1.83,3.6,3.6,1.9,3.6,1.61,2.2,1.66,2.10,2.9,1.43,2.73,1.41,4,1.22,4.33,1.20,,,,,13,1.04,15.00,1.03,2.9,3,2.7,2.7,3,2.87,1.44,1.36,1.4,1.4,1.36,1.44,2.25,1.57,2.37,1.53,1.12,6,1.14,5.50,1.24,4.18,1.15,4.70,1.57,2.25,1.61,2.20,2.1,1.77,2.1,1.77,2.87,1.4,2.70,1.44,4.9,1.15,4.64,1.16,6,1.12,6.50,1.11,12,1.04,10.50,1.01,15,1.03,15,1.03,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.25,1.12,1.15,5.5,9.5,1.06,1.05,10.5,,,,,,,,,6,6,11,26,6.5,6,11,29,12,12,21,41,29,29,41,81,51,67,101,251,67,67,101,251,201,34,66,4,4,49,81,28,43,1,2,3,1,0,1,201,374,,,,,,,0,1,3,3,1,1,4,6,1,0,,,4,5,,,46,54,12,9,125,129,94,74,3,4,7,2,2,3,447,540,,,,,,,,,3,4,5,3,2,3,10,13,2,2,,,7,11,,
575,l4eZqkuF,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Nancy,Clermont,ROUND 30,0,0,1,0,4.75,2.05,2.6,4.33,2.05,2.87,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,4.75,3.3,1.83,4,3.1,2.05,1.83,1.33,1.18,1.72,1.36,1.22,2,1.72,1.83,1.83,1.08,8,1.08,8,1.12,6.55,1.08,6.60,1.36,3,1.36,3,1.66,2.25,1.63,2.27,2.15,1.66,2.15,1.66,3.2,1.36,3.10,1.32,4,1.22,4,1.22,7.9,1.09,7.20,1.07,9,1.07,9,1.07,14,1.03,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.35,1.58,5.9,1.13,1.73,2.08,9.3,1.06,1.38,3,15,1.01,1.21,4.25,,,1.1,6.8,,,1.05,11,8,6.5,8,15,11,6.5,9,17,21,15,17,29,51,41,41,51,34,34,51,126,126,81,101,201,351,30,70,1,10,36,60,12,45,0,2,0,6,1,2,151,359,,,,,,,0,3,1,2,2,0,7,5,2,0,,,7,4,,,33,67,5,14,73,106,33,84,2,2,2,8,1,4,322,667,,,,,,,,,2,4,2,3,2,1,12,10,3,1,,,14,7,,
576,f5vIyRne,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Niort,Toulouse,ROUND 30,0,0,1,0,5.5,2.25,2.2,5,2.25,2.25,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,5.75,4,1.61,5.25,3.6,1.65,2.2,1.22,1.14,2.2,1.28,1.16,1.83,1.83,1.8,1.9,1.05,11,1.05,11,1.07,8.9,1.04,9.20,1.28,3.5,1.25,3.75,1.46,2.75,1.36,3.04,1.9,1.9,1.83,2.02,2.63,1.5,2.36,1.56,3.25,1.33,3.00,1.36,5.9,1.14,4.84,1.15,6.5,1.11,6.00,1.12,11,1.05,9.70,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.8,,,1.55,2.38,,,1.32,3.3,,,1.17,5,,,1.1,7,11,7,7.5,12,13,7.5,8.5,13,26,17,17,26,51,41,41,51,23,26,41,101,151,101,101,151,301,44,56,7,2,51,47,23,24,1,0,3,0,3,2,181,238,,,,,,,2,1,2,5,0,1,8,9,1,0,,,11,7,,,42,58,13,10,81,91,44,60,2,2,6,4,5,4,297,411,,,,,,,,,2,5,2,7,2,1,19,22,3,0,1,0,20,9,,
577,dUbsrT9R,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Paris FC,Grenoble,ROUND 30,0,0,2,0,3,2.05,4,3,2.1,3.75,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.1,3.2,3.5,2.2,3.2,3.2,1.28,1.36,1.66,1.36,1.36,1.61,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.13,6.25,1.08,6.65,1.4,2.75,1.36,3.00,1.77,2.15,1.64,2.26,2.2,1.65,2.15,1.66,3.34,1.34,3.00,1.33,4,1.22,3.75,1.25,7.9,1.09,7.10,1.07,9,1.07,8.00,1.08,14,1.03,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7,5.9,1.13,1.02,14.1,,,,,,,,,8,9,15,34,7,6,12,29,10,9.5,17,41,21,19,34,51,81,67,81,151,41,41,51,126,351,58,42,6,3,45,47,26,21,2,0,2,1,2,2,246,182,,,,,,,2,0,1,2,0,2,11,7,2,0,,,5,6,,,58,42,15,5,84,91,45,35,6,0,5,3,4,2,447,327,,,,,,,,,2,0,1,7,0,4,18,15,2,0,0,1,13,12,,
578,Sffwq9fL,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Pau FC,Dunkerque,ROUND 30,0,0,3,1,3,1.95,4.33,3,2,4,1.57,2.25,1.50,2.50,2.49,1.55,2.25,1.58,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.15,3,3.8,2.2,3,3.6,1.25,1.36,1.66,1.28,1.36,1.61,2.1,1.66,1.9,1.8,1.11,6.5,1.10,7.00,1.18,5.05,1.09,6.10,1.5,2.5,1.40,2.75,1.93,1.93,1.83,2.02,2.5,1.5,2.35,1.57,4.14,1.24,3.24,1.30,5,1.16,4.33,1.20,9.6,1.06,7.90,1.05,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.5,1.5,1.18,4.65,3.9,1.24,1.1,6.8,5.9,1.13,1.01,15,,,,,,,,,6.5,8.5,17,41,6,6,13,34,9,10,19,41,19,21,41,67,101,81,126,201,41,41,67,151,201,60,40,4,4,73,46,52,37,2,1,1,3,1,0,226,152,,,,,,,3,1,0,1,1,2,3,10,0,1,,,7,9,,,50,50,11,11,126,96,103,82,5,3,3,6,3,2,372,369,,,,,,,,,7,4,1,2,2,2,8,19,0,1,,,14,18,,
579,8fmRoBA2,2021-03-20,16:00,FRANCE - LIGUE 2,2020/2021,Valenciennes,Auxerre,ROUND 30,1,2,2,2,4.33,2.3,2.37,4.75,2,2.75,1.33,3.25,1.50,2.50,1.7,2.1,2.10,1.70,2.5,1.5,3.40,1.30,,,,,6.5,1.11,10.00,1.06,4.2,3.6,1.83,4.33,3,2,1.83,1.28,1.22,1.72,1.36,1.2,1.66,2.1,2,1.72,1.04,13,1.10,7.50,1.05,10.5,1.10,5.80,1.22,4,1.40,2.75,1.77,2.1,1.77,2.1,1.72,2.07,2.30,1.60,2.27,1.65,3.20,1.30,2.75,1.4,4.00,1.22,4.68,1.2,7.90,1.06,5.5,1.14,10.00,1.06,9.8,1.06,13.50,1.01,11,1.05,21.00,1.01,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5,1.17,1.73,2.08,8.57,1.07,1.4,2.85,14.3,1.02,1.23,4,,,1.12,6.25,,,,,13,8.5,10,17,13,7,8.5,15,21,13,13,23,41,29,34,41,29,29,41,67,81,67,67,101,151,53,47,4,7,40,53,13,23,2,2,1,2,1,3,265,227,,,,,,,2,2,2,0,0,1,4,11,,,,,5,2,,,53,47,12,9,83,104,34,38,4,3,4,3,4,3,518,464,,,,,,,,,3,3,2,1,1,2,13,17,3,1,,,11,8,,
580,K8Nui6nr,2021-04-03,10:00,FRANCE - LIGUE 2,2020/2021,Toulouse,Nancy,ROUND 31,1,1,4,1,2.3,2.2,5.5,2.5,2.2,4.33,1.4,2.75,1.36,3.00,1.97,1.82,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.65,3.75,5.5,1.8,3.6,4.33,1.14,1.25,2.2,1.2,1.28,1.9,1.9,1.8,1.8,1.9,1.07,9.5,1.05,11.00,1.08,8.4,1.04,8.70,1.3,3.4,1.28,3.50,1.58,2.43,1.41,2.84,2.05,1.75,1.93,1.93,2.9,1.42,2.52,1.50,3.5,1.28,3.25,1.33,6.5,1.12,5.20,1.13,7,1.1,6.50,1.11,13,1.03,10.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.88,1.98,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,9.78,1.06,,,9.5,12,23,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,101,151,26,29,51,101,351,48,52,9,1,32,34,26,16,3,1,5,0,1,0,180,199,,,,,,,3,2,0,0,0,2,11,11,2,0,,,7,6,,,48,52,15,5,73,69,52,50,6,2,8,2,1,1,383,403,,,,,,,,,4,7,0,0,1,2,17,24,3,1,,,13,13,,
581,llFdmOo7,2021-04-03,15:00,FRANCE - LIGUE 2,2020/2021,AC Ajaccio,Valenciennes,ROUND 31,1,0,3,0,2.2,2.25,6,2.75,2,4.75,1.4,2.75,1.50,2.50,1.87,1.92,2.10,1.70,2.75,1.4,3.50,1.28,,,,,7,1.1,11.00,1.05,1.6,3.6,6.5,1.95,3.3,4,1.11,1.28,2.25,1.22,1.33,1.8,1.83,1.83,2.1,1.66,1.06,10,1.10,7.50,1.05,8.4,1.10,5.95,1.28,3.5,1.44,2.62,1.73,2.15,1.80,2.05,1.95,1.85,2.35,1.57,2.65,1.48,3.68,1.28,3.25,1.33,4.50,1.18,5.5,1.12,8.10,1.05,6.5,1.11,10.00,1.06,,,,,13,1.04,23.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.75,2.05,1.1,7,2.35,1.58,1.04,10.5,3.3,1.32,1.01,15,4.8,1.18,,,7,1.1,,,10,15,29,67,7,7,19,41,7.5,8.5,17,51,12,13,26,51,151,126,126,201,23,26,41,101,301,53,47,8,1,47,27,50,11,3,1,5,0,0,0,239,223,,,,,,,4,0,1,1,1,2,6,9,0,1,,,9,6,,,47,53,12,4,81,61,66,24,6,2,6,1,0,1,372,442,,,,,,,,,4,1,1,1,2,3,13,21,2,4,2,0,13,13,,
582,6PPil4W0,2021-04-03,15:00,FRANCE - LIGUE 2,2020/2021,Caen,Pau FC,ROUND 31,1,0,1,1,3.6,1.95,3.4,3.25,2,3.6,1.53,2.37,1.50,2.50,2.4,1.57,2.27,1.57,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3,3,2.5,2.4,3.2,3,1.5,1.36,1.36,1.36,1.36,1.53,2,1.72,1.9,1.8,1.1,7,1.08,8.00,1.14,5.1,1.10,6.10,1.44,2.62,1.40,2.75,1.85,2,1.85,2,2.4,1.53,2.30,1.60,3.76,1.27,3.64,1.29,4.5,1.18,4.33,1.20,8.2,1.05,7.90,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.7,2.1,3.55,1.27,1.35,3.1,6,1.13,1.17,5,7,1.1,1.1,7,,,,,,,,,7,7,11,23,7.5,6,11,23,13,12,17,41,29,29,41,67,51,51,81,151,67,51,81,151,201,52,48,5,6,46,57,23,32,2,3,2,3,1,0,262,229,,,,,,,1,4,0,1,3,1,4,6,0,1,,,6,8,,,51,49,11,10,90,107,54,66,3,3,5,5,3,2,467,437,,,,,,,,,7,6,0,2,3,2,12,15,0,2,,,16,21,,
583,baMqjQ1l,2021-04-03,15:00,FRANCE - LIGUE 2,2020/2021,Clermont,Niort,ROUND 31,0,0,0,0,1.72,2.62,8,1.9,2.4,7.5,1.28,3.5,1.33,3.25,1.72,2.07,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.28,5.5,12,1.36,4.75,8,1.05,1.14,3.5,1.08,1.18,3,2,1.72,2.1,1.66,1.03,15,1.05,12.00,1.01,12,1.03,9.70,1.18,4.5,1.25,3.75,1.26,3.84,1.38,3.04,1.6,2.3,1.80,2.00,2.02,1.83,2.05,1.80,2.5,1.5,3.00,1.36,3.48,1.27,4.60,1.17,4.33,1.2,5.50,1.14,6.9,1.06,9.10,1.02,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.19,4.5,1.1,7,1.35,3.1,,,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,15,26,51,126,7.5,10,29,67,6.5,8.5,21,51,8,11,26,67,351,251,201,251,13,19,41,81,351,59,41,12,2,60,66,69,45,3,0,2,1,7,1,283,196,,,,,,,8,0,2,0,0,3,3,3,1,2,,,6,11,,,62,38,20,7,131,126,127,102,4,0,7,5,9,2,563,356,,,,,,,,,11,0,3,3,0,4,9,15,1,4,,,14,23,,
584,61s5c89E,2021-04-03,15:00,FRANCE - LIGUE 2,2020/2021,Grenoble,Chateauroux,ROUND 31,2,1,2,2,2.75,2.1,4,2.5,2.05,5.5,1.4,2.75,1.50,2.50,1.95,1.85,2.10,1.70,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2,3.25,3.75,1.75,3.5,4.75,1.25,1.33,1.72,1.18,1.28,2,1.72,2,2.2,1.61,1.06,10,1.10,7.50,1.06,7.3,1.12,5.45,1.28,3.5,1.44,2.62,1.53,2.5,1.77,2.05,2,1.8,2.35,1.57,2.88,1.42,4.04,1.24,3.4,1.3,4.33,1.20,5.95,1.1,9.00,1.04,7,1.1,10.00,1.06,12.5,1.01,13.50,1.01,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,9.4,4.8,1.18,,,7,1.1,,,11.5,1.03,,,10,11,19,41,7.5,6.5,13,29,10,9,13,34,19,17,26,51,81,67,81,126,41,34,51,81,201,38,62,6,3,54,43,34,28,2,1,0,1,4,1,184,298,,,,,,,1,2,4,0,0,0,10,4,3,0,,,7,3,,,45,55,13,9,127,80,100,52,4,3,5,3,4,3,430,536,,,,,,,,,4,5,5,2,1,2,21,7,5,0,1,1,14,10,,
585,SAr1blf8,2021-04-03,15:00,FRANCE - LIGUE 2,2020/2021,Rodez,Chambly,ROUND 31,2,1,2,2,2.62,2,5,2.4,2.1,5,1.53,2.37,1.50,2.50,2.38,1.58,2.09,1.74,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,1.83,3.4,4.33,1.75,3.5,4.75,1.2,1.3,1.83,1.18,1.28,2,2.25,1.57,2.1,1.66,1.1,7,1.08,8.00,1.12,5.45,1.08,6.75,1.5,2.5,1.40,2.75,1.85,2,1.80,2.05,2.4,1.53,2.25,1.61,4.04,1.24,3.26,1.34,5,1.16,4.00,1.22,9,1.04,7.00,1.07,11,1.05,9.00,1.07,13.5,1.01,13.5,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,,,4.65,1.18,,,7,1.1,,,13,1.03,,,7,9,21,51,5.5,7,15,41,7.5,9.5,21,51,15,19,41,81,151,101,151,251,34,41,67,151,201,58,42,9,2,39,38,24,23,4,1,4,1,1,0,206,151,,,,,,,2,3,0,0,0,2,7,4,,,,,5,4,,,50,50,15,9,90,87,58,50,5,3,7,5,3,1,376,384,,,,,,,,,4,3,2,1,1,3,15,11,1,2,,,12,12,,
