Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
716,zgiM0lM8,2021-04-17,09:00,ITALY - SERIE B,2020/2021,L.R. Vicenza,Lecce,ROUND 34,0,0,1,2,4.33,2.05,2.75,3.75,2.1,2.87,1.44,2.62,1.40,2.75,2.02,1.77,1.95,1.85,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,4,3,2.1,3.5,3,2.2,1.66,1.36,1.22,1.61,1.36,1.28,1.8,1.95,1.75,2,1.08,8.5,1.07,9.50,1.07,8.4,1.07,7.60,1.3,3.4,1.28,3.50,1.55,2.43,1.50,2.51,2.05,1.75,2.02,1.83,2.81,1.44,2.56,1.48,3.5,1.28,3.40,1.30,6.4,1.12,5.20,1.14,8,1.08,7.00,1.10,12,1.02,10.50,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.05,1.8,4.8,1.18,1.52,2.42,7,1.1,1.27,3.55,15,1.01,1.16,5.25,,,,,,,,,8.5,7.5,10,19,11,6,9,17,19,13,13,29,41,29,41,51,41,41,51,101,81,67,81,126,251,50,50,7,7,44,49,36,26,0,2,6,4,1,1,195,197,,,,,,,3,2,1,1,2,0,7,7,1,0,,,7,3,,,55,45,15,15,99,107,58,50,2,6,9,7,4,2,412,339,,,,,,,,,6,5,2,1,4,1,16,15,3,1,,,16,9,,
717,Kp9ZxoU1,2021-04-17,09:00,ITALY - SERIE B,2020/2021,Monza,Cremonese,ROUND 34,2,0,2,1,3,2.1,3.6,2.75,2,4.75,1.4,2.75,1.50,2.50,1.87,1.92,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.25,3.1,3.4,2.05,2.9,4.2,1.3,1.36,1.57,1.22,1.4,1.72,1.7,2.05,1.9,1.9,1.07,9.5,1.10,7.50,1.08,6.75,1.10,6.20,1.28,3.5,1.36,3.00,1.46,2.68,1.60,2.26,1.9,1.9,2.20,1.65,2.63,1.48,3.20,1.32,3.4,1.3,4.00,1.22,5.3,1.16,6.70,1.09,7,1.1,9.00,1.07,10.5,1.01,13.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.12,6.25,5.9,1.13,1.04,10.5,,,,,,,,,9.5,11,17,34,8.5,6,12,26,11,9.5,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,57,43,5,7,36,54,17,41,2,2,1,2,2,3,268,197,,,,,,,1,2,1,1,2,0,5,8,0,1,,,14,8,,,58,42,9,19,83,116,24,72,3,5,4,9,2,5,549,386,,,,,,,,,1,7,2,3,4,1,10,17,1,3,,,29,15,,
718,tfAVwREe,2021-04-17,09:00,ITALY - SERIE B,2020/2021,Pisa,Cosenza,ROUND 34,0,0,3,0,2.6,2.1,4.33,2.62,2.25,4,1.44,2.62,1.33,3.25,2,1.8,1.72,2.07,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,1.9,3.3,4.2,2,3.3,3.6,1.22,1.33,1.8,1.28,1.33,1.72,1.8,1.95,1.61,2.2,1.07,9,1.05,12.00,1.07,8.5,1.09,6.70,1.3,3.4,1.22,4.00,1.55,2.43,1.52,2.45,2.05,1.75,1.72,2.07,2.79,1.44,3.00,1.36,3.5,1.28,2.75,1.40,6.35,1.12,6.10,1.10,7,1.1,5.50,1.14,9.5,1.04,12.00,1.01,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.1,7,4.5,1.19,1.01,15,7,1.1,,,,,,,9,11,21,41,7,6.5,13,34,9,8.5,15,41,17,17,29,51,101,81,81,151,34,34,51,101,251,61,39,9,5,73,37,33,16,2,1,5,1,2,3,268,163,,,,,,,2,4,0,1,1,2,5,7,1,1,,,4,8,,,58,42,21,5,133,80,72,26,7,1,8,1,6,3,470,334,,,,,,,,,3,6,2,2,1,4,15,15,2,2,,,14,14,,
719,UFjQa8yF,2021-04-17,09:00,ITALY - SERIE B,2020/2021,Reggina,Reggiana,ROUND 34,1,1,2,1,2.5,2.05,5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.27,1.65,2.02,1.79,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.8,3.25,5,1.75,3.2,5.25,1.16,1.33,1.9,1.16,1.36,2,2,1.75,2,1.75,1.08,8,1.10,7.50,1.11,6.6,1.10,6.20,1.4,2.75,1.4,2.75,1.77,2.1,1.56,2.36,2.25,1.61,2.25,1.61,3.42,1.31,3.20,1.32,4,1.22,4,1.22,7.7,1.06,6.60,1.09,9,1.07,10.00,1.06,14,1.01,13.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,,,4.4,1.2,,,7,1.1,,,13.2,1.02,,,8,11,21,51,6,6.5,15,41,8,9,17,41,15,17,34,67,126,101,126,201,34,34,51,126,401,50,50,3,4,45,54,11,35,1,1,1,1,1,2,206,206,,,,,,,2,4,1,4,0,0,9,5,1,0,,,4,5,,,57,43,6,7,103,99,30,55,2,2,3,3,1,2,487,359,,,,,,,,,2,4,1,5,1,0,19,9,1,0,,,7,9,,
720,tjfUbSjL,2021-04-17,09:00,ITALY - SERIE B,2020/2021,Salernitana,Venezia,ROUND 34,0,1,2,1,4,2,3.1,3.5,1.95,3.5,1.5,2.5,1.5,2.5,2.37,1.6,2.11,1.72,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3.3,3.2,2.25,2.7,2.9,2.8,1.57,1.36,1.33,1.4,1.4,1.44,2,1.75,1.95,1.8,1.1,7.5,1.1,7.5,1.14,5.1,1.12,5.60,1.44,2.62,1.40,2.75,1.81,2.05,1.60,2.27,2.35,1.57,2.35,1.57,3.52,1.3,3.60,1.26,4.5,1.18,4.33,1.20,9,1.06,7.60,1.07,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,4,1.23,1.45,2.67,7,1.1,1.22,4.15,8.5,1.07,1.12,6.25,,,,,,,,,7.5,6.5,10,21,8,6,9.5,21,15,12,17,34,34,29,41,67,41,41,67,151,81,67,101,151,451,39,61,5,5,67,53,22,12,3,1,2,3,0,1,160,251,,,,,,,4,2,0,1,0,3,8,4,0,1,,,6,9,,,45,55,21,9,133,102,65,28,8,3,7,4,6,2,337,424,,,,,,,,,10,3,0,2,2,6,18,14,2,4,,,10,11,,
721,nXARv7ak,2021-04-17,11:00,ITALY - SERIE B,2020/2021,Cittadella,Chievo,ROUND 34,0,0,1,0,3.75,1.95,3.25,3.2,2,3.6,1.5,2.5,1.5,2.5,2.36,1.59,2.22,1.60,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.25,2.87,2.45,2.55,2.75,3.25,1.53,1.4,1.33,1.33,1.4,1.5,1.95,1.8,1.8,1.95,1.1,7,1.1,7.50,1.14,5.05,1.09,6.35,1.4,2.75,1.36,3.00,1.73,2.11,1.68,2.18,2.35,1.57,2.25,1.61,3.38,1.32,3.32,1.33,4.33,1.2,4.00,1.22,7.1,1.07,7.20,1.07,10,1.06,9.00,1.07,14,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.67,1.45,1.77,2.1,3.9,1.24,1.38,3,6.6,1.11,1.19,4.5,7,1.1,1.1,7,,,,,,,,,7,7,11,23,8.5,5.5,10,21,15,12,15,34,34,29,41,51,51,51,67,151,67,67,81,151,351,62,38,5,2,74,48,24,21,1,1,0,1,4,0,260,161,,,,,,,2,0,2,0,1,1,8,8,1,0,,,7,5,,,59,41,9,7,134,88,48,52,2,2,1,4,6,1,456,314,,,,,,,,,4,2,3,2,2,1,18,17,4,2,,,16,16,,
722,d2hI1U62,2021-04-17,13:00,ITALY - SERIE B,2020/2021,Pordenone,Frosinone,ROUND 34,2,0,2,0,3.6,1.9,3.6,3.4,1.9,3.6,1.57,2.25,1.53,2.37,2.55,1.5,2.17,1.69,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.75,2.87,2.8,2.5,2.7,3.4,1.4,1.4,1.4,1.3,1.44,1.5,2.1,1.66,1.95,1.8,1.11,6.5,1.11,6.5,1.17,5,1.17,4.60,1.5,2.5,1.44,2.62,2.02,1.83,1.83,2.02,2.7,1.44,2.40,1.53,4.48,1.21,3.70,1.26,5.5,1.14,4.50,1.18,9.1,1.04,8.50,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.58,2.35,3.45,1.3,1.3,3.45,5.75,1.14,1.13,5.9,10,1.06,1.06,9.5,,,,,,,,,6.5,7,12,29,7,5.5,11,29,12,11,17,41,29,26,41,67,67,51,81,201,67,51,81,201,501,43,57,5,4,45,54,15,18,3,1,1,2,1,1,166,222,,,,,,,1,2,0,1,1,1,4,14,0,1,,,6,4,,,36,64,7,7,76,126,31,53,5,1,1,5,1,1,268,474,,,,,,,,,1,4,1,2,1,3,15,26,3,5,,,11,6,,
723,dSLpvFis,2021-04-24,11:00,ITALY - SERIE B,2020/2021,Pordenone,Pisa,ROUND 30,1,2,2,2,3.5,1.95,3.6,3.5,1.95,3.5,1.53,2.37,1.53,2.37,2.4,1.57,2.31,1.55,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.75,2.9,2.8,2.8,2.9,2.75,1.4,1.4,1.4,1.4,1.4,1.4,2,1.75,1.95,1.8,1.1,7,1.1,7.50,1.14,5.1,1.09,6.10,1.44,2.62,1.40,2.75,1.88,1.98,1.88,1.98,2.4,1.53,2.25,1.62,3.76,1.27,3.44,1.31,4.5,1.18,4.33,1.20,8.4,1.05,7.30,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,9,1.06,1.06,9.5,,,,,,,,,7,7,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,51,51,81,151,51,51,81,151,451,37,63,8,7,24,36,22,34,2,3,2,1,4,3,112,190,,,,,,,2,4,0,1,1,1,14,8,1,1,,,1,7,,,37,63,13,17,63,70,43,71,4,4,3,3,6,10,222,380,,,,,,,,,4,8,0,2,2,2,23,24,4,5,0,1,10,19,,
724,OEqZcn6R,2021-04-27,09:00,ITALY - SERIE B,2020/2021,Pescara,Entella,ROUND 34,0,1,1,1,2.5,2.05,5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.83,3.3,4.5,1.66,3.5,5.25,1.18,1.33,1.83,1.16,1.28,2.1,2,1.75,2,1.75,1.08,8,1.08,8.50,1.1,6,1.1,6.30,1.36,3,1.36,3,1.62,2.37,1.54,2.40,2.2,1.65,2.15,1.66,2.89,1.41,3.20,1.33,4,1.22,3.75,1.25,6.9,1.1,6.60,1.09,9,1.07,8.00,1.08,13.5,1.01,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.75,1.13,6,2.85,1.4,1.04,11,4.15,1.22,,,6.8,1.1,,,9.5,1.05,,,8,11,23,51,6,6.5,15,41,8,9,17,41,15,17,34,67,151,101,126,201,34,34,51,126,401,64,36,8,5,67,42,20,16,2,2,2,2,4,1,279,154,,,,,,,3,2,1,1,1,2,8,9,0,1,,,8,7,,,62,38,20,9,139,83,49,32,8,2,4,5,8,2,519,319,,,,,,,,,7,3,3,2,1,7,12,20,1,5,,,17,13,,
725,pO8ymAzC,2021-04-27,11:00,ITALY - SERIE B,2020/2021,Empoli,Chievo,ROUND 32,1,0,2,2,2.5,2.1,4.75,2.87,2.05,4.33,1.4,2.75,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,1.83,3.2,5,2.1,3.2,3.6,1.16,1.36,1.83,1.28,1.36,1.66,1.8,1.95,1.9,1.9,1.07,9,1.08,8.00,1.08,6.65,1.10,6.15,1.3,3.4,1.36,3.00,1.44,2.75,1.62,2.31,1.95,1.85,2.15,1.66,2.55,1.5,3.10,1.37,3.4,1.3,3.75,1.25,5.55,1.14,6.45,1.09,7,1.1,9.00,1.07,9.7,1.02,13.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.26,3.7,2.08,1.73,1.13,5.9,2.85,1.4,1.05,9.9,4,1.23,1.01,15,6.4,1.11,,,,,,,9,13,23,51,7.5,6,15,41,8.5,8.5,15,41,15,15,26,51,126,81,101,151,34,34,51,101,251,47,53,9,6,57,54,25,22,2,1,3,5,4,0,201,234,,,,,,,6,3,0,2,1,1,9,3,1,1,,,8,13,,,47,53,14,10,120,101,45,35,3,3,5,7,6,0,398,458,,,,,,,,,8,4,0,7,1,1,18,15,1,3,0,1,13,22,,
726,YmZ8ipqe,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Ascoli,Empoli,ROUND 35,1,0,2,0,4.33,2.2,2.5,3.6,2.2,2.87,1.36,3,1.40,2.75,1.8,2,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4.5,3.4,1.85,3,3.3,2.2,1.83,1.3,1.18,1.61,1.33,1.36,1.7,2.05,1.75,2,1.05,11,1.05,11,1.05,10,1.06,7.80,1.25,3.75,1.28,3.50,1.42,2.85,1.42,2.80,1.85,1.95,1.95,1.90,2.49,1.53,2.55,1.49,3,1.36,3.25,1.33,5.2,1.16,5.10,1.14,6,1.12,6.50,1.11,9.7,1.02,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.7,2.1,7,1.1,1.4,2.85,15,1.01,1.23,4.1,,,1.11,6.4,,,,,11,8,9.5,15,13,6.5,8.5,15,21,15,13,23,41,34,34,41,34,29,41,81,101,67,81,101,201,40,60,7,10,34,51,11,20,3,4,3,4,1,2,156,227,,,,,,,1,6,1,2,4,2,4,2,0,1,,,6,3,,,39,61,16,17,81,96,28,52,6,7,5,7,5,3,296,447,,,,,,,,,3,8,1,2,7,4,16,11,3,3,,,16,12,,
727,CfMz6qbl,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Brescia,Spal,ROUND 35,1,0,3,1,3.4,2.1,3.4,2.87,2.1,3.75,1.44,2.62,1.40,2.75,2,1.8,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.7,3.1,2.7,2.1,3.3,3.2,1.44,1.36,1.44,1.36,1.33,1.66,1.75,2,1.8,1.95,1.07,9,1.06,10.00,1.1,6.7,1.07,7.30,1.3,3.4,1.3,3.4,1.55,2.43,1.46,2.64,2.05,1.75,2.02,1.83,2.65,1.48,2.71,1.44,3.5,1.28,3.5,1.28,5.85,1.14,5.50,1.13,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.1,7.2,,,,,,,,,9,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,51,51,101,51,51,51,101,201,48,52,9,7,41,41,21,28,4,1,2,3,3,3,190,207,,,,,,,5,4,1,1,1,3,8,8,1,0,,,6,4,,,48,52,16,13,96,118,40,53,7,2,6,5,3,6,407,431,,,,,,,,,5,5,2,2,1,4,14,17,2,1,,,14,14,,
728,rJGaE7j8,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Cosenza,Pescara,ROUND 35,3,0,3,0,3.4,2,3.4,3.5,1.95,3.5,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.8,3,2.75,2.5,3.1,2.7,1.4,1.36,1.4,1.44,1.36,1.5,1.9,1.9,2.05,1.7,1.08,8,1.10,7.00,1.1,7,1.13,5.40,1.36,3,1.50,2.50,1.88,1.98,1.88,1.98,2.15,1.66,2.40,1.53,3.24,1.34,3.70,1.25,4,1.22,5.00,1.16,7.9,1.08,7.9,1.06,9,1.07,11.00,1.05,13,1.01,14.00,1.01,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.6,2.3,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,9,1.07,1.1,7,,,,,,,,,8,8,13,26,8,5.5,11,23,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,43,57,7,6,25,40,9,19,3,2,2,1,2,3,175,221,,,,,,,2,2,0,3,2,0,10,6,0,1,,,9,5,,,50,50,9,13,57,107,22,41,3,6,3,3,3,4,433,428,,,,,,,,,3,4,2,4,6,0,18,10,1,2,,,18,10,,
729,biIW6Prr,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Cremonese,Reggina,ROUND 35,1,0,1,1,2.75,2.05,4.33,3.1,1.95,4,1.44,2.62,1.53,2.37,2,1.8,2.10,1.70,3.25,1.33,3.75,1.25,,,,,9,1.07,11.00,1.05,2,3.2,4,2.25,3.1,3.1,1.22,1.36,1.72,1.36,1.36,1.57,1.9,1.9,2.05,1.7,1.08,8.5,1.10,7.00,1.08,7.9,1.13,5.40,1.36,3,1.50,2.50,1.77,2.1,1.88,1.98,2.05,1.75,2.40,1.53,2.94,1.41,3.70,1.25,3.75,1.25,5.00,1.16,6.85,1.1,7.90,1.06,8,1.08,11.00,1.05,12.5,1.01,14.00,1.01,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.3,1.32,1.1,7,4.65,1.18,1.01,15,,,,,,,,,8.5,11,19,41,7,6,13,34,9,9,15,41,17,17,29,51,101,81,101,151,41,41,51,101,301,52,48,11,2,40,45,42,19,4,0,4,2,3,0,171,150,,,,,,,4,2,1,1,0,3,5,10,1,1,,,11,6,,,48,52,16,11,90,87,68,46,6,5,6,5,4,1,322,351,,,,,,,,,10,5,1,5,4,5,11,17,2,5,,,18,11,,
730,GCODj4b1,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Entella,L.R. Vicenza,ROUND 35,0,1,1,2,4.75,2.1,2.5,3.5,2.05,3.25,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,5,3.4,1.83,2.7,3.2,2.4,1.83,1.3,1.16,1.5,1.33,1.4,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.09,7.7,1.10,6.80,1.33,3.25,1.36,3.00,1.58,2.35,1.59,2.30,2.05,1.75,2.15,1.66,3.02,1.38,3.10,1.34,3.75,1.25,4.00,1.22,7.1,1.1,6.40,1.09,8,1.08,9.00,1.07,12.5,1.01,13.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.35,1.58,5.9,1.13,1.73,2.08,6.8,1.1,1.38,3,16,1.01,1.22,4.15,,,1.1,6.8,,,,,8.5,6.5,8,15,11,6.5,8.5,15,21,15,17,29,51,41,41,51,34,34,51,101,126,81,101,151,351,53,47,6,9,39,46,11,26,1,1,5,5,0,3,214,186,,,,,,,1,4,2,4,0,1,7,10,1,1,,,8,10,,,58,42,15,14,97,96,38,52,2,3,10,8,3,3,469,336,,,,,,,,,1,7,3,5,1,1,16,20,1,3,,,14,19,,
731,M9F3DR5E,2021-05-01,09:00,ITALY - SERIE B,2020/2021,Frosinone,Pisa,ROUND 35,1,1,3,1,3.1,2,4,3.1,1.95,4,1.5,2.5,1.53,2.37,2.27,1.65,2.40,1.52,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.2,3.1,3.5,2.25,3.1,3.1,1.28,1.36,1.61,1.36,1.36,1.57,1.95,1.8,2.05,1.7,1.1,7.5,1.1,7.00,1.1,6.8,1.13,5.40,1.4,2.75,1.50,2.50,1.8,2.05,1.88,1.98,2.25,1.61,2.40,1.53,3.34,1.33,3.70,1.25,4.33,1.2,5.00,1.16,8.3,1.07,7.90,1.06,10,1.06,11.00,1.05,14,1.01,14,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,7,6.25,1.12,1.03,11.6,,,,,,,,,7.5,8.5,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,51,81,67,81,151,41,41,67,126,401,42,58,8,6,28,56,18,10,3,1,2,2,3,3,153,208,,,,,,,1,5,2,0,0,2,9,6,1,1,,,13,5,,,40,60,14,14,61,131,27,47,6,4,5,5,3,5,298,462,,,,,,,,,3,6,2,0,3,3,19,15,3,3,,,19,11,,
