Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
796,vii1fDq8,2021-03-21,16:30,SPAIN - LALIGA2,2020/2021,Alcorcon,Rayo Vallecano,ROUND 30,0,2,0,3,4.33,1.9,3.1,4,1.9,3.2,1.61,2.2,1.57,2.25,2.71,1.45,2.43,1.56,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,3.5,3,2.25,3.4,2.9,2.25,1.57,1.36,1.28,1.57,1.4,1.3,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.19,4.56,1.14,5.15,1.57,2.25,1.50,2.50,2.1,1.77,1.88,1.98,2.87,1.4,2.40,1.53,5.2,1.16,3.84,1.26,6,1.12,5.00,1.16,10.5,1.04,8.60,1.04,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.9,1.95,4.4,1.2,1.45,2.67,7,1.1,1.21,4.25,13.6,1.02,1.11,6.6,,,,,,,,,6,5.5,9,21,7.5,6,10,23,15,13,21,41,41,34,51,81,51,51,81,201,101,81,126,301,201,58,42,2,6,50,33,31,24,0,3,2,2,0,1,,,,,,,,,3,3,0,0,1,0,9,7,1,0,,,,,,,58,42,6,12,98,77,52,48,1,4,5,6,0,2,,,,,,,,,,,3,5,1,0,1,1,17,17,1,4,,,,,,
797,Isj5gXbE,2021-03-22,15:00,SPAIN - LALIGA2,2020/2021,Albacete,FC Cartagena SAD,ROUND 30,1,0,2,0,3.75,1.83,3.6,3.5,1.9,3.6,1.61,2.2,1.57,2.25,2.71,1.45,2.50,1.53,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.9,2.87,2.7,2.62,2.9,2.87,1.44,1.4,1.4,1.4,1.4,1.44,2.25,1.57,2.1,1.66,1.14,5.5,1.11,6.50,1.21,4.34,1.17,5.10,1.57,2.25,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,4.64,1.17,4.04,1.21,6,1.12,5.50,1.14,10.5,1.04,8.90,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.35,1.58,1.63,2.25,3.55,1.27,1.3,3.45,6,1.13,1.14,5.75,9,1.06,1.06,9.5,,,,,,,,,5.5,6,11,29,6.5,6,12,29,12,12,21,41,29,29,41,81,67,67,101,251,67,67,101,251,201,41,59,3,7,80,70,46,40,2,0,1,3,0,4,,,,,,,,,0,2,1,1,0,1,8,4,0,1,,,,,,,42,58,8,12,141,151,84,95,4,1,4,7,0,4,,,,,,,,,,,2,4,1,1,1,2,17,8,1,3,,,,,,
798,x8lgr7jD,2021-03-22,17:00,SPAIN - LALIGA2,2020/2021,Zaragoza,Mirandes,ROUND 30,1,0,1,0,3.4,1.83,4,3.1,1.9,4.33,1.61,2.2,1.57,2.25,2.58,1.49,2.50,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.5,2.8,3.25,2.2,3,3.6,1.33,1.4,1.5,1.28,1.36,1.61,2.2,1.61,2.1,1.66,1.14,5.5,1.11,6.50,1.2,4.48,1.17,5.05,1.57,2.25,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,4.74,1.18,4.04,1.21,6,1.12,5.00,1.16,10,1.04,8.90,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.1,1.77,1.45,2.67,3,1.38,1.22,4.15,5,1.17,1.1,7,7,1.1,1.02,13,,,,,,,,,5.5,7,13,34,6,5.5,13,34,10,11,19,51,23,26,41,81,81,81,126,251,51,51,101,201,201,27,73,4,6,31,59,17,41,3,2,0,2,1,2,,,,,,,,,3,2,1,1,2,2,9,4,,,,,,,,,31,69,12,10,84,113,51,82,6,3,3,5,3,2,,,,,,,,,,,4,4,2,4,3,5,18,13,1,3,,,,,,
799,OGUs3sSu,2021-03-26,15:00,SPAIN - LALIGA2,2020/2021,Gijon,Alcorcon,ROUND 31,0,0,0,0,2.87,1.8,5.5,3,1.95,4.5,1.72,2,1.61,2.20,2.92,1.4,2.72,1.46,4.5,1.18,4.00,1.22,,,,,15,1.03,13.00,1.04,2,2.8,4.75,2.1,3.1,3.75,1.18,1.4,1.72,1.25,1.36,1.66,2.62,1.44,2.25,1.57,1.16,5,1.12,6.00,1.23,4.04,1.23,3.74,1.66,2.1,1.53,2.37,2.1,1.77,2.1,1.77,3.4,1.33,2.70,1.44,5.75,1.13,4.90,1.15,7,1.1,5.50,1.14,11,1.03,10.50,1.01,17,1.02,13.00,1.04,,,,,23,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.7,2.1,1.26,3.7,2.38,1.55,1.13,6,3.7,1.26,1.04,11,5.9,1.13,1.01,15,11.5,1.03,,,15,1.01,,,5,8,21,51,4.75,6,19,51,7.5,11,23,67,17,23,51,101,151,151,201,301,41,51,101,301,201,43,57,6,6,49,58,31,34,1,3,5,1,0,2,,,,,,,,,2,3,0,0,3,1,4,3,,,,,,,,,44,56,11,9,102,121,57,71,3,4,6,2,2,3,,,,,,,,,,,2,5,1,1,4,3,13,8,0,2,,,,,,
800,YTWA0l6s,2021-03-26,17:00,SPAIN - LALIGA2,2020/2021,Castellon,Espanyol,ROUND 31,1,2,1,3,6,2.05,2.37,6,2,2.37,1.5,2.5,1.5,2.5,2.17,1.7,2.24,1.65,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,5.75,3.5,1.65,5.5,3.25,1.72,2.2,1.28,1.14,2,1.33,1.14,2.25,1.57,2.2,1.61,1.1,7.5,1.1,7.00,1.1,6.6,1.1,6.00,1.44,2.62,1.40,2.75,1.8,2.05,1.77,2.10,2.35,1.57,2.35,1.57,3.38,1.31,3.68,1.28,4.5,1.18,4.33,1.20,8.1,1.07,8.1,1.05,10,1.06,10,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.6,1.48,7,1.1,1.93,1.93,,,1.45,2.67,,,1.25,3.8,,,1.13,6,,,1.06,8.83,7.5,5.5,6.5,12,11,7,9,17,26,19,21,41,51,51,51,81,26,34,67,151,201,151,151,301,201,19,81,3,10,29,55,16,42,1,3,2,3,0,4,,,,,,,,,1,4,2,0,1,0,6,7,2,1,,,,,,,25,75,4,21,75,117,34,89,2,6,2,7,0,8,,,,,,,,,,,1,8,4,1,3,1,11,16,2,2,0,1,,,,
801,byIzepzJ,2021-03-27,12:00,SPAIN - LALIGA2,2020/2021,R. Oviedo,Ponferradina,ROUND 31,1,1,1,1,2.75,1.9,5,2.75,1.9,4.75,1.61,2.2,1.57,2.25,2.81,1.43,2.59,1.50,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,1.95,3.1,4.33,2,3.1,4.2,1.2,1.36,1.8,1.22,1.36,1.72,2.37,1.53,2.2,1.61,1.12,6,1.11,6.50,1.21,4.4,1.20,3.94,1.57,2.25,1.50,2.50,2.13,1.75,2.00,1.85,2.87,1.4,2.60,1.47,4.8,1.16,4.54,1.17,6,1.12,5.50,1.14,10.5,1.04,10.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.68,2.15,1.3,3.45,2.3,1.6,1.14,5.75,3.45,1.3,1.04,10.5,5.5,1.15,1.01,16,10,1.05,,,,,,,6,8,19,51,5,6.5,17,41,7.5,10,23,51,17,21,41,101,151,126,151,351,41,41,81,251,201,49,51,5,4,49,56,30,33,1,2,2,2,2,0,,,,,,,,,2,3,1,2,1,0,3,5,,,,,,,,,55,45,10,6,98,99,66,55,4,3,3,2,3,1,,,,,,,,,,,6,3,2,2,2,3,9,13,2,1,,,,,,
802,xbou6ArK,2021-03-27,14:15,SPAIN - LALIGA2,2020/2021,Almeria,Leganes,ROUND 31,0,0,1,1,3.4,1.9,3.75,3.2,1.9,4,1.57,2.25,1.57,2.25,2.28,1.61,2.38,1.58,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.45,2.87,3.25,2.3,3,3.4,1.33,1.4,1.53,1.3,1.36,1.57,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.6,1.08,6.40,1.5,2.5,1.5,2.5,1.93,1.93,1.98,1.88,2.5,1.5,2.60,1.47,4.04,1.23,4.04,1.24,5,1.16,5,1.16,9,1.05,9,1.04,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5,1.17,1.11,6.4,7,1.1,1.03,9.4,,,,,,,,,6.5,7.5,13,34,6.5,5.5,12,29,11,11,17,41,26,23,41,67,67,67,101,201,51,51,81,151,201,72,28,7,6,37,32,33,23,4,1,3,5,0,0,,,,,,,,,2,1,0,0,1,4,4,6,1,1,,,,,,,70,30,25,13,78,68,85,42,12,6,12,6,1,1,,,,,,,,,,,4,1,0,1,5,11,9,11,3,3,1,0,,,,
803,WKpq5UcQ,2021-03-27,16:30,SPAIN - LALIGA2,2020/2021,FC Cartagena SAD,Malaga,ROUND 31,1,0,1,1,3.5,1.8,4.33,3.6,1.83,3.6,1.66,2.1,1.61,2.20,3.02,1.38,2.68,1.47,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,2.45,2.8,3.3,2.9,3,2.6,1.33,1.4,1.53,1.5,1.36,1.4,2.37,1.53,2.25,1.57,1.14,5.5,1.12,6.00,1.23,4.1,1.18,4.80,1.66,2.1,1.57,2.25,2.31,1.6,2.12,1.72,3.1,1.36,2.87,1.40,5.6,1.14,4.80,1.16,6.5,1.11,6.00,1.12,11,1.03,10.50,1.01,17,1.02,15.00,1.03,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.45,2.67,3,1.38,1.23,4.1,5.25,1.16,1.1,7,8.5,1.07,1.05,10,,,,,,,,,5.5,7,15,41,5.5,6,13,34,10,11,21,51,23,26,41,101,81,81,151,351,51,51,101,251,201,48,52,5,3,46,48,23,25,3,1,1,1,1,1,,,,,,,,,3,3,2,1,1,2,10,6,1,0,,,,,,,46,54,10,11,92,99,54,56,4,5,5,3,1,3,,,,,,,,,,,7,5,4,1,4,3,17,10,3,5,0,1,,,,
804,OIPNcnj0,2021-03-27,17:00,SPAIN - LALIGA2,2020/2021,UD Logrones,Zaragoza,ROUND 31,1,0,1,1,4.33,1.83,3.2,3.75,1.9,3.5,1.66,2.1,1.61,2.20,2.91,1.4,2.56,1.51,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,3.5,2.9,2.25,3,3,2.5,1.57,1.4,1.28,1.5,1.36,1.36,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.23,4.12,1.17,5.10,1.61,2.2,1.53,2.37,2.05,1.8,2.05,1.8,3.1,1.36,2.70,1.44,5.75,1.13,4.44,1.18,6.5,1.11,5.50,1.14,11,1.03,9.90,1.02,15,1.03,13.00,1.04,,,,,23,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,1.95,1.9,4.5,1.19,1.45,2.67,7,1.1,1.21,4.25,15,1.02,1.11,6.6,,,,,,,,,5.5,5.5,9,21,7,6,11,26,15,15,21,41,41,41,51,101,51,51,101,251,101,81,151,351,201,36,64,1,5,31,32,22,21,1,0,0,3,0,2,,,,,,,,,1,2,2,1,0,0,8,6,0,1,,,,,,,39,61,4,8,63,70,41,47,2,2,2,4,0,2,,,,,,,,,,,3,2,3,4,1,1,17,12,2,1,,,,,,
805,xMTRd656,2021-03-28,09:00,SPAIN - LALIGA2,2020/2021,Lugo,Sabadell,ROUND 31,0,1,0,1,3.25,1.83,4.33,3.25,1.9,4,1.66,2.1,1.57,2.25,2.81,1.43,2.66,1.43,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.35,2.75,3.5,2.4,3,3.2,1.28,1.4,1.57,1.36,1.36,1.53,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.2,4.5,1.16,4.60,1.61,2.2,1.53,2.37,2.05,1.8,2.05,1.8,2.87,1.4,2.70,1.44,5.1,1.16,4.50,1.18,6,1.12,5.50,1.14,10.5,1.04,9.90,1.02,15,1.03,13.00,1.04,,,,,19,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,2,1.85,1.4,2.85,2.85,1.4,1.19,4.5,4.5,1.19,1.1,7,7,1.1,1.02,13.1,,,,,,,,,5.5,7.5,15,41,5.5,5.5,15,41,9.5,11,21,51,23,26,41,81,101,81,151,301,51,51,101,251,201,60,40,6,7,32,46,29,27,3,2,2,3,1,2,,,,,,,,,0,2,0,1,1,3,5,12,1,2,,,,,,,61,39,6,12,75,94,66,57,3,2,2,8,1,2,,,,,,,,,,,4,3,1,1,1,3,13,21,2,4,1,0,,,,
806,j5RFa8Lm,2021-03-28,11:00,SPAIN - LALIGA2,2020/2021,Girona,Albacete,ROUND 31,0,0,2,1,3,1.9,4.33,2.5,1.95,5.5,1.57,2.25,1.57,2.25,2.5,1.53,2.31,1.55,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.1,3,3.8,1.83,3.4,4.33,1.25,1.36,1.66,1.2,1.3,1.83,2.1,1.66,2.37,1.53,1.11,6.5,1.11,6.5,1.17,5.15,1.19,4.20,1.5,2.5,1.53,2.37,1.95,1.9,2.00,1.85,2.5,1.5,2.60,1.47,3.9,1.22,4.40,1.18,5,1.16,5.50,1.14,8.7,1.03,9.80,1.02,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.04,10.5,6.25,1.12,1.01,15,7,1.1,,,13,1.02,,,6.5,8,17,41,6,6,13,34,9,10,19,41,21,21,41,67,101,81,126,251,41,51,81,151,201,48,52,4,8,43,54,26,41,2,1,2,4,0,3,,,,,,,,,1,3,2,2,1,2,9,7,1,0,,,,,,,54,46,10,9,111,107,63,78,4,2,5,4,1,3,,,,,,,,,,,2,4,4,2,1,2,14,13,4,1,,,,,,
807,27To21sn,2021-03-28,16:30,SPAIN - LALIGA2,2020/2021,Tenerife,Las Palmas,ROUND 31,1,1,1,1,2.62,1.9,5.5,2.75,1.95,4.75,1.61,2.2,1.57,2.25,2.62,1.49,2.42,1.51,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,1.85,3.1,4.75,2,3.1,4.2,1.18,1.36,1.83,1.22,1.36,1.72,2.37,1.53,2.2,1.61,1.12,6,1.11,6.50,1.16,4.64,1.15,4.70,1.53,2.37,1.50,2.50,2.1,1.77,1.98,1.88,2.7,1.44,2.60,1.47,4.7,1.19,4.20,1.23,5.5,1.14,5.00,1.16,10.5,1.02,9.30,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.25,1.63,1.13,5.9,3.45,1.3,1.02,10,5,1.17,,,8.4,1.05,,,11.5,1.01,,,6,9,21,51,5,6.5,17,41,7.5,9.5,21,51,15,21,41,81,151,126,151,351,41,41,81,201,201,40,60,5,7,38,43,23,24,2,2,3,3,0,2,,,,,,,,,3,1,1,1,1,1,10,6,1,1,,,,,,,37,63,12,11,74,93,62,52,3,2,8,4,1,5,,,,,,,,,,,8,2,2,1,1,2,18,13,4,1,,,,,,
808,UeQJbSzf,2021-03-29,16:00,SPAIN - LALIGA2,2020/2021,Fuenlabrada,Mallorca,ROUND 31,3,0,4,1,4,1.83,3.6,4,1.95,3.1,1.66,2.1,1.57,2.25,2.57,1.49,2.46,1.49,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,3,2.8,2.65,3.5,3,2.25,1.44,1.4,1.36,1.57,1.36,1.28,2.37,1.53,2.1,1.66,1.14,5.5,1.11,6.50,1.19,4.58,1.13,5.10,1.61,2.2,1.44,2.62,2.05,1.8,1.88,1.98,2.87,1.4,2.40,1.53,5.2,1.15,4.04,1.24,6.5,1.11,5.00,1.16,9.7,1.05,9.00,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.35,1.58,1.6,2.3,3.55,1.27,1.3,3.45,6,1.13,1.13,5.9,9.4,1.03,1.1,7,,,,,,,,,5.5,6,11,26,6.5,6,12,29,13,13,21,41,34,34,51,81,51,67,101,251,81,81,126,301,201,41,59,11,3,39,53,29,25,8,1,0,2,3,0,,,,,,,,,3,5,0,0,1,5,9,10,1,0,,,,,,,41,59,13,10,83,117,48,59,9,4,1,6,3,0,,,,,,,,,,,4,8,2,3,3,5,21,16,3,1,,,,,,
809,bZMf0uCb,2021-03-30,14:00,SPAIN - LALIGA2,2020/2021,Alcorcon,R. Oviedo,ROUND 32,1,0,1,1,4,1.72,4,3.6,1.83,3.75,1.77,2.02,1.66,2.10,3.2,1.35,2.88,1.42,5,1.16,4.33,1.20,,,,,17,1.02,15.00,1.03,2.8,2.75,2.9,2.75,2.8,2.9,1.4,1.4,1.4,1.4,1.4,1.4,2.62,1.44,2.37,1.53,1.18,4.75,1.14,5.50,1.29,3.6,1.20,4.04,1.83,2.02,1.61,2.20,2.5,1.53,2.20,1.60,3.5,1.3,3.10,1.36,5.95,1.1,5.05,1.14,8,1.08,6.50,1.11,13,1.01,11.00,-,19,1.02,15.00,1.03,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.25,1.63,1.55,2.38,3.45,1.3,1.26,3.7,6,1.13,1.1,6.8,11,1.05,1.05,10.5,,,,,,,,,4.75,6,12,34,5.5,6,13,34,11,13,23,51,29,34,51,101,81,81,151,301,67,81,151,301,201,55,45,5,3,41,40,34,27,1,1,2,2,2,0,,,,,,,,,3,2,0,1,1,0,5,3,1,0,,,,,,,49,51,6,11,86,92,48,69,1,3,3,7,2,1,,,,,,,,,,,4,6,0,5,2,0,13,9,3,1,,,,,,
810,lOF7cwdH,2021-03-30,14:30,SPAIN - LALIGA2,2020/2021,Malaga,Almeria,ROUND 32,0,2,0,3,4.33,2,2.75,3.75,2,3.25,1.5,2.5,1.53,2.37,2.26,1.64,2.36,1.59,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3.9,3.25,2,3.2,2.87,2.5,1.72,1.33,1.25,1.5,1.4,1.36,2,1.72,2,1.72,1.1,7.5,1.11,6.50,1.1,5.9,1.11,5.50,1.4,2.75,1.44,2.62,1.77,2.1,1.85,2.00,2.35,1.57,2.40,1.53,3.64,1.29,3.94,1.25,4.33,1.2,4.50,1.18,8,1.05,8.90,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5,1.17,1.6,2.3,6.8,1.1,1.3,3.45,15,1.01,1.16,5.25,,,,,,,,,7.5,6,8.5,17,9,6.5,9.5,19,19,13,19,34,41,34,41,67,41,41,67,151,101,81,101,201,201,42,58,7,2,53,48,25,17,1,2,5,0,1,0,,,,,,,,,0,0,1,0,0,1,9,10,1,0,,,,,,,45,55,17,9,102,79,61,35,3,4,10,3,4,2,,,,,,,,,,,4,1,4,1,1,3,12,17,1,1,,,,,,
811,dU4siyZp,2021-03-30,16:00,SPAIN - LALIGA2,2020/2021,Ponferradina,UD Logrones,ROUND 32,0,1,2,2,2.87,1.95,4.75,3,1.9,4.33,1.61,2.2,1.57,2.25,2.34,1.58,2.53,1.52,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.1,2.9,4,2.15,3,3.4,1.22,1.4,1.66,1.3,1.36,1.66,2.2,1.61,2.25,1.57,1.12,6,1.11,6.50,1.15,5.3,1.16,4.50,1.53,2.37,1.53,2.37,2.02,1.83,2.02,1.83,2.7,1.44,2.7,1.44,4.3,1.21,4.32,1.18,5.5,1.14,5.5,1.14,8.8,1.06,9.60,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.6,1.48,1.18,4.65,4,1.23,1.04,10,6,1.13,1.01,16,9.4,1.06,,,15,1.01,,,6,8.5,17,41,5.5,6,15,41,8.5,10,19,51,19,21,41,81,101,101,151,301,41,51,81,201,201,58,42,6,3,65,46,44,20,0,3,3,0,3,0,,,,,,,,,2,0,3,2,2,0,6,4,0,1,,,,,,,60,40,13,12,117,96,74,55,2,7,5,5,6,0,,,,,,,,,,,4,4,5,3,5,0,10,13,0,2,,,,,,
