Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,12:00,NORWAY - ELITESERIEN,Molde,Rosenborg,ROUND 2,2.05,2.5,5.5,2.2,2.4,4.75,1.29,3.5,1.29,3.5,1.54,2.41,1.65,2.18,2.25,1.57,2.38,1.53,4.1,1.22,4.70,1.17,5.5,1.14,5.5,1.14,1.53,4.5,5.5,1.65,3.8,5.0,1.14,1.18,2.38,1.17,1.25,2.2,1.67,2.1,1.62,2.2,1.02,17.0,1.03,15.00,1.02,11.5,1.01,9.90,1.17,5.0,1.17,5.0,1.23,3.8,1.30,3.24,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,3.98,1.19,4.33,1.2,4.33,1.2,6.6,1.06,8.00,1.03,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.23,4.1,1.38,3.0,1.19,4.5,1.65,2.2,1.1,6.8,2.1,1.7,1.05,7.8,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
16/04/2023,12:00,NORWAY - ELITESERIEN,Odd,Brann,ROUND 2,4.5,2.38,2.3,4.5,2.3,2.38,1.33,3.25,1.33,3.25,1.65,2.18,1.72,2.07,2.5,1.5,2.5,1.5,4.7,1.17,5.05,1.15,6.0,1.13,6.50,1.11,4.5,3.75,1.75,4.33,3.75,1.75,2.0,1.25,1.18,2.0,1.25,1.2,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.9,1.02,9.20,1.2,4.33,1.2,4.33,1.3,3.24,1.34,3.04,1.67,2.15,1.70,2.10,2.1,1.67,2.24,1.59,2.63,1.44,2.63,1.44,3.96,1.19,4.40,1.16,5.0,1.17,5.0,1.17,7.9,1.04,8.80,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,2.02,7.8,1.05,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,7.5,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
16/04/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Tromso,ROUND 2,3.5,2.2,3.0,3.25,2.25,3.0,1.36,3.0,1.33,3.25,1.88,1.93,1.75,2.05,2.75,1.4,2.63,1.44,5.6,1.13,5.50,1.13,7.0,1.1,7.0,1.1,3.0,3.3,2.4,2.75,3.4,2.45,1.53,1.33,1.36,1.53,1.3,1.4,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.3,1.03,8.50,1.25,3.75,1.22,4.00,1.41,2.72,1.39,2.80,1.93,1.93,1.75,2.05,2.47,1.49,2.42,1.51,3.25,1.33,2.75,1.40,5.0,1.12,4.84,1.13,6.5,1.11,5.50,1.14,10.0,1.01,9.80,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.5,1.5,1.81,2.09,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,7.5,1.06,1.13,6.0,,,1.05,8.2,,,,,11.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
16/04/2023,12:00,NORWAY - ELITESERIEN,Stromsgodset,Aalesund,ROUND 2,2.75,2.25,3.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.75,1.40,5.0,1.16,5.45,1.13,7.0,1.1,7.0,1.1,2.1,3.3,3.6,2.1,3.3,3.5,1.29,1.33,1.7,1.29,1.33,1.7,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,9.3,1.03,8.50,1.22,4.0,1.25,3.75,1.33,3.08,1.39,2.80,1.83,2.02,1.85,2.00,2.22,1.6,2.42,1.51,3.0,1.36,3.0,1.36,4.3,1.16,4.80,1.13,5.5,1.14,6.00,1.13,8.6,1.02,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.77,2.02,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,1.03,9.8,,,,,,,,,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,11.0,9.0,12.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
16/04/2023,12:05,FRANCE - LIGUE 1,Monaco,Lorient,ROUND 31,1.83,2.63,6.0,1.83,2.6,6.5,1.25,3.75,1.29,3.50,1.47,2.63,1.52,2.35,2.1,1.67,2.25,1.57,3.66,1.27,3.80,1.22,5.0,1.17,5.50,1.14,1.4,5.0,7.0,1.4,5.0,6.5,1.1,1.17,2.75,1.11,1.17,2.75,1.7,2.05,1.8,1.95,1.02,19.0,1.02,17.00,1.01,16.0,1.05,11.00,1.14,5.5,1.17,5.00,1.17,4.32,1.25,3.90,1.5,2.63,1.57,2.38,1.84,2.06,1.95,1.95,2.2,1.67,2.38,1.57,3.04,1.36,3.50,1.30,3.75,1.29,4.33,1.22,5.7,1.1,6.80,1.1,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.15,5.5,1.26,3.7,1.13,5.9,1.45,2.67,1.04,9.9,1.84,2.06,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,17.0,29.0,67.0,151.0
16/04/2023,12:15,ROMANIA - LIGA 1,Petrolul,U. Cluj,RELEGATION GROUP ,4.0,1.95,3.2,3.5,1.95,3.6,1.53,2.38,1.57,2.25,2.24,1.61,2.44,1.52,3.5,1.29,3.75,1.25,8.0,1.06,9.10,1.05,11.0,1.05,11.0,1.05,3.0,3.2,2.25,2.55,3.1,2.63,1.62,1.36,1.36,1.4,1.33,1.44,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.65,1.12,4.90,1.44,2.63,1.50,2.50,1.83,2.02,1.90,1.95,2.4,1.53,2.50,1.50,3.62,1.25,4.24,1.19,4.5,1.18,5.00,1.17,7.9,1.04,9.20,1.02,11.0,1.05,11.0,1.05,12.5,1.01,12.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.4,1.11,1.2,4.4,10.0,1.02,1.1,6.8,,,,,,,,,7.5,6.5,10.0,21.0,7.5,6.5,10.0,21.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,67.0,101.0,201.0,201.0
16/04/2023,12:30,ENGLAND - PREMIER LEAGUE,Nottingham,Manchester Utd,ROUND 31,5.0,2.3,2.25,5.5,2.3,2.2,1.33,3.25,1.33,3.25,1.77,2.1,1.73,2.15,2.63,1.44,2.63,1.44,5.4,1.14,5.05,1.16,7.0,1.1,6.50,1.11,5.0,3.8,1.7,5.25,4.0,1.6,2.1,1.25,1.17,2.3,1.22,1.17,1.75,2.0,1.8,1.95,1.05,11.0,1.04,13.00,1.03,9.0,1.02,9.60,1.25,4.0,1.22,4.33,1.39,2.9,1.35,3.10,1.8,2.0,1.73,2.10,2.39,1.55,2.24,1.62,3.0,1.4,2.75,1.44,4.7,1.14,4.32,1.17,5.5,1.14,5.00,1.17,9.3,1.02,8.60,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.45,1.3,4.0,1.23,2.6,1.48,6.0,1.13,1.96,1.94,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.1,7.0,12.0,8.5,9.0,15.0,17.0,8.0,9.0,15.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,101.0,151.0,101.0,101.0,151.0,251.0
16/04/2023,12:30,GERMANY - BUNDESLIGA,Union Berlin,Bochum,ROUND 28,2.2,2.2,6.0,2.2,2.2,6.0,1.44,2.63,1.44,2.63,2.05,1.8,2.05,1.8,3.25,1.33,3.25,1.33,6.65,1.1,5.40,1.12,9.0,1.07,9.0,1.07,1.6,3.8,6.0,1.6,3.8,5.75,1.13,1.25,2.3,1.14,1.25,2.3,2.05,1.7,2.05,1.7,1.07,9.0,1.07,9.0,1.06,7.2,1.08,7.80,1.36,3.2,1.36,3.2,1.56,2.38,1.45,2.70,2.1,1.73,2.1,1.73,2.95,1.38,2.60,1.50,3.75,1.29,3.75,1.29,6.2,1.08,5.30,1.16,8.0,1.08,8.0,1.08,12.5,1.03,9.00,1.06,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.8,2.1,1.08,7.5,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,7.9,1.07,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0
16/04/2023,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Lahti,-,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3.0,1.36,3.0,1.36,5.95,1.11,5.00,1.15,8.0,1.08,8.0,1.08,2.05,3.3,3.2,2.05,3.3,3.2,1.33,1.3,1.67,1.33,1.3,1.67,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.7,1.05,8.50,1.29,3.5,1.30,3.40,1.46,2.56,1.39,2.85,1.95,1.9,2.00,1.85,2.65,1.43,2.37,1.55,3.25,1.33,3.40,1.30,5.45,1.1,4.60,1.17,6.5,1.11,7.00,1.10,10.0,1.03,9.30,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.6,5.25,1.16,1.02,10.5,,,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,12:30,POLAND - EKSTRAKLASA,Legia,Lech Poznan,ROUND 28,2.88,2.1,3.75,3.25,2.1,3.4,1.4,2.75,1.44,2.63,1.9,1.9,2.05,1.75,3.0,1.36,3.25,1.33,5.85,1.11,6.85,1.08,8.0,1.08,9.00,1.07,2.15,3.3,3.0,2.55,3.2,2.6,1.33,1.3,1.62,1.5,1.36,1.5,1.8,1.95,1.8,1.95,1.05,11.0,1.07,9.00,1.04,7.9,1.06,6.60,1.29,3.5,1.33,3.25,1.45,2.61,1.59,2.24,1.95,1.9,2.08,1.73,2.61,1.45,3.08,1.33,3.25,1.33,3.75,1.25,5.3,1.1,6.45,1.06,6.5,1.11,8.00,1.08,10.5,1.02,12.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.03,9.5,,,,,,,,,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,12:30,SLOVAKIA - FORTUNA LIGA,Slovan Bratislava,Banska Bystrica,CHAMPIONSHIP GROUP ,1.69,2.69,7.6,1.57,2.75,8.9,1.25,3.7,1.29,3.50,1.48,2.54,1.53,2.41,2.2,1.63,2.2,1.62,3.72,1.25,4.00,1.22,4.8,1.16,4.74,1.16,1.29,5.7,9.3,1.23,5.5,9.3,1.05,1.13,3.6,1.04,1.11,3.74,1.85,1.91,2.05,1.73,1.03,16.0,1.02,13.00,1.02,11.5,1.02,11.5,1.12,4.94,1.17,4.50,1.19,4.2,1.22,3.82,1.51,2.56,1.53,2.38,1.75,1.96,1.85,1.86,2.17,1.58,2.30,1.57,3.04,1.31,3.28,1.27,3.56,1.23,3.74,1.25,5.9,1.08,6.50,1.06,6.45,1.06,6.50,1.10,9.0,1.06,9.40,1.01,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,1.05,7.1,1.16,4.58,1.07,6.8,1.32,3.12,,,1.58,2.23,,,1.92,1.74,,,2.54,1.45,,,3.34,1.28,,,20.0,31.0,67.0,201.0,8.0,11.0,26.0,81.0,6.5,7.5,19.0,76.0,8.0,9.0,21.0,71.0,201.0,201.0,201.0,201.0,12.0,14.0,31.0,101.0,201.0
16/04/2023,12:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Maribor,ROUND 31,2.93,2.15,3.46,2.27,2.25,4.38,1.36,2.98,1.33,3.24,1.78,1.97,1.77,1.99,2.7,1.43,2.50,1.50,,,,,6.6,1.09,5.50,1.13,2.42,3.5,2.8,1.77,3.5,4.06,1.43,1.3,1.56,1.2,1.25,2.0,1.66,2.16,1.67,2.15,1.01,9.7,1.05,9.00,1.03,8.5,1.02,8.60,1.24,3.48,1.25,3.74,1.39,2.76,1.38,2.80,1.86,1.94,1.76,1.91,2.41,1.5,2.36,1.52,2.98,1.32,2.75,1.40,4.84,1.13,4.74,1.13,5.55,1.1,5.00,1.14,9.8,1.01,9.60,1.01,12.5,1.01,9.00,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.77,2.05,2.06,1.76,1.53,2.33,2.75,1.39,1.29,3.28,4.14,1.19,1.13,5.1,5.95,1.09,1.05,7.5,7.0,1.06,,,8.4,1.04,,,9.0,9.0,12.0,23.0,7.5,5.5,8.5,17.0,10.0,7.0,10.0,23.0,19.0,14.0,20.0,36.0,76.0,51.0,61.0,126.0,51.0,36.0,56.0,101.0,201.0
16/04/2023,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Djurgarden,ROUND 3,4.0,2.2,2.75,4.0,2.2,2.6,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,6.55,1.10,8.0,1.08,8.0,1.08,3.75,3.4,2.05,3.6,3.3,1.91,1.73,1.3,1.25,1.73,1.3,1.25,1.75,2.0,1.75,2.0,1.06,10.0,1.05,11.00,1.03,8.3,1.05,7.10,1.25,3.75,1.25,3.75,1.41,2.72,1.53,2.36,1.93,1.93,1.85,1.95,2.47,1.49,2.89,1.37,3.25,1.33,3.25,1.33,5.0,1.12,6.05,1.08,6.5,1.11,6.00,1.13,10.0,1.01,12.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.58,2.35,7.2,1.06,1.3,3.45,10.5,1.02,1.18,4.8,,,1.1,7.0,,,,,10.0,8.0,10.0,19.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,201.0
16/04/2023,12:30,SWEDEN - ALLSVENSKAN,Mjallby,Degerfors,ROUND 3,2.6,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.65,1.13,6.10,1.11,8.0,1.08,8.0,1.08,1.95,3.5,4.0,1.85,3.4,3.8,1.22,1.29,1.8,1.22,1.29,1.8,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.2,1.04,7.60,1.25,3.75,1.29,3.50,1.42,2.69,1.47,2.53,1.93,1.93,1.95,1.85,2.5,1.48,2.69,1.42,3.25,1.33,3.25,1.33,5.0,1.12,5.55,1.10,6.5,1.11,6.5,1.11,10.0,1.01,11.00,1.02,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.05,7.9,4.4,1.2,,,7.0,1.1,,,9.0,1.04,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
16/04/2023,13:00,ITALY - SERIE A,Sassuolo,Juventus,ROUND 30,4.33,2.2,2.6,4.5,2.1,2.6,1.4,2.75,1.4,2.75,1.98,1.88,2.00,1.85,3.0,1.36,3.0,1.36,6.3,1.11,5.30,1.12,8.0,1.08,8.0,1.08,4.0,3.5,1.95,4.0,3.5,1.91,1.8,1.29,1.22,1.83,1.29,1.22,1.8,1.95,1.91,1.91,1.06,10.0,1.06,9.50,1.05,7.5,1.07,8.50,1.3,3.5,1.33,3.40,1.51,2.49,1.40,3.00,2.04,1.86,2.06,1.84,2.78,1.42,2.40,1.57,3.5,1.3,3.5,1.3,5.8,1.09,4.80,1.19,6.5,1.11,7.00,1.10,12.0,1.03,8.50,1.07,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.63,2.25,9.0,1.05,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,,,10.0,7.0,9.0,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
16/04/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Lernayin Artsakh,ROUND 27,2.38,2.04,5.1,2.22,2.05,6.2,1.44,2.59,1.45,2.60,2.03,1.7,2.24,1.58,3.1,1.32,3.15,1.30,6.75,1.07,7.80,1.05,8.0,1.05,8.50,1.04,1.8,3.44,4.3,1.57,3.5,5.55,1.17,1.26,1.92,1.1,1.22,2.2,1.95,1.81,2.0,1.77,1.04,7.8,1.06,7.30,1.07,6.65,1.09,6.00,1.38,2.99,1.35,2.85,1.59,2.18,1.60,2.20,2.09,1.63,2.20,1.65,3.04,1.31,3.20,1.30,3.74,1.21,3.94,1.20,6.6,1.06,6.10,1.09,7.3,1.05,7.50,1.06,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.18,1.53,2.3,1.24,3.6,1.99,1.7,1.11,5.4,2.85,1.36,1.02,9.6,4.1,1.18,,,6.35,1.08,,,9.2,1.02,,,6.5,9.0,19.0,61.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,12.0,13.0,26.0,81.0,201.0,151.0,201.0,201.0,31.0,34.0,71.0,201.0,201.0
16/04/2023,13:00,CROATIA - HNL,Rijeka,Hajduk Split,ROUND 29,3.1,2.2,3.25,3.5,2.2,2.88,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.3,1.14,5.20,1.14,7.0,1.1,7.0,1.1,2.3,3.4,2.63,2.88,3.5,2.15,1.4,1.29,1.53,1.62,1.25,1.36,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.8,1.07,8.50,1.25,3.75,1.25,3.75,1.37,2.89,1.35,3.15,1.83,2.02,1.83,2.02,2.34,1.54,2.30,1.62,3.0,1.36,3.0,1.36,4.64,1.14,4.60,1.20,6.0,1.13,6.0,1.13,9.3,1.02,8.00,1.08,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7.0,,,,,,,,,12.0,10.0,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
16/04/2023,13:00,DENMARK - SUPERLIGA,Brondby,Aarhus,CHAMPIONSHIP GROUP ,2.75,2.1,4.0,2.88,2.2,3.75,1.4,2.75,1.36,3.00,2.0,1.8,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.1,5.20,1.14,8.0,1.08,8.0,1.08,2.15,3.4,3.4,2.15,3.4,3.25,1.3,1.3,1.67,1.33,1.3,1.67,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.05,7.3,1.06,7.90,1.3,3.4,1.25,3.75,1.5,2.44,1.44,2.65,2.05,1.8,1.85,1.95,2.76,1.4,2.55,1.48,3.5,1.29,3.25,1.33,5.8,1.09,5.00,1.15,7.0,1.1,6.50,1.11,11.5,1.02,10.00,1.03,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.86,2.04,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.02,10.0,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,81.0,201.0
16/04/2023,13:00,HUNGARY - OTP BANK LIGA,Ujpest,Paks,ROUND 27,3.1,2.38,3.0,3.0,2.3,3.2,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.14,1.21,5.40,1.13,6.0,1.13,6.50,1.11,2.7,3.5,2.55,2.4,3.4,2.6,1.5,1.29,1.44,1.44,1.29,1.5,1.5,2.5,1.57,2.25,1.03,15.0,1.04,13.00,1.01,10.5,1.02,9.80,1.17,5.0,1.20,4.33,1.24,3.7,1.29,3.30,1.6,2.3,1.70,2.10,2.0,1.85,1.98,1.88,2.38,1.53,2.63,1.44,3.48,1.24,3.90,1.22,4.33,1.2,5.00,1.17,6.85,1.06,6.90,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.5,1.19,1.21,4.25,6.4,1.11,1.12,6.25,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,41.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
