Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,17:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Arouca,ROUND 19,3.0,2.1,3.75,3.4,2.05,3.5,1.44,2.63,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,6.55,1.1,6.50,1.09,9.0,1.07,10.00,1.06,2.2,3.1,3.3,2.63,3.1,2.75,1.33,1.36,1.67,1.4,1.36,1.44,1.8,1.95,1.91,1.91,1.07,9.0,1.08,8.00,1.05,7.0,1.11,6.60,1.33,3.25,1.36,3.00,1.54,2.34,1.52,2.50,2.08,1.73,2.20,1.65,2.92,1.36,2.85,1.43,3.75,1.25,4.00,1.22,6.1,1.08,6.05,1.08,8.0,1.08,9.00,1.07,12.5,1.03,12.5,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,6.8,5.9,1.13,1.03,9.6,,,,,,,,,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
05/02/2023,18:00,CHILE - PRIMERA DIVISION,Palestino,U. De Chile,ROUND 3,2.63,2.2,4.0,2.5,2.2,4.75,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,2.75,1.4,3.00,1.36,5.6,1.12,5.6,1.13,8.0,1.08,8.0,1.08,2.0,3.4,3.8,1.8,3.5,4.0,1.25,1.3,1.8,1.22,1.29,1.95,1.73,2.0,1.83,1.83,1.06,10.0,1.06,10.0,1.03,8.2,1.05,7.90,1.25,3.75,1.30,3.40,1.42,2.69,1.38,2.80,1.93,1.93,2.00,1.85,2.5,1.48,2.32,1.54,3.25,1.33,3.40,1.30,5.0,1.12,4.40,1.17,6.5,1.11,7.00,1.10,10.0,1.01,8.70,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7.0,4.5,1.19,,,7.0,1.1,,,,,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
05/02/2023,18:00,COLOMBIA - PRIMERA A,Millonarios,Petrolera,APERTURA ,1.91,2.25,9.0,1.91,2.25,8.5,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.5,1.09,6.65,1.09,9.0,1.07,9.0,1.07,1.33,4.2,8.0,1.33,4.5,7.0,1.07,1.2,3.0,1.08,1.17,3.0,2.5,1.5,2.5,1.5,1.07,8.5,1.07,8.5,1.05,7.1,1.06,6.85,1.33,3.25,1.33,3.25,1.53,2.36,1.55,2.30,2.1,1.77,2.1,1.70,2.89,1.37,3.00,1.33,3.75,1.25,3.75,1.25,6.05,1.08,6.25,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.1,7.0,1.23,4.0,1.06,7.4,1.45,2.67,1.01,11.5,1.88,1.98,,,2.42,1.52,,,3.55,1.27,,,5.0,1.17,,,8.5,17.0,41.0,126.0,5.5,9.0,29.0,81.0,5.5,9.5,29.0,81.0,8.0,13.0,41.0,101.0,,351.0,351.0,,15.0,26.0,51.0,151.0,
05/02/2023,18:00,URUGUAY - PRIMERA DIVISION,Montevideo City,Danubio,APERTURA ,3.6,2.0,3.4,3.75,2.05,3.1,1.5,2.5,1.5,2.5,2.05,1.75,2.05,1.75,3.5,1.29,3.40,1.30,7.6,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.8,3.0,2.5,3.0,3.1,2.3,1.5,1.36,1.4,1.57,1.36,1.36,1.91,1.8,1.83,1.83,1.08,7.5,1.08,8.00,1.1,5.55,1.09,5.60,1.4,2.75,1.36,3.00,1.69,2.06,1.68,2.08,2.3,1.6,2.20,1.65,3.34,1.29,3.32,1.29,4.33,1.2,4.00,1.22,7.1,1.05,7.1,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.18,4.8,9.8,1.03,1.1,7.0,,,,,,,,,7.5,7.0,11.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
05/02/2023,18:15,VENEZUELA - PRIMERA DIVISION,Dep. Tachira,Estudiantes Merida,ROUND 1,2.07,2.1,6.8,2.52,2.0,4.92,1.37,2.85,1.41,2.70,1.81,1.9,1.92,1.78,2.7,1.4,2.90,1.36,,,,,6.8,1.07,7.60,1.05,1.46,3.74,6.75,1.93,3.0,4.08,1.07,1.2,2.4,1.17,1.3,1.73,2.24,1.62,2.2,1.64,1.02,9.6,1.04,8.60,1.07,7.0,1.09,6.20,1.29,3.2,1.35,3.00,1.47,2.5,1.57,2.25,1.94,1.81,2.10,1.70,2.65,1.43,3.00,1.35,3.3,1.29,3.70,1.24,5.2,1.13,5.90,1.10,6.5,1.08,7.40,1.06,10.0,1.02,11.50,1.01,13.0,1.03,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.08,6.3,1.24,3.62,1.1,5.7,1.46,2.52,,,1.88,1.87,,,2.45,1.49,,,3.5,1.26,,,4.9,1.14,,,7.5,13.0,31.0,101.0,4.5,6.5,18.0,71.0,5.0,7.0,17.0,81.0,8.0,11.0,23.0,101.0,201.0,201.0,201.0,201.0,17.0,23.0,61.0,201.0,201.0
05/02/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,Always Ready,ROUND 1,4.0,2.25,2.6,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.25,1.14,5.25,1.14,7.0,1.1,7.0,1.1,3.25,3.6,1.91,2.5,3.4,2.45,1.73,1.25,1.3,1.5,1.29,1.44,1.73,2.0,1.73,2.0,1.04,12.0,1.04,12.0,1.02,8.8,1.04,8.10,1.25,3.75,1.25,3.75,1.36,2.89,1.35,3.00,1.8,2.0,1.8,2.0,2.32,1.54,2.25,1.58,3.0,1.36,3.0,1.36,4.6,1.14,4.30,1.18,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.25,1.21,1.65,2.2,6.85,1.07,1.35,3.1,10.0,1.02,1.2,4.4,,,1.1,7.0,,,,,12.0,8.0,9.5,17.0,11.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
05/02/2023,19:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,General Caballero JLM,APERTURA ,3.5,2.05,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.4,1.3,7.0,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.7,3.25,2.45,2.63,3.2,2.5,1.53,1.33,1.44,1.5,1.36,1.44,1.91,1.8,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.45,1.13,5.20,1.36,3.0,1.36,3.0,1.6,2.18,1.73,2.00,2.15,1.67,2.15,1.67,3.13,1.31,3.50,1.25,4.0,1.22,4.0,1.22,6.7,1.06,7.10,1.06,9.0,1.07,9.0,1.07,11.0,1.01,11.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.0,1.8,2.35,1.58,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.18,4.65,7.9,1.05,1.1,7.0,,,,,,,,,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
05/02/2023,19:15,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Central Cordoba,ROUND 2,2.2,2.2,6.5,2.1,2.2,6.5,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,7.1,1.08,6.20,1.10,9.0,1.07,9.0,1.07,1.55,3.75,7.0,1.5,4.0,7.0,1.1,1.25,2.38,1.1,1.22,2.5,2.2,1.62,2.1,1.67,1.06,10.0,1.07,9.00,1.06,6.45,1.04,7.40,1.33,3.25,1.33,3.25,1.62,2.19,1.50,2.44,2.08,1.73,2.05,1.75,3.14,1.32,2.76,1.40,3.75,1.25,3.75,1.25,6.7,1.06,5.70,1.09,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.18,4.8,1.35,3.1,1.14,5.75,1.7,2.1,1.04,8.7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,8.0,15.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,301.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,501.0
05/02/2023,19:30,COLOMBIA - PRIMERA A,Bucaramanga,Junior,APERTURA ,3.75,1.91,3.25,4.0,1.95,3.2,1.57,2.25,1.53,2.38,2.55,1.48,2.18,1.61,3.75,1.25,3.75,1.25,8.9,1.05,8.40,1.06,11.0,1.05,11.0,1.05,3.1,2.9,2.63,3.4,2.8,2.45,1.44,1.4,1.36,1.53,1.4,1.3,2.1,1.67,2.0,1.73,1.1,7.0,1.11,6.50,1.16,4.4,1.16,4.50,1.5,2.5,1.44,2.63,1.93,1.93,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.22,3.60,1.24,5.0,1.17,4.50,1.18,8.5,1.03,8.00,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.6,1.48,1.75,2.13,3.9,1.24,1.38,3.0,6.6,1.11,1.18,4.8,9.3,1.02,1.1,7.0,,,,,,,,,6.5,6.5,11.0,23.0,7.5,5.5,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,201.0
05/02/2023,19:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Olimpia Asuncion,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2023,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Queretaro,CLAUSURA ,2.25,2.2,5.5,2.2,2.38,5.0,1.4,2.75,1.33,3.25,1.88,1.93,1.70,2.10,2.75,1.4,2.63,1.44,5.95,1.11,4.90,1.16,8.0,1.08,6.50,1.11,1.65,3.6,5.0,1.6,3.8,5.0,1.17,1.29,2.2,1.17,1.25,2.3,1.95,1.8,1.75,2.0,1.05,11.0,1.04,13.00,1.04,7.4,1.01,9.50,1.29,3.5,1.22,4.00,1.46,2.56,1.33,3.08,1.95,1.9,1.73,2.08,2.62,1.44,2.19,1.62,3.25,1.33,2.75,1.40,5.3,1.1,4.24,1.17,6.5,1.11,5.50,1.14,10.0,1.03,8.50,1.03,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,6.8,1.1,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,26.0,29.0,41.0,101.0,301.0
05/02/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Blooming,Wilstermann,ROUND 1,2.0,2.38,6.5,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.25,1.14,5.30,1.14,7.0,1.1,7.0,1.1,1.45,4.2,5.5,1.83,3.5,3.75,1.13,1.2,2.5,1.22,1.25,1.8,2.0,1.73,2.0,1.73,1.04,12.0,1.04,12.0,1.02,8.8,1.05,7.90,1.25,3.75,1.25,3.75,1.37,2.84,1.35,2.90,1.8,2.0,1.95,1.85,2.34,1.53,2.30,1.55,3.0,1.36,3.0,1.36,4.64,1.14,4.40,1.17,6.0,1.13,6.0,1.13,9.3,1.02,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.6,2.3,1.07,6.8,2.05,1.75,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,21.0,51.0,10.0,12.0,29.0,67.0,201.0,126.0,126.0,201.0,19.0,23.0,41.0,101.0,351.0
05/02/2023,20:30,CHILE - PRIMERA DIVISION,Cobresal,Copiapo,ROUND 3,2.3,2.3,4.75,2.25,2.38,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.1,1.15,4.84,1.16,6.5,1.11,6.5,1.11,1.73,3.6,5.25,1.65,3.6,4.5,1.17,1.29,2.05,1.17,1.25,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.1,1.01,9.60,1.22,4.0,1.22,4.0,1.35,2.98,1.32,3.14,1.75,2.05,1.70,2.10,2.28,1.57,2.16,1.63,2.75,1.4,2.63,1.44,4.44,1.15,4.14,1.17,5.5,1.14,5.00,1.17,9.0,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.27,3.55,1.5,2.5,1.23,4.1,1.95,1.9,1.12,6.25,2.5,1.5,1.04,8.7,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
05/02/2023,20:30,VENEZUELA - PRIMERA DIVISION,Puerto Cabello,Rayo Zuliano,ROUND 1,2.18,2.16,5.4,2.2,2.16,5.3,1.39,2.85,1.39,2.85,1.86,1.88,1.85,1.89,2.81,1.4,2.81,1.4,5.85,1.11,5.80,1.11,7.1,1.08,7.00,1.08,1.67,3.78,4.84,1.69,3.74,4.74,1.15,1.24,2.14,1.16,1.24,2.11,1.84,1.92,1.83,1.93,1.02,9.1,1.02,9.20,1.04,7.9,1.04,7.9,1.27,3.28,1.27,3.28,1.44,2.57,1.44,2.57,1.93,1.87,1.93,1.87,2.57,1.44,2.57,1.44,3.18,1.29,3.18,1.29,5.3,1.1,5.25,1.11,6.0,1.08,5.95,1.08,9.7,1.02,9.7,1.02,12.5,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.52,1.43,2.6,1.19,4.08,1.86,1.94,1.09,6.05,2.47,1.47,,,3.38,1.27,,,5.1,1.13,,,7.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2023,21:00,URUGUAY - PRIMERA DIVISION,Nacional,Liverpool M.,APERTURA ,2.25,2.2,5.5,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.15,1.1,6.05,1.11,8.0,1.08,8.0,1.08,1.57,3.5,5.75,1.67,3.4,5.0,1.13,1.25,2.2,1.17,1.3,2.15,1.91,1.8,1.83,1.83,1.06,9.5,1.06,9.5,1.04,7.5,1.04,7.60,1.3,3.4,1.3,3.4,1.49,2.47,1.47,2.52,2.02,1.83,2.02,1.83,2.72,1.41,2.68,1.42,3.4,1.3,3.4,1.3,5.7,1.09,5.55,1.10,7.0,1.1,7.0,1.1,10.0,1.02,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.8,2.05,1.11,6.6,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.3,1.06,,,9.5,13.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,12.0,13.0,29.0,51.0,151.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,351.0
05/02/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Talleres Cordoba,ROUND 2,3.1,1.95,4.0,3.1,1.95,4.0,1.53,2.38,1.53,2.38,2.34,1.56,2.34,1.56,3.75,1.25,3.75,1.25,8.5,1.05,8.5,1.05,11.0,1.05,11.0,1.05,2.3,3.1,3.4,2.3,3.0,3.4,1.3,1.36,1.57,1.3,1.36,1.57,2.05,1.7,2.05,1.7,1.11,6.5,1.11,6.5,1.1,5.3,1.1,5.3,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.22,3.9,1.22,5.0,1.17,5.0,1.17,8.5,1.03,8.5,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.25,1.21,1.1,7.0,6.6,1.11,1.01,11.5,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
05/02/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Colon Santa Fe,ROUND 2,2.63,2.1,4.33,2.75,2.1,4.0,1.4,2.75,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,7.10,1.08,9.0,1.07,9.0,1.07,2.0,3.3,4.0,2.05,3.4,3.6,1.22,1.33,1.8,1.29,1.3,1.73,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.07,6.40,1.3,3.4,1.3,3.4,1.52,2.39,1.62,2.19,2.05,1.8,2.05,1.75,2.84,1.38,3.20,1.31,3.5,1.29,3.5,1.29,5.9,1.08,6.80,1.06,7.0,1.1,8.00,1.08,11.0,1.02,12.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.05,7.8,4.65,1.18,,,8.0,1.05,,,8.9,1.04,,,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
05/02/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Instituto,ROUND 2,3.1,1.95,4.0,3.0,1.95,4.33,1.57,2.25,1.53,2.38,2.34,1.56,2.32,1.57,3.75,1.25,3.75,1.25,8.5,1.05,8.40,1.05,11.0,1.05,11.0,1.05,2.3,3.1,3.4,2.15,3.1,3.6,1.3,1.36,1.57,1.29,1.36,1.67,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.12,5.45,1.12,5.55,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.5,1.5,2.5,1.5,3.74,1.21,3.74,1.21,5.0,1.17,5.0,1.17,8.6,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.25,1.21,1.1,7.0,6.4,1.11,1.01,11.5,9.6,1.03,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
05/02/2023,21:45,COLOMBIA - PRIMERA A,U. Magdalena,Envigado,APERTURA ,3.0,1.95,4.33,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.34,1.56,2.17,1.65,3.75,1.25,3.40,1.30,8.5,1.05,7.50,1.07,11.0,1.05,10.00,1.06,2.2,3.0,3.8,2.15,3.0,3.8,1.25,1.36,1.67,1.25,1.36,1.67,2.1,1.67,1.91,1.8,1.11,6.5,1.08,7.50,1.1,5.3,1.08,6.00,1.44,2.63,1.40,2.75,1.88,1.98,1.90,1.95,2.5,1.5,2.25,1.62,3.9,1.22,3.40,1.28,5.0,1.17,4.00,1.22,8.5,1.03,7.30,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.35,3.1,2.6,1.48,1.18,4.65,3.9,1.24,1.05,8.3,5.9,1.13,1.01,11.5,9.2,1.03,,,,,,,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0
05/02/2023,22:10,MEXICO - LIGA MX,Monterrey,Toluca,CLAUSURA ,2.2,2.38,4.75,2.4,2.25,4.5,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.6,1.18,5.30,1.14,6.0,1.13,7.00,1.10,1.65,3.8,4.5,1.75,3.5,4.2,1.18,1.25,2.2,1.2,1.25,1.91,1.7,2.05,1.75,2.0,1.03,15.0,1.04,12.00,1.02,9.3,1.05,8.50,1.2,4.33,1.25,3.75,1.29,3.32,1.39,2.85,1.67,2.15,1.80,2.00,2.04,1.71,2.35,1.55,2.63,1.44,3.00,1.36,3.74,1.21,4.50,1.18,5.0,1.17,6.00,1.13,7.4,1.05,9.20,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.58,,,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
