Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
739,2021-07-02,17:00,SPAIN - LALIGA,2020/2021,Betis,Barcelona,ROUND 22,1,0,2,3,5,2.5,2.05,4.75,2.5,2.1,1.25,3.75,1.28,3.50,1.48,2.75,1.50,2.44,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,5.5,4.75,1.53,5.5,4,1.57,2.37,1.18,1.14,2.25,1.22,1.14,1.61,2.2,1.57,2.25,1.02,19,1.02,17.00,1.02,16,1.01,12.50,1.16,5,1.16,5,1.21,4.72,1.22,3.90,1.53,2.5,1.53,2.5,1.86,2.04,1.91,1.99,2.3,1.61,2.37,1.57,2.88,1.44,3.38,1.32,4,1.25,4.33,1.22,6.35,1.13,6.60,1.08,7,1.1,8.00,1.08,12.5,1.04,10.50,1.01,15,1.03,15,1.03,,,,,26,1.01,23.00,1.01,,,,,,,,,3.9,1.24,4.25,1.21,2.85,1.4,6.4,1.11,2.15,1.68,12.5,1.05,1.7,2.1,19,1.02,1.43,2.75,,,1.24,3.9,,,1.14,5.75,19,10,9,12,19,9,8.5,11,29,17,15,19,51,34,34,41,21,19,34,51,126,81,67,81,151,32,68,3,3,47,77,10,19,1,0,1,3,1,0,196,411,,,13,3,,,1,1,0,3,0,0,13,0,,,,,12,7,,,36,64,8,12,91,136,30,52,5,4,1,6,2,2,399,713,,,,,22,11,,,3,5,1,4,1,3,21,7,1,3,,,19,12,,
740,2021-07-03,10:00,SPAIN - LALIGA,2020/2021,Huesca,Celta Vigo,ROUND 26,2,2,3,4,3.6,2,3.2,3.6,2.05,3.2,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.9,3.2,2.5,2.8,3.2,2.5,1.5,1.36,1.4,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8,1.08,8.50,1.09,7.4,1.08,6.55,1.4,3,1.4,3,1.63,2.34,1.65,2.24,2.2,1.66,2.2,1.66,3.08,1.37,3.32,1.33,4.33,1.22,4.00,1.25,7.6,1.09,7.30,1.06,9,1.07,8.00,1.08,15,1.01,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.17,3.55,1.27,1.4,2.85,5.9,1.13,1.19,4.5,11,1.06,1.1,6.8,,,1.04,15,,,1.02,23,8,7.5,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,126,67,51,81,151,351,37,63,7,5,41,58,19,21,2,3,3,0,2,2,170,293,,,7,5,,,3,1,0,0,1,0,7,5,,,,,8,7,,,50,50,19,10,105,86,51,29,7,7,10,1,2,2,397,415,,,,,14,21,,,6,3,2,0,3,4,12,21,0,2,,,8,12,,
741,2021-07-03,12:15,SPAIN - LALIGA,2020/2021,Atl. Madrid,Real Madrid,ROUND 26,1,0,1,1,3.6,1.95,3.25,3.25,2.05,3.5,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,3,3.1,2.5,2.5,3.25,2.8,1.5,1.36,1.36,1.4,1.33,1.5,1.95,1.8,1.9,1.9,1.1,7.5,1.08,8.50,1.1,6.8,1.08,6.8,1.44,2.75,1.40,3.00,1.8,2.1,1.8,2.1,2.37,1.57,2.23,1.71,3.3,1.33,3.20,1.35,4.5,1.2,4.00,1.25,8.4,1.07,6.90,1.08,10,1.06,8.00,1.08,17,1.01,13.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.8,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.9,1.13,1.18,4.8,7,1.1,1.1,6.8,18,1.03,1.03,17,26,1.01,1.01,26,7.5,7,11,23,8,6,10,23,13,11,17,34,29,26,41,51,51,51,67,151,67,51,81,151,401,48,52,4,7,65,49,50,33,2,2,0,4,2,1,281,303,,,5,2,,,1,1,0,0,2,1,5,3,,,,,11,11,,,39,61,11,18,117,120,71,77,5,8,3,8,3,2,428,646,,,,,19,8,,,1,6,0,0,7,4,19,9,5,1,,,21,17,,
742,2021-07-03,14:30,SPAIN - LALIGA,2020/2021,Real Sociedad,Levante,ROUND 26,1,0,1,0,1.8,2.62,6.5,2.5,2.25,4.33,1.28,3.5,1.36,3.00,1.72,2.15,1.77,2.10,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.33,5.25,8.5,1.9,3.5,4,1.08,1.16,3.25,1.22,1.28,1.8,1.8,1.95,1.66,2.1,1.02,17,1.05,12.00,1.01,11,1.03,9.60,1.16,5,1.25,4.00,1.22,4.26,1.38,3.04,1.57,2.37,1.80,2.00,1.95,1.95,2.03,1.87,2.37,1.57,3.00,1.40,3.11,1.37,4.60,1.17,4.33,1.22,5.50,1.14,6.7,1.11,9.10,1.02,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.23,4.1,1.1,6.8,1.4,2.85,1.1,7,1.75,2.05,1.02,21,2.25,1.63,1.01,34,3,1.38,,,4.15,1.22,,,17,21,41,81,8,10,23,51,7.5,8.5,19,51,9,11,23,51,301,151,126,151,15,17,34,67,251,52,48,14,3,57,32,35,19,4,1,6,0,4,2,198,181,,,9,5,,,3,1,2,0,1,3,8,6,0,2,,,9,5,,,52,48,25,6,112,75,77,35,8,1,13,3,4,2,394,359,,,,,17,13,,,7,5,4,0,1,7,13,14,0,2,,,23,10,,
743,2021-07-03,17:00,SPAIN - LALIGA,2020/2021,Ath Bilbao,Granada CF,ROUND 26,1,0,2,1,2.75,2,4.75,2.75,2.05,4.33,1.5,2.5,1.44,2.62,2.12,1.75,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.95,3.25,4.2,2,3.1,4.2,1.22,1.33,1.8,1.22,1.36,1.72,2.05,1.7,1.95,1.8,1.1,7.5,1.08,8.00,1.1,6.8,1.1,6.05,1.44,2.75,1.40,3.00,1.82,2.08,1.84,2.06,2.37,1.57,2.20,1.66,3.32,1.33,3.20,1.35,4.5,1.2,4.00,1.25,8.5,1.07,6.80,1.08,10,1.06,8.00,1.08,18,1.01,13.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.06,12,5,1.17,1.02,19,7,1.1,,,7,1.1,,,7.5,9.5,19,41,6,6.5,15,41,8,9,19,41,17,19,34,67,126,101,126,201,41,41,67,151,501,43,57,3,7,47,70,22,29,3,1,0,2,0,4,194,255,,,6,3,,,1,5,1,2,1,2,5,1,1,0,,,7,4,,,49,51,7,13,102,119,44,50,5,3,0,5,2,5,408,432,,,,,11,11,,,6,9,1,2,2,3,10,10,2,2,,,13,8,,
744,2021-07-04,16:00,SPAIN - LALIGA,2020/2021,Real Sociedad,Ath Bilbao,ROUND 29,0,0,1,1,3.4,1.9,3.75,2.62,2.05,4.75,1.57,2.25,1.50,2.50,2.2,1.7,2.15,1.72,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.5,3,3.1,1.95,3.3,4,1.36,1.36,1.5,1.22,1.33,1.8,2.05,1.7,2,1.75,1.11,6.5,1.08,8.00,1.1,5.85,1.12,5.60,1.5,2.62,1.40,3.00,1.94,1.96,1.84,2.06,2.5,1.53,2.20,1.66,3.52,1.3,3.50,1.27,5,1.16,4.33,1.22,7.7,1.06,7.40,1.07,11,1.05,9.00,1.07,17,1.01,13.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.11,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6,6.8,1.1,1.05,12.5,16,1.04,,,25,1.01,,,6.5,7.5,13,34,6.5,6,12,29,11,11,17,41,26,23,41,67,67,67,101,201,51,51,81,151,501,49,51,5,4,61,50,25,27,0,0,5,4,0,0,220,229,,,15,3,,,2,2,0,0,0,0,10,2,2,1,,,8,10,10,15,51,49,12,11,116,94,39,53,2,2,10,7,0,2,435,405,,,,,26,14,,,3,6,0,3,1,1,18,7,3,1,,,18,15,18,23
745,2021-07-05,16:00,SPAIN - LALIGA,2020/2021,Real Sociedad,Elche,ROUND 35,0,0,2,0,2.05,2.25,7,1.95,2.3,7,1.4,2.75,1.36,3.00,1.92,1.92,1.85,2.00,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,1.44,4.2,8,1.44,4.2,7.5,1.08,1.22,2.62,1.1,1.22,2.62,2.2,1.61,2.05,1.7,1.07,9,1.06,10.00,1.05,8.4,1.04,8.70,1.33,3.4,1.28,3.75,1.46,2.8,1.43,2.73,2,1.9,1.90,1.9,2.65,1.5,2.61,1.47,3.75,1.28,3.20,1.36,5.35,1.16,5.45,1.12,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.27,3.55,1.11,6.6,1.52,2.42,1.05,12,2,1.93,1.01,25,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9,15,34,81,5.5,8,21,51,6,9,23,51,9.5,13,34,81,351,201,201,351,19,26,51,151,501,72,28,9,0,46,31,24,7,1,0,8,0,0,0,275,109,,,5,7,,,2,0,1,0,0,1,3,4,1,3,,,5,5,10,5,74,26,16,1,106,72,75,14,3,0,11,1,2,0,617,229,,,,,12,14,,,7,0,2,0,0,1,8,10,1,3,1,0,10,11,21,11
746,2021-07-11,10:00,SPAIN - LALIGA,2021/2022,Villarreal,Getafe,ROUND 13,1,0,1,0,2.05,2.3,6.5,2.25,2.1,6.5,1.4,2.75,1.50,2.50,2.02,1.82,2.15,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.45,4.2,8,1.57,3.6,6.5,1.08,1.22,2.62,1.11,1.28,2.25,2.1,1.66,2.2,1.61,1.07,9.5,1.08,8.00,1.07,8.65,1.07,7.10,1.33,3.4,1.40,3.00,1.52,2.61,1.62,2.31,2,1.8,2.20,1.66,2.73,1.46,3.15,1.36,3.75,1.28,4.33,1.22,6.36,1.12,6.85,1.08,7,1.1,9.00,1.07,13,1.03,12.50,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.6,2.3,1.06,11,2.1,1.7,1.02,20,2.85,1.4,1.01,34,4.25,1.21,,,6.25,1.12,,,9.5,15,34,81,6,8,21,51,6.5,8.5,21,51,10,13,34,81,301,151,201,301,19,26,51,126,501,69,31,5,1,83,35,19,18,2,0,1,1,2,0,344,148,,,7,7,,,1,2,4,0,0,1,3,7,,,,,9,12,11,14,67,33,10,5,150,87,56,34,4,2,3,2,3,1,638,306,,,,,17,16,,,6,4,6,2,2,3,12,13,1,1,,,20,24,20,22
747,2021-07-11,12:15,SPAIN - LALIGA,2021/2022,Valencia,Atl. Madrid,ROUND 13,0,1,3,3,4.75,2,2.75,4.75,2.05,2.62,1.53,2.37,1.50,2.50,2.15,1.72,2.20,1.70,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4.2,3.3,1.95,4.2,3.2,1.95,1.8,1.33,1.22,1.8,1.36,1.22,2.1,1.66,1.95,1.8,1.1,7.5,1.08,8.00,1.11,6.48,1.10,6.20,1.44,2.75,1.40,3.00,1.9,2.03,1.82,2.11,2.5,1.53,2.20,1.66,3.49,1.31,3.20,1.32,4.5,1.2,4.33,1.22,9.15,1.06,6.60,1.09,10,1.06,9.00,1.07,17,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,14,1.04,1.32,3.3,23,1.02,1.17,5,,,1.1,6.8,,,1.05,13,7.5,6,8,17,9,6.5,9,19,19,15,19,34,41,41,51,67,41,41,67,151,126,101,126,251,501,43,57,2,6,55,52,20,35,1,2,1,3,0,1,216,286,,,5,6,,,1,0,0,0,1,1,5,6,,,,,6,8,13,8,48,52,11,13,128,84,59,46,5,7,4,5,2,1,419,475,,,,,12,17,,,9,0,0,0,4,2,12,17,2,2,,,13,16,21,16
748,2021-07-11,14:30,SPAIN - LALIGA,2021/2022,Mallorca,Elche,ROUND 13,0,0,2,2,2.75,1.95,5,2.6,1.9,5.5,1.57,2.25,1.57,2.25,2.31,1.64,2.50,1.53,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.1,3.1,4,1.83,3.2,4.75,1.22,1.36,1.66,1.18,1.36,1.83,2.1,1.66,2.25,1.57,1.11,6.5,1.11,6.5,1.13,6.06,1.16,5.35,1.5,2.62,1.53,2.50,1.99,1.94,2.02,1.88,2.5,1.53,2.5,1.53,3.73,1.28,4.30,1.19,5,1.16,5,1.16,9.3,1.02,9.50,1.02,11,1.05,11,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.38,1.55,1.17,5,3.7,1.26,1.06,11.5,5.75,1.14,1.03,19,12,1.06,,,18,1.03,,,6.5,9,19,41,5.5,6,15,41,8,9.5,19,51,17,19,41,67,126,101,126,251,41,41,67,151,501,50,50,7,5,49,35,25,19,1,0,2,2,4,3,210,209,,,7,10,,,0,2,2,0,0,1,5,10,1,2,,,5,7,9,11,51,49,18,7,114,71,57,28,6,2,3,2,9,3,376,361,,,,,21,27,,,3,3,6,0,0,4,11,19,2,3,,,12,17,18,24
749,2021-07-11,14:30,SPAIN - LALIGA,2021/2022,Osasuna,Real Sociedad,ROUND 13,0,0,0,2,3.75,2,3.1,3.4,2.05,3.4,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.2,3.2,2.3,2.62,3.2,2.62,1.57,1.36,1.36,1.44,1.36,1.44,1.95,1.8,1.9,1.9,1.08,8,1.08,8.50,1.09,7.39,1.08,6.70,1.4,3,1.36,3.20,1.72,2.26,1.61,2.32,2.3,1.61,2.20,1.66,3.1,1.37,3.1,1.37,4.33,1.22,4.00,1.25,7.7,1.08,6.60,1.08,9,1.07,8.00,1.08,17,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.88,2.05,3.9,1.24,1.43,2.75,6.6,1.11,1.21,4.25,12,1.06,1.11,6.4,,,1.05,13,,,1.02,20,8,7,10,21,8.5,6,9.5,21,15,12,17,34,34,29,41,51,51,41,67,126,67,67,81,151,351,40,60,2,4,67,49,20,24,0,1,1,1,1,2,172,273,,,4,8,,,2,2,1,1,1,0,3,7,0,1,,,12,7,11,12,43,57,6,9,127,105,36,43,2,4,2,3,2,2,373,517,,,,,13,15,,,5,2,2,3,2,2,11,12,0,2,,,21,12,14,23
750,2021-07-11,17:00,SPAIN - LALIGA,2021/2022,Betis,Sevilla,ROUND 13,0,0,0,2,3.5,2.05,3.25,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.87,3.25,2.55,2.75,3.2,2.6,1.5,1.33,1.4,1.5,1.36,1.4,1.9,1.9,1.9,1.9,1.08,8.5,1.08,8.5,1.09,7.51,1.10,6.40,1.36,3.2,1.40,3.00,1.67,2.34,1.61,2.22,2.3,1.61,2.10,1.72,3.05,1.38,3.10,1.34,4,1.25,4,1.25,7.55,1.09,6.40,1.09,8,1.08,8,1.08,15,1.01,13.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.87,2.35,1.58,1.68,2.15,3.45,1.3,1.35,3.1,5.5,1.15,1.18,4.8,10,1.07,1.1,7,,,1.04,15,,,1.02,23,8.5,7.5,12,26,8,6,10,23,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,34,66,2,4,38,64,9,23,1,0,0,3,1,1,148,293,,,8,8,,,1,0,1,3,0,1,7,7,2,1,,,6,3,17,6,26,74,8,11,76,142,18,64,1,2,3,7,4,2,258,759,,,,,13,15,,,2,1,1,4,0,1,12,13,3,1,0,1,13,12,22,11
751,2021-08-01,17:00,SPAIN - LALIGA,2020/2021,Celta Vigo,Villarreal,ROUND 18,0,4,0,4,4,2.05,2.87,3.2,2.2,3.2,1.44,2.62,1.36,3.00,2.15,1.72,1.77,2.10,3.25,1.33,2.62,1.44,,,,,10,1.06,7.00,1.10,3.6,3.25,2.1,2.55,3.4,2.62,1.66,1.33,1.28,1.44,1.3,1.5,1.95,1.8,1.61,2.2,1.08,8.5,1.05,12.00,1.1,7.2,1.09,6.70,1.4,3,1.25,4.00,1.67,2.26,1.54,2.41,2.3,1.61,1.80,2.00,3.32,1.35,3.00,1.36,4,1.25,3.00,1.40,8,1.09,6.10,1.10,8,1.08,5.50,1.14,14,1.03,12.00,1.01,19,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.88,4.25,1.21,1.5,2.5,7,1.1,1.26,3.7,7,1.1,1.14,5.75,14,1.04,1.06,11,21,1.02,1.03,17,8.5,7,9.5,19,9,6.5,9,19,17,12,17,34,41,29,41,51,41,41,51,126,81,67,81,151,351,55,45,5,9,46,54,21,31,1,5,2,3,2,1,242,199,,,8,6,,,2,2,0,0,1,1,8,6,,,,,13,3,,,57,43,8,15,112,99,45,50,3,6,2,5,3,4,595,459,,,,,15,18,,,3,4,0,0,2,3,15,18,1,0,,,20,11,,
752,2021-08-02,17:00,SPAIN - LALIGA,2020/2021,Atl. Madrid,Celta Vigo,ROUND 22,1,1,2,2,2.5,2,6,1.9,2.2,9,1.57,2.25,1.44,2.62,2.15,1.72,2.05,1.80,3.75,1.25,3.00,1.36,,,,,13,1.04,9.00,1.07,1.75,3.2,5.75,1.4,4,9.5,1.14,1.36,2,1.07,1.22,2.75,2.25,1.57,2.5,1.5,1.12,6,1.08,8.00,1.14,5.85,1.10,7.00,1.53,2.5,1.36,3.20,2.02,1.88,1.84,2.06,2.62,1.5,2.10,1.72,3.92,1.27,2.76,1.43,5,1.16,3.75,1.28,9.3,1.07,6.10,1.10,11,1.05,7.00,1.10,19,1.01,12.00,1.01,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.52,2.42,1.21,4.25,2.08,1.82,1.1,7,3,1.38,1.03,19,4.25,1.21,1.01,31,7,1.1,,,7,1.1,,,6,11,26,67,5,6.5,19,51,7,9.5,21,51,13,19,41,81,201,151,201,401,29,41,67,201,501,44,56,3,2,49,62,17,18,1,1,2,0,0,1,225,281,,,6,8,,,0,2,1,0,0,0,5,8,1,1,,,5,5,,,45,55,9,7,123,126,43,44,2,2,4,1,3,4,437,516,,,,,16,17,,,1,4,4,0,0,0,12,17,2,2,,,18,16,,
753,2021-08-03,17:00,SPAIN - LALIGA,2020/2021,Betis,Alaves,ROUND 26,0,2,3,2,2.37,2.1,5.5,2.4,2.2,4.75,1.44,2.62,1.40,2.75,2.2,1.7,1.97,1.87,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,1.7,3.6,5.25,1.8,3.6,4.33,1.16,1.28,2.1,1.2,1.28,1.9,2.05,1.7,1.9,1.9,1.08,8.5,1.06,10.00,1.1,7.2,1.05,7.90,1.4,3,1.33,3.40,1.64,2.31,1.48,2.58,2.3,1.61,2.04,1.86,3.32,1.35,2.77,1.42,4,1.25,3.50,1.30,8,1.09,5.80,1.11,8,1.08,6.50,1.11,14,1.03,11.00,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.99,1.94,1.11,6.6,2.67,1.45,1.03,16,3.8,1.25,1.01,26,6,1.13,,,10,1.07,,,8.5,11,23,51,6,7,17,41,7.5,8.5,19,51,13,15,34,67,151,101,126,201,29,34,51,126,451,78,22,11,2,66,36,41,14,3,2,5,0,3,0,374,109,,,5,3,,,4,0,0,0,0,3,5,3,0,2,,,8,12,,,77,23,23,4,117,65,83,23,8,3,5,1,10,0,653,199,,,,,14,10,,,13,1,1,0,1,5,13,11,0,3,,,12,17,,
