Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
521,2021-02-26,17:00,FRANCE - LIGUE 1,2020/2021,Rennes,Nice,ROUND 27,1,1,1,2,2.5,2.1,5,2.5,2.1,4.5,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.75,3.4,5,1.83,3.4,4.5,1.16,1.3,2,1.18,1.3,1.83,2,1.75,1.9,1.9,1.08,8.5,1.07,9.00,1.09,8.1,1.10,6.20,1.36,3.2,1.33,3.40,1.58,2.45,1.64,2.18,2.2,1.66,2.00,1.80,3.01,1.41,3.20,1.32,4,1.25,3.75,1.28,7.5,1.1,6.60,1.09,8,1.08,7.00,1.10,14,1.03,13.00,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3,1.38,1.04,12.5,4.25,1.21,,,7,1.1,,,12.9,1.04,,,8.5,11,23,51,6,6.5,15,41,8,8.5,17,41,15,15,29,51,151,101,126,201,29,34,51,126,401,55,45,7,8,44,38,24,24,3,3,3,3,1,2,211,174,,,10,11,,,2,1,0,0,2,2,12,11,0,1,,,6,3,,,63,37,17,14,123,78,71,42,5,7,5,5,7,2,548,330,,,,,16,19,,,6,1,2,1,5,4,17,18,0,2,,,16,10,,
522,2021-02-27,09:00,FRANCE - LIGUE 1,2020/2021,Bordeaux,Metz,ROUND 27,1,0,1,2,3.2,1.95,4,2.87,2,4.33,1.53,2.37,1.50,2.50,2.26,1.64,2.32,1.54,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.37,3.1,3.1,2.05,3.1,3.8,1.36,1.36,1.53,1.25,1.36,1.72,2.05,1.7,1.95,1.8,1.1,7,1.1,7.50,1.13,6.5,1.15,4.90,1.5,2.62,1.44,2.75,1.83,2.02,1.77,2.10,2.5,1.53,2.30,1.61,3.58,1.31,4.00,1.22,4.5,1.2,4.33,1.22,9.3,1.07,8.80,1.05,10,1.06,9.00,1.07,18,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.07,1.86,1.48,2.6,2.75,1.43,1.24,3.9,4.4,1.2,1.11,6.6,6.8,1.1,1.04,12.9,15,1.03,,,,,,,7,7.5,15,34,6.5,6,12,29,10,10,17,41,23,23,41,67,81,67,101,201,51,51,67,151,501,54,46,7,4,60,59,31,30,1,1,4,2,2,1,230,185,,,9,6,,,1,6,1,2,1,0,7,4,,,,,7,10,,,50,50,8,15,102,125,49,55,1,5,5,5,2,5,415,377,,,,,19,14,,,1,10,1,2,3,0,18,12,1,2,,,15,22,,
523,2021-02-27,13:00,FRANCE - LIGUE 1,2020/2021,Dijon,Paris SG,ROUND 27,0,2,0,4,8.5,2.75,1.66,10,3.1,1.53,1.25,3.75,1.20,4.33,1.45,2.86,1.26,3.50,2.1,1.66,2.02,1.77,,,,,5,1.16,4.00,1.22,13,6.5,1.22,13,7.5,1.16,4,1.11,1.04,5,1.1,1.04,1.95,1.8,2,1.75,1.02,19,1.01,21.00,1.02,16,1.01,14.00,1.14,5.5,1.11,6.50,1.2,4.86,1.09,6.50,1.5,2.62,1.36,3.20,1.69,2.23,1.37,3.00,2.2,1.66,2.00,1.80,2.84,1.45,2.04,1.73,3.75,1.28,3.20,1.36,5.8,1.15,3.50,1.27,6.5,1.11,5.50,1.14,11,1.05,6.20,1.10,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,9.5,1.07,10.5,1.06,5.25,1.16,,,3.55,1.27,,,2.42,1.52,,,1.92,2.01,,,1.52,2.42,,,1.32,3.3,19,8.5,7,8,26,12,9,11,51,29,23,23,126,67,51,51,12,15,34,81,201,201,151,201,301,35,65,1,3,32,72,8,23,0,2,0,0,1,1,186,367,,,8,5,,,0,2,1,1,0,0,7,4,2,1,,,8,15,,,40,60,5,7,65,117,25,37,1,5,2,0,2,2,401,626,,,,,12,12,,,2,4,3,3,1,1,10,9,2,1,,,17,25,,
524,2021-02-28,09:00,FRANCE - LIGUE 1,2020/2021,Monaco,Brest,ROUND 27,0,0,2,0,1.9,2.5,6,2,2.5,5.5,1.28,3.5,1.28,3.5,1.52,2.61,1.53,2.33,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.4,4.75,7.5,1.45,4.75,6,1.1,1.18,2.75,1.12,1.18,2.62,1.75,2,1.7,2.05,1.03,15,1.02,17.00,1.03,13.5,1.02,11.00,1.2,4.5,1.16,5.00,1.25,4.14,1.25,3.70,1.57,2.37,1.57,2.37,1.95,1.9,1.93,1.93,2.5,1.53,2.37,1.57,3.32,1.35,3.60,1.27,4.33,1.22,4.33,1.22,7.5,1.1,6.80,1.08,8,1.08,8,1.08,14,1.03,11.00,-,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.1,7,1.97,1.96,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15,21,41,67,8.5,9,21,41,7.5,8.5,17,41,10,11,21,51,201,126,101,151,17,19,34,67,201,63,37,5,4,86,37,39,13,2,1,3,2,0,1,385,225,,,3,6,,,1,2,0,3,1,2,4,4,1,0,,,8,9,,,63,37,15,7,155,69,76,21,9,1,5,3,1,3,683,398,,,,,14,8,,,4,2,1,3,1,7,14,6,2,0,,,12,17,,
525,2021-02-28,11:00,FRANCE - LIGUE 1,2020/2021,Angers,Lens,ROUND 27,2,1,2,2,3.6,1.95,3.25,3.5,2,3.4,1.5,2.5,1.5,2.5,2.17,1.69,2.00,1.71,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.1,3,2.5,2.8,3,2.7,1.5,1.36,1.36,1.44,1.36,1.4,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.11,6.95,1.10,6.20,1.44,2.75,1.44,2.75,1.67,2.26,1.64,2.18,2.37,1.57,2.30,1.61,3.44,1.33,3.20,1.32,4.33,1.22,4.33,1.22,8.6,1.08,6.60,1.09,10,1.06,9.00,1.07,14,1.03,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.7,2.1,3.9,1.24,1.4,2.85,6.6,1.11,1.19,4.5,11.3,1.05,1.1,6.8,,,1.03,17,,,,,7.5,7,11,23,8,6,10,21,15,12,15,34,34,29,41,51,51,51,67,151,67,51,81,151,351,38,62,5,7,40,54,10,28,3,1,2,3,0,3,141,228,,,8,5,,,3,6,0,1,0,1,8,5,,,,,6,12,,,39,61,6,14,90,112,26,63,3,4,3,5,0,5,283,445,,,,,15,18,,,6,11,1,3,2,1,13,16,,,,,16,16,,
526,2021-02-28,11:00,FRANCE - LIGUE 1,2020/2021,Lorient,St Etienne,ROUND 27,0,1,2,1,3.5,2.05,3.25,3.5,2.1,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.87,3.3,2.5,3,3.2,2.45,1.5,1.33,1.4,1.53,1.36,1.36,1.8,1.95,1.8,1.95,1.07,9,1.07,9.50,1.1,7.8,1.1,6.20,1.36,3.2,1.33,3.40,1.58,2.45,1.64,2.18,2.2,1.66,2.00,1.80,3.1,1.39,3.20,1.32,3.75,1.28,3.50,1.30,7.5,1.1,6.60,1.09,7,1.1,7,1.1,14,1.03,13.00,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,2.35,1.58,1.7,2.1,3.45,1.3,1.38,3,5.75,1.14,1.18,4.65,10.4,1.06,1.1,7,,,1.04,14,,,,,9,8,12,26,8.5,6,10,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,251,57,43,6,6,58,49,18,15,1,2,3,4,2,0,289,208,,,7,5,,,1,2,1,1,1,1,7,4,,,,,12,9,,,55,45,11,9,109,100,53,35,3,2,5,7,3,0,476,383,,,,,13,15,,,5,3,2,1,1,1,12,15,1,3,,,23,19,,
527,2021-02-28,11:00,FRANCE - LIGUE 1,2020/2021,Nimes,Nantes,ROUND 27,0,1,1,1,3.6,2.05,3.1,3.5,2.1,3.1,1.44,2.62,1.40,2.75,2.1,1.7,1.90,1.90,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,3.1,3.3,2.3,2.9,3.3,2.37,1.57,1.33,1.36,1.53,1.33,1.4,1.9,1.9,1.75,2,1.08,8.5,1.06,10.00,1.09,8,1.11,5.80,1.36,3.2,1.30,3.50,1.58,2.45,1.70,2.08,2.2,1.66,1.90,1.90,3.01,1.41,3.40,1.29,4,1.25,3.40,1.33,7.5,1.1,7.20,1.08,8,1.08,6.50,1.11,12.5,1.04,14.00,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.85,2.08,3.55,1.27,1.43,2.75,6,1.13,1.21,4.25,10.9,1.05,1.11,6.4,,,1.04,13,,,,,8.5,7,11,21,8.5,6.5,9.5,21,15,11,15,34,34,26,34,51,41,41,51,126,67,51,81,126,301,61,39,1,4,53,58,18,30,1,1,0,1,0,2,302,177,,,5,16,,,0,3,0,1,0,1,5,13,1,0,,,9,16,,,61,39,8,8,123,107,43,50,4,1,2,4,2,3,509,313,,,,,16,29,,,1,8,0,2,0,3,16,25,2,1,0,1,19,27,,
528,2021-02-28,11:00,FRANCE - LIGUE 1,2020/2021,Reims,Montpellier,ROUND 27,0,0,0,0,3.25,2.1,3.25,3.4,2,3.6,1.4,2.75,1.50,2.50,1.97,1.82,2.10,1.70,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.7,3.1,2.8,2.55,2.9,3,1.4,1.36,1.44,1.36,1.4,1.5,1.75,2,1.95,1.8,1.07,9.5,1.10,7.50,1.09,8.3,1.14,5.20,1.33,3.4,1.40,3.00,1.49,2.72,1.83,1.90,2,1.8,2.30,1.61,2.7,1.49,3.90,1.23,3.5,1.3,4.33,1.22,5.8,1.15,8.20,1.05,7,1.1,9.00,1.07,12.5,1.04,12.5,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.07,9,16,1.03,1.02,18,,,,,9.5,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,51,51,101,51,41,51,101,201,52,48,4,3,56,64,34,22,1,0,2,2,1,1,243,228,,,8,7,,,3,0,3,0,0,1,5,7,,,,,7,5,,,57,43,9,9,120,103,69,35,2,3,5,5,2,1,497,375,,,,,12,10,,,5,1,3,0,3,2,9,10,1,1,,,16,18,,
529,2021-02-28,13:00,FRANCE - LIGUE 1,2020/2021,Lille,Strasbourg,ROUND 27,0,1,1,1,2.37,2.05,6,2.5,2.1,4.5,1.5,2.5,1.40,2.75,2.1,1.7,2.00,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,1.66,3.6,5.75,1.8,3.6,4.33,1.14,1.28,2.1,1.2,1.28,1.9,2.2,1.61,1.95,1.8,1.1,7.5,1.07,9.50,1.11,6.95,1.11,5.80,1.44,2.75,1.33,3.40,1.8,2.05,1.8,2.05,2.37,1.57,2.00,1.80,3.44,1.33,3.40,1.29,4.33,1.22,3.75,1.28,7.5,1.1,7.20,1.08,9,1.07,7.00,1.10,14,1.03,14,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.94,1.99,1.1,7,2.6,1.48,1.02,18,3.7,1.26,,,6,1.13,,,12.5,1.04,,,7.5,11,26,51,5.5,7,17,41,7,9,21,51,12,17,34,81,201,151,151,301,29,34,51,151,451,69,31,5,4,84,37,32,19,1,2,3,1,1,1,335,147,,,3,6,,,6,2,0,0,1,1,3,6,0,1,,,7,10,,,68,32,14,10,168,84,81,37,5,3,6,5,3,2,637,288,,,,,10,15,,,9,2,0,1,2,4,10,14,0,2,,,13,25,,
530,2021-02-28,17:00,FRANCE - LIGUE 1,2020/2021,Marseille,Lyon,ROUND 27,1,1,1,1,5,2.5,2.1,4.33,2.3,2.37,1.28,3.5,1.33,3.25,1.7,2.1,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,5.25,4.5,1.57,4.33,3.75,1.75,2.25,1.18,1.16,2,1.25,1.2,1.66,2.1,1.7,2.05,1.02,17,1.04,13.00,1.03,14,1.07,7.20,1.2,4.5,1.25,4.00,1.27,3.94,1.50,2.48,1.57,2.37,1.72,2.10,1.93,1.93,2.05,1.80,2.5,1.53,2.75,1.44,3.52,1.32,5.50,1.13,4.33,1.22,5.00,1.16,7.5,1.1,11.00,1.02,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.75,1.43,5.9,1.13,2.05,1.75,12,1.05,1.6,2.3,,,1.38,3,,,1.2,4.4,,,1.12,6.25,17,9,9,12,17,8.5,8.5,12,29,15,15,21,51,34,34,41,21,21,34,67,126,81,81,101,151,47,53,5,9,41,59,17,30,1,1,1,4,3,4,205,241,,,5,9,,,5,2,0,4,0,0,5,6,0,1,,,7,3,,,53,47,12,11,110,105,53,46,2,1,5,6,5,4,479,424,,,,,13,17,,,7,2,0,7,0,1,13,11,4,4,1,0,15,9,,
531,2021-03-02,15:00,FRANCE - LIGUE 1,2020/2021,Bordeaux,Lille,ROUND 23,0,0,0,3,4.33,1.95,2.87,4,2,3,1.53,2.37,1.50,2.50,2.39,1.58,2.00,1.71,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.8,3.2,2.05,3.4,3.1,2.1,1.72,1.36,1.25,1.66,1.36,1.3,2.05,1.7,2.05,1.7,1.1,7.5,1.1,7.5,1.14,6.05,1.10,6.20,1.44,2.75,1.50,2.62,1.8,2.05,1.83,2.02,2.37,1.57,2.50,1.53,3.84,1.28,3.20,1.32,4.5,1.2,4.5,1.2,9,1.08,6.60,1.09,10,1.06,10,1.06,16,1.02,13.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.08,1.73,5,1.17,1.58,2.35,10,1.07,1.27,3.55,16,1.01,1.16,5.25,,,1.06,11,,,,,7.5,6,8.5,17,9,6,9.5,19,19,13,19,34,41,34,41,67,41,41,67,151,101,81,101,201,501,47,53,4,5,45,77,15,14,2,2,2,3,0,0,275,294,,,4,5,,,0,1,0,0,2,2,4,5,0,1,,,6,9,,,54,46,10,11,97,101,32,22,4,6,4,3,2,2,553,470,,,,,8,17,,,1,2,0,1,3,4,8,17,1,2,,,11,17,,
532,2021-03-02,15:00,FRANCE - LIGUE 1,2020/2021,Metz,Montpellier,ROUND 23,0,0,1,1,3.4,2,3.5,3.25,2.05,3.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.6,3.1,2.9,2.6,3.1,2.6,1.4,1.36,1.5,1.5,1.36,1.5,1.95,1.8,1.9,1.9,1.1,7.5,1.08,8.50,1.12,6.7,1.10,6.20,1.44,2.75,1.36,3.20,1.8,2.05,1.77,2.10,2.3,1.61,2.20,1.66,3.58,1.31,3.20,1.32,4.33,1.22,4.00,1.25,8.9,1.08,6.60,1.09,9,1.07,8.00,1.08,15,1.03,13.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7,1.1,1.07,9.3,17,1.03,,,,,,,7.5,7.5,13,29,7.5,6,11,26,12,10,15,41,26,23,34,51,51,51,81,151,51,51,67,151,351,46,54,7,7,36,59,18,24,5,2,1,0,1,5,206,238,,,6,10,,,3,2,0,0,2,5,6,10,2,0,,,5,6,,,46,54,17,15,66,107,40,53,6,4,6,1,5,10,361,430,,,,,15,17,,,8,7,0,1,3,5,15,15,6,1,,,10,11,,
533,2021-03-02,15:00,FRANCE - LIGUE 1,2020/2021,Reims,Angers,ROUND 23,0,0,0,0,3.4,1.95,3.6,3.4,2,3.5,1.53,2.37,1.50,2.50,2.26,1.64,2.00,1.71,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.55,3,3.1,2.5,3.1,2.9,1.36,1.36,1.5,1.4,1.36,1.5,2,1.75,1.95,1.8,1.1,7,1.1,7.50,1.13,6.4,1.10,6.20,1.44,2.75,1.44,2.75,1.8,2.05,1.88,1.98,2.37,1.57,2.37,1.57,3.58,1.31,3.20,1.32,4.5,1.2,4.33,1.22,8.6,1.08,6.60,1.09,10,1.06,10,1.06,16,1.02,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.13,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5,1.17,1.13,6,8.5,1.08,1.05,10,17,1.02,,,,,,,7,7.5,13,29,7,5.5,12,29,11,11,17,41,26,23,41,51,67,51,81,151,51,51,81,151,401,55,45,3,2,51,69,19,23,1,1,2,1,0,0,272,212,,,6,5,,,2,4,2,0,1,1,4,5,1,1,,,5,3,,,57,43,10,6,111,115,41,38,2,2,7,3,1,1,541,393,,,,,9,8,,,4,5,3,0,2,2,6,8,2,1,,,19,17,,
534,2021-03-02,15:00,FRANCE - LIGUE 1,2020/2021,Rennes,Lorient,ROUND 23,1,0,1,1,2.3,2.2,5.5,2.25,2.25,5.5,1.4,2.75,1.4,2.75,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.6,3.8,5.5,1.61,3.75,4.75,1.14,1.25,2.25,1.16,1.22,2.1,2,1.75,1.95,1.8,1.07,9.5,1.05,11.00,1.08,8.7,1.07,7.20,1.33,3.4,1.30,3.50,1.52,2.61,1.50,2.48,2,1.8,1.90,1.90,2.84,1.45,2.75,1.42,3.75,1.28,3.40,1.33,6.35,1.13,5.50,1.13,7,1.1,6.50,1.11,12.5,1.04,11.00,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.87,2.06,1.11,6.6,2.42,1.52,1.03,15,3.45,1.3,,,5.5,1.15,,,7,1.1,,,9.5,12,26,51,6,7.5,17,41,7,8.5,19,41,12,15,29,67,151,101,126,201,26,29,51,101,401,64,36,7,5,70,53,27,24,4,2,2,3,1,0,385,219,,,7,3,,,4,0,0,0,2,3,8,2,,,,,8,5,,,60,40,10,12,133,102,63,44,6,3,2,8,2,1,629,424,,,,,17,9,,,5,3,0,2,2,5,17,6,2,1,,,13,11,,
535,2021-03-02,15:00,FRANCE - LIGUE 1,2020/2021,Strasbourg,Brest,ROUND 23,1,0,2,2,2.3,2.3,4.75,2.75,2.2,4,1.36,3,1.36,3,1.8,2,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.66,3.8,5,2,3.4,3.3,1.16,1.25,2.1,1.3,1.28,1.66,1.8,1.95,1.75,2,1.04,13,1.05,11.00,1.06,10.5,1.06,7.90,1.22,4.33,1.28,3.75,1.44,2.89,1.44,2.65,1.9,1.9,1.9,1.9,2.4,1.6,2.55,1.48,2.75,1.44,3.40,1.33,5.1,1.18,5.00,1.15,5,1.16,6.00,1.12,10,1.06,10,1.03,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.94,1.99,1.13,5.9,2.5,1.5,1.1,6.8,3.55,1.27,1.01,15,5.5,1.15,,,7.8,1.08,,,13,15,26,51,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,126,26,26,41,67,201,48,52,6,1,63,54,27,18,2,0,2,1,2,0,243,263,,,5,7,,,3,2,0,1,0,1,5,6,,,,,9,6,,,41,59,9,3,108,127,40,43,4,2,3,1,2,0,383,550,,,,,12,16,,,3,3,0,2,0,2,12,14,2,0,,,24,14,,
