Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
78341,2022-04-30,10:00,SWEDEN - SUPERETTAN,2022,Trelleborg,Brage,ROUND 5,2,2,1.9,3.6,4,1.9
15859,2022-04-30,11:00,ESTONIA - MEISTRILIIGA,2022,Parnu JK Vaprus,Kalju,ROUND 11,0,1,12,7.5,1.1,1.23
86576,2022-04-30,11:00,LITHUANIA - A LYGA,2022,Kauno Zalgiris,FK Panevezys,ROUND 11,2,1,3.6,3.0,2.0,2.2
10328,2022-04-30,13:00,CHILE - PRIMERA DIVISION,2022,Antofagasta,O'Higgins,ROUND 9,1,0,2.4,3.3,3.1,2.1
33519,2022-04-30,13:00,NORWAY - ELITESERIEN,2022,Viking,Haugesund,ROUND 16,5,1,1.5,4.75,5.5,1.6
86572,2022-04-30,13:00,LITHUANIA - A LYGA,2022,Siauliai FA,Zalgiris,ROUND 11,0,1,12.0,4.5,1.23,1.95
15848,2022-04-30,13:30,ESTONIA - MEISTRILIIGA,2022,Levadia,Narva,ROUND 11,6,0,1.08,7.5,16,1.42
76488,2022-04-30,14:30,USA - MLS,2022,Houston Dynamo,Austin FC,-,1,2,2.3,3.6,2.9,1.66
43337,2022-04-30,15:00,BRAZIL - SERIE C,2022,Volta Redonda,Atletico-CE,FIRST STAGE ,4,0,1.25,4.8,9.75,1.84
86404,2022-04-30,15:00,BRAZIL - SERIE D,2022,Crato,Icasa,ROUND 3,0,1,,,,
86408,2022-04-30,15:00,BRAZIL - SERIE D,2022,Nova Iguacu,Parana,ROUND 3,1,1,1.7,2.95,5.5,2.6
86413,2022-04-30,15:00,BRAZIL - SERIE D,2022,Santo Andre,Sao Bernardo,ROUND 3,0,1,2.9,2.75,2.55,3.0
86416,2022-04-30,15:00,BRAZIL - SERIE D,2022,Sao Paulo Crystal,Sousa,ROUND 3,2,3,3.0,3.1,2.2,2.23
50612,2022-04-30,15:15,PERU - LIGA 1,2022,Sporting Cristal,Binacional,APERTURA ,1,0,1.53,4.5,5,1.57
86402,2022-04-30,15:30,BRAZIL - SERIE D,2022,Ceilandia,Operario VG,ROUND 3,3,0,1.95,3.0,3.75,2.55
11868,2022-04-30,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,Santa Cruz,APERTURA ,1,1,1.22,5.75,8.5,1.57
14790,2022-04-30,16:00,COLOMBIA - PRIMERA A,2022,La Equidad,Bucaramanga,APERTURA ,1,1,1.85,3.2,4.75,2.5
33558,2022-04-30,16:00,BRAZIL - SERIE B,2022,CSA,Sport Recife,ROUND 5,1,0,2.1,2.85,3.7,2.9
76483,2022-04-30,16:00,USA - MLS,2022,Toronto FC,FC Cincinnati,-,1,2,1.8,4.2,4,1.5
86386,2022-04-30,16:00,BRAZIL - SERIE D,2022,Gremio Anapolis,Anapolis,ROUND 3,1,3,3.0,2.9,2.3,3.05
86391,2022-04-30,16:00,BRAZIL - SERIE D,2022,Julho Esporte,Tuna Luso,ROUND 3,3,0,2.15,3.1,3.2,2.0
86395,2022-04-30,16:00,BRAZIL - SERIE D,2022,Tocantinopolis,Pacajus,ROUND 3,1,1,2.72,3.05,2.5,2.06
86399,2022-04-30,16:00,BRAZIL - SERIE D,2022,URT,Pouso Alegre,ROUND 3,0,1,6.1,4.05,1.42,1.68
22030,2022-04-30,16:15,ICELAND - BESTA-DEILD KARLA,2022,Valur,KR Reykjavik,ROUND 3,2,1,2.15,3.8,2.9,1.62
17152,2022-04-30,16:30,BRAZIL - SERIE A,2022,America MG,Athletico-PR,ROUND 4,1,0,2,3.25,4,2.25
17169,2022-04-30,16:30,BRAZIL - SERIE A,2022,Ceara,Bragantino,ROUND 4,0,1,2.05,3.2,4.2,2.35
33542,2022-04-30,16:30,BRAZIL - SERIE B,2022,Gremio,CRB,ROUND 5,2,0,1.41,4.4,6,2.1
33549,2022-04-30,16:30,BRAZIL - SERIE B,2022,Sampaio Correa,Operario,ROUND 5,1,1,2.43,2.65,3.2,2.6
76478,2022-04-30,16:30,USA - MLS,2022,Real Salt Lake,Los Angeles Galaxy,-,1,0,2.4,3.5,2.8,1.85
19568,2022-04-30,17:00,ECUADOR - LIGA PRO,2022,Mushuc Runa,Guayaquil City,FIRST STAGE ,2,0,1.8,3.5,4.5,1.98
43325,2022-04-30,17:00,BRAZIL - SERIE C,2022,Paysandu PA,Ypiranga FC,FIRST STAGE ,1,1,2,3,3.7,2.28
76473,2022-04-30,17:00,USA - MLS,2022,CF Montreal,Atlanta Utd,-,2,1,2.15,3.5,3.25,2.05
83870,2022-04-30,17:00,USA - USL CHAMPIONSHIP,2022,Detroit,New York Red Bulls 2,-,2,0,1.49,4.1,5.1,1.63
86380,2022-04-30,17:00,BRAZIL - SERIE D,2022,America RN,Afogados da Ingazeira,ROUND 3,0,1,1.47,3.9,5.5,1.92
86381,2022-04-30,17:00,BRAZIL - SERIE D,2022,Ferroviaria,Real Noroeste,ROUND 3,1,2,1.36,4.0,7.5,2.02
50596,2022-04-30,17:30,PERU - LIGA 1,2022,FBC Melgar,Cienciano,APERTURA ,1,0,1.95,3.5,4,1.95
43315,2022-04-30,18:00,BRAZIL - SERIE C,2022,Campinense,Aparecidense,FIRST STAGE ,1,1,1.9,3,4,2.65
86375,2022-04-30,18:00,BRAZIL - SERIE D,2022,Nautico FC,Sao Raimundo RR,ROUND 3,1,1,,,,
14779,2022-04-30,18:05,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Atl. Nacional,APERTURA ,0,0,2.75,3,2.87,2.5
11853,2022-04-30,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,U. Sucre,APERTURA ,3,0,1.5,4,5.75,1.72
72717,2022-04-30,18:15,VENEZUELA - PRIMERA DIVISION,2022,Caracas,Monagas,ROUND 10,2,2,2.95,2.95,2.23,2.02
17137,2022-04-30,18:30,BRAZIL - SERIE A,2022,Goias,Atletico-MG,ROUND 4,2,2,6.5,4.5,1.5,2.05
31892,2022-04-30,18:30,PARAGUAY - PRIMERA DIVISION,2022,General Caballero JLM,Libertad Asuncion,APERTURA ,0,1,4.75,3.5,1.65,1.9
17122,2022-04-30,19:00,BRAZIL - SERIE A,2022,Cuiaba,Atletico GO,ROUND 4,1,1,2.2,3,3.6,2.7
33530,2022-04-30,19:00,BRAZIL - SERIE B,2022,Chapecoense-SC,Cruzeiro,ROUND 5,0,2,3,2.75,2.48,2.75
43303,2022-04-30,19:00,BRAZIL - SERIE C,2022,Vitoria,Manaus,FIRST STAGE ,1,0,2.1,3.2,3.48,2.31
83868,2022-04-30,19:00,USA - USL CHAMPIONSHIP,2022,Loudoun,El Paso,-,1,3,3.7,3.7,1.74,1.68
19557,2022-04-30,19:30,ECUADOR - LIGA PRO,2022,Nueve de Octubre,Delfin,FIRST STAGE ,0,1,2.37,3.4,3,2.1
83866,2022-04-30,20:00,USA - USL CHAMPIONSHIP,2022,Indy Eleven,Hartford Athletic,-,1,0,1.67,3.7,4.2,1.61
86373,2022-04-30,20:00,BRAZIL - SERIE D,2022,Caldense,Bahia de Feira,ROUND 3,0,2,2.2,3.05,3.0,2.02
14767,2022-04-30,20:10,COLOMBIA - PRIMERA A,2022,Santa Fe,Jaguares de Cordoba,APERTURA ,4,0,1.4,4.5,9,2.05
11825,2022-04-30,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Wilstermann,APERTURA ,3,2,2.15,3.75,3.1,1.75
11838,2022-04-30,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Tomayapo,APERTURA ,6,1,1.4,4.75,8,1.66
33520,2022-04-30,20:30,BRAZIL - SERIE B,2022,Ponte Preta,Brusque,ROUND 5,2,0,2.28,2.95,3.1,2.38
72710,2022-04-30,20:30,VENEZUELA - PRIMERA DIVISION,2022,Hermanos Colmenarez,Carabobo,ROUND 10,2,3,2.45,2.6,3.05,2.45
76455,2022-04-30,20:30,USA - MLS,2022,Columbus Crew,DC United,-,3,0,1.9,3.4,4.2,1.88
76461,2022-04-30,20:30,USA - MLS,2022,New England Revolution,Inter Miami,-,2,0,1.5,4.33,6.5,1.65
76467,2022-04-30,20:30,USA - MLS,2022,Orlando City,Charlotte,-,2,1,1.9,3.4,4.33,2.02
83861,2022-04-30,20:30,USA - USL CHAMPIONSHIP,2022,Louisville City,Pittsburgh,-,2,0,1.71,3.65,3.95,1.88
83863,2022-04-30,20:30,USA - USL CHAMPIONSHIP,2022,Tampa Bay,San Diego Loyal,-,2,3,1.53,4.2,4.6,1.63
31882,2022-04-30,20:45,PARAGUAY - PRIMERA DIVISION,2022,Cerro Porteno,Nacional Asuncion,APERTURA ,1,0,2.15,3.2,3.2,2.15
76450,2022-04-30,21:00,USA - MLS,2022,Chicago Fire,New York Red Bulls,-,1,2,3.4,3.25,2.2,2.1
83859,2022-04-30,21:00,USA - USL CHAMPIONSHIP,2022,Memphis,Miami FC,-,1,2,2.35,3.05,2.8,2.08
76445,2022-04-30,21:30,USA - MLS,2022,Sporting Kansas City,FC Dallas,-,2,2,2.25,3.3,3.1,1.9
83855,2022-04-30,21:30,USA - USL CHAMPIONSHIP,2022,Rio Grande,Orange County SC,-,1,2,2.25,2.8,3.2,2.07
83857,2022-04-30,21:30,USA - USL CHAMPIONSHIP,2022,San Antonio,Monterey Bay,-,6,0,1.41,4.1,6.4,1.68
19548,2022-04-30,22:00,ECUADOR - LIGA PRO,2022,Tecnico U.,Aucas,FIRST STAGE ,0,1,3.1,3,2.5,2.25
76440,2022-04-30,22:00,USA - MLS,2022,Colorado Rapids,Portland Timbers,-,2,0,1.6,4,5.5,1.85
14754,2022-04-30,22:15,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Cortulua,APERTURA ,3,2,1.61,3.8,6,2.1
83851,2022-04-30,23:00,USA - USL CHAMPIONSHIP,2022,Oakland Roots,Colorado Springs,-,0,3,3,3.25,2.12,1.74
83853,2022-04-30,23:00,USA - USL CHAMPIONSHIP,2022,Sacramento Republic,Las Vegas Lights,-,1,1,1.45,4.5,5,1.61
86893,2022-05-01,01:00,JAPAN - J2 LEAGUE,2022,Grulla Morioka,Kumamoto,ROUND 13,1,2,2.87,3.0,2.62,2.35
86897,2022-05-01,01:00,JAPAN - J2 LEAGUE,2022,Okayama,Verdy,ROUND 13,2,1,2.55,3.2,2.9,2.25
86876,2022-05-01,02:00,JAPAN - J2 LEAGUE,2022,Kanazawa,Omiya Ardija,ROUND 13,1,2,2.15,3.25,3.75,2.02
86880,2022-05-01,02:00,JAPAN - J2 LEAGUE,2022,Kusatsu,Yokohama FC,ROUND 13,3,3,5.0,3.25,1.83,2.25
86884,2022-05-01,02:00,JAPAN - J2 LEAGUE,2022,Machida,Tokushima,ROUND 13,0,2,2.5,2.55,3.75,3.6
86889,2022-05-01,02:00,JAPAN - J2 LEAGUE,2022,Montedio Yamagata,V-Varen Nagasaki,ROUND 13,2,0,2.2,3.2,3.5,2.25
86871,2022-05-01,04:00,JAPAN - J2 LEAGUE,2022,Vegalta Sendai,Blaublitz,ROUND 13,3,1,2.0,3.4,4.0,2.35
78331,2022-05-01,08:00,SWEDEN - SUPERETTAN,2022,Vasteras SK,Orebro,ROUND 5,2,1,2.5,3.2,2.9,1.88
15836,2022-05-01,08:30,ESTONIA - MEISTRILIIGA,2022,Paide,Tallinna Kalev,ROUND 11,7,0,1.06,8.5,16,1.19
86567,2022-05-01,09:00,LITHUANIA - A LYGA,2022,Banga,Suduva,ROUND 11,0,1,6.5,3.5,1.47,1.98
72562,2022-05-01,10:00,SWEDEN - ALLSVENSKAN,2022,Degerfors,Elfsborg,ROUND 6,0,6,4.33,4.33,1.7,1.53
72571,2022-05-01,10:00,SWEDEN - ALLSVENSKAN,2022,Mjallby,Helsingborg,ROUND 6,2,1,2.2,3.1,3.6,2.4
78326,2022-05-01,10:00,SWEDEN - SUPERETTAN,2022,Orgryte,Utsikten,ROUND 5,0,2,1.83,3.75,4.2,1.8
17105,2022-05-01,11:00,BRAZIL - SERIE A,2022,Botafogo RJ,Juventude,ROUND 4,1,1,1.85,3.3,4.33,2.25
33511,2022-05-01,11:00,BRAZIL - SERIE B,2022,Criciuma,Novorizontino,ROUND 5,1,1,1.98,2.85,4.1,2.63
43291,2022-05-01,11:00,BRAZIL - SERIE C,2022,Figueirense,Mirassol,FIRST STAGE ,0,2,2.5,2.8,2.9,2.6
15825,2022-05-01,11:15,ESTONIA - MEISTRILIIGA,2022,Flora,Tammeka,ROUND 11,3,2,1.07,8,15,1.25
86562,2022-05-01,11:30,LITHUANIA - A LYGA,2022,Riteriai,Dziugas Telsiai,ROUND 11,3,0,1.4,3.75,7.0,2.23
72703,2022-05-01,12:00,VENEZUELA - PRIMERA DIVISION,2022,Universidad Central,Mineros,ROUND 10,0,2,2.35,2.55,3.3,2.28
72547,2022-05-01,12:30,SWEDEN - ALLSVENSKAN,2022,Hacken,Varberg,ROUND 6,3,1,1.53,3.8,7,1.9
72554,2022-05-01,12:30,SWEDEN - ALLSVENSKAN,2022,Sundsvall,AIK,ROUND 6,0,2,5.25,4.2,1.6,1.72
22023,2022-05-01,13:00,ICELAND - BESTA-DEILD KARLA,2022,Vestmannaeyjar,Leiknir,ROUND 3,1,1,2,3.45,3.45,1.65
50581,2022-05-01,13:00,PERU - LIGA 1,2022,Alianza Atl.,Ayacucho,APERTURA ,2,1,1.72,3.75,5,1.85
76435,2022-05-01,14:00,USA - MLS,2022,New York City,San Jose Earthquakes,-,3,0,1.4,4.75,7,1.4
43278,2022-05-01,15:00,BRAZIL - SERIE C,2022,Ferroviario,Botafogo PB,FIRST STAGE ,1,0,2.45,2.7,3.1,2.88
50562,2022-05-01,15:00,PERU - LIGA 1,2022,Grau,U. de Deportes,APERTURA ,0,1,3.1,3.4,2.3,1.98
86356,2022-05-01,15:00,BRAZIL - SERIE D,2022,Azuriz,Marcilio Dias,ROUND 3,1,0,2.38,2.69,3.36,2.77
86361,2022-05-01,15:00,BRAZIL - SERIE D,2022,Nova Venecia,Inter de Limeira,ROUND 3,2,2,3.25,2.9,2.15,2.55
86364,2022-05-01,15:00,BRAZIL - SERIE D,2022,Perolas Negras,Portuguesa RJ,ROUND 3,1,1,3.6,3.01,2.13,2.52
86369,2022-05-01,15:00,BRAZIL - SERIE D,2022,SER Caxias,Aimore,ROUND 3,4,2,1.74,3.15,4.6,2.65
50546,2022-05-01,15:15,PERU - LIGA 1,2022,Carlos Mannucci,ADT Tarma,APERTURA ,1,1,1.8,3.5,4.75,2.07
86352,2022-05-01,15:30,BRAZIL - SERIE D,2022,Ipora,Costa Rica,ROUND 3,1,2,1.65,3.25,5.05,2.1
11797,2022-05-01,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Bolivar,APERTURA ,1,2,3.8,3.75,1.9,1.7
11811,2022-05-01,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Blooming,APERTURA ,2,1,1.95,3.6,3.8,1.9
14743,2022-05-01,16:00,COLOMBIA - PRIMERA A,2022,Once Caldas,Dep. Cali,APERTURA ,0,1,1.7,3.5,5.5,2.4
17073,2022-05-01,16:00,BRAZIL - SERIE A,2022,Corinthians,Fortaleza,ROUND 4,1,0,1.8,3.4,5,2.3
17088,2022-05-01,16:00,BRAZIL - SERIE A,2022,Coritiba,Fluminense,ROUND 4,3,2,2.45,3,3.2,2.4
19533,2022-05-01,16:00,ECUADOR - LIGA PRO,2022,Orense,U. Catolica,FIRST STAGE ,1,0,2.55,3,2.9,2.07
86321,2022-05-01,16:00,BRAZIL - SERIE D,2022,Acao,Brasiliense,ROUND 3,0,2,4.2,3.22,1.75,1.89
86327,2022-05-01,16:00,BRAZIL - SERIE D,2022,Alagoinhas,Jacuipense,ROUND 3,0,1,2.45,2.55,3.1,2.45
86332,2022-05-01,16:00,BRAZIL - SERIE D,2022,ASA,Sergipe,ROUND 3,1,0,2.35,2.7,3.15,2.43
86335,2022-05-01,16:00,BRAZIL - SERIE D,2022,Cascavel,Sao Luiz,ROUND 3,2,1,1.9,2.75,4.5,2.75
86340,2022-05-01,16:00,BRAZIL - SERIE D,2022,Gremio Juventus,Prospera Criciuma,ROUND 3,0,1,2.15,2.87,3.3,2.7
86344,2022-05-01,16:00,BRAZIL - SERIE D,2022,Lagarto,CSE,ROUND 3,3,3,1.66,3.2,5.0,2.55
86348,2022-05-01,16:00,BRAZIL - SERIE D,2022,Sao Raimundo AM,Porto Velho,ROUND 3,0,1,1.72,3.7,4.32,1.8
22016,2022-05-01,16:15,ICELAND - BESTA-DEILD KARLA,2022,Breidablik,Hafnarfjordur,ROUND 3,3,0,1.75,3.95,3.9,1.5
43266,2022-05-01,17:00,BRAZIL - SERIE C,2022,EC Sao Jose,Brasil de Pelotas,FIRST STAGE ,1,1,2.33,3,3.19,2.54
76430,2022-05-01,17:00,USA - MLS,2022,Nashville SC,Philadelphia Union,-,1,1,2.6,3,3,2.5
50529,2022-05-01,17:30,PERU - LIGA 1,2022,Alianza Lima,Carlos Stein,APERTURA ,5,2,1.3,5.25,10,1.75
31872,2022-05-01,18:00,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Guarani,APERTURA ,2,2,2.62,3.25,2.6,2.05
33502,2022-05-01,18:00,BRAZIL - SERIE B,2022,Tombense,Vasco,ROUND 5,1,1,2.95,2.8,2.48,2.95
86316,2022-05-01,18:00,BRAZIL - SERIE D,2022,Rio Branco,Humaita,ROUND 3,2,0,2.05,3.3,3.2,1.86
14732,2022-05-01,18:05,COLOMBIA - PRIMERA A,2022,Patriotas,Millonarios,APERTURA ,1,2,4.75,3,1.95,2.6
19518,2022-05-01,18:30,ECUADOR - LIGA PRO,2022,Cumbaya,Dep. Cuenca,FIRST STAGE ,0,1,2.8,2.75,2.9,2.4
17056,2022-05-01,19:00,BRAZIL - SERIE A,2022,Internacional,Avai,ROUND 4,0,0,1.5,3.75,8,2.25
43254,2022-05-01,19:00,BRAZIL - SERIE C,2022,Confianca,Remo,FIRST STAGE ,1,2,2.45,2.9,2.8,2.45
72697,2022-05-01,19:15,VENEZUELA - PRIMERA DIVISION,2022,Portuguesa,Metropolitanos,ROUND 10,0,0,2.16,2.75,3.3,2.23
50514,2022-05-01,20:00,PERU - LIGA 1,2022,Sport Huancayo,Cesar Vallejo,APERTURA ,1,1,1.6,3.8,6,2.2
31862,2022-05-01,20:15,PARAGUAY - PRIMERA DIVISION,2022,Olimpia Asuncion,Guairena FC,APERTURA ,1,0,1.7,3.5,4.75,2.02
11782,2022-05-01,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Oriente Petrolero,Palmaflor,APERTURA ,2,1,1.45,4.5,6.5,1.7
19505,2022-05-01,21:00,ECUADOR - LIGA PRO,2022,Ind. del Valle,LDU Quito,FIRST STAGE ,1,0,2.15,3.1,4,2.07
83849,2022-05-01,21:00,USA - USL CHAMPIONSHIP,2022,LA Galaxy 2,Phoenix Rising,-,3,0,3.5,3.85,1.77,1.49
14721,2022-05-01,22:15,COLOMBIA - PRIMERA A,2022,Junior,Envigado,APERTURA ,4,0,1.66,3.5,5.75,2.3
76424,2022-05-01,23:00,USA - MLS,2022,Los Angeles FC,Minnesota United,-,2,0,1.44,4.75,6.5,1.47
72534,2022-05-02,14:00,SWEDEN - ALLSVENSKAN,2022,Goteborg,Kalmar,ROUND 6,1,2,2.25,3.25,3.25,2.15
72541,2022-05-02,14:00,SWEDEN - ALLSVENSKAN,2022,Norrkoping,Varnamo,ROUND 6,2,0,1.6,3.8,5.5,1.95
78315,2022-05-02,14:00,SWEDEN - SUPERETTAN,2022,Dalkurd,Oster,ROUND 5,0,3,3.8,3,2.15,2.6
78320,2022-05-02,14:00,SWEDEN - SUPERETTAN,2022,Norrby,Landskrona,ROUND 5,0,0,1.6,3.8,6,1.88
72526,2022-05-02,14:10,SWEDEN - ALLSVENSKAN,2022,Hammarby,Malmo FF,ROUND 6,0,0,2.2,3.6,3.2,1.88
22007,2022-05-02,15:00,ICELAND - BESTA-DEILD KARLA,2022,KA Akureyri,Keflavik,ROUND 3,3,2,1.48,4.35,6,1.5
50496,2022-05-02,15:15,PERU - LIGA 1,2022,AD Cantolao,Sport Boys,APERTURA ,0,1,3.1,3.4,2.37,1.98
21992,2022-05-02,16:15,ICELAND - BESTA-DEILD KARLA,2022,Fram,Akranes,ROUND 3,1,1,2.8,3.7,2.25,1.44
21999,2022-05-02,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Stjarnan,ROUND 3,4,5,1.6,3.9,5,1.54
50478,2022-05-02,17:30,PERU - LIGA 1,2022,Cajamarca,U. San Martin,APERTURA ,3,1,1.55,4.2,5.75,1.73
14707,2022-05-02,19:00,COLOMBIA - PRIMERA A,2022,Aguilas,Dep. Pasto,APERTURA ,1,0,1.95,3,4.5,2.6
86307,2022-05-02,19:00,BRAZIL - SERIE D,2022,Moto Club,SE Juventude,ROUND 3,3,0,1.53,3.65,5.45,1.42
86312,2022-05-02,19:00,BRAZIL - SERIE D,2022,Oeste,Cianorte,ROUND 3,2,1,2.05,3.0,3.35,2.85
17040,2022-05-02,20:00,BRAZIL - SERIE A,2022,Sao Paulo,Santos,ROUND 4,2,1,1.61,3.75,5.75,2.2
43245,2022-05-02,20:00,BRAZIL - SERIE C,2022,Botafogo SP,Floresta EC,FIRST STAGE ,0,1,1.67,3.25,5.5,2.65
14697,2022-05-02,21:30,COLOMBIA - PRIMERA A,2022,America De Cali,Petrolera,APERTURA ,0,1,2.1,3.25,3.6,2.2
36980,2022-05-03,02:00,JAPAN - J1 LEAGUE,2022,Nagoya Grampus,Kyoto,ROUND 11,1,1,1.9,3.1,4.5,2.5
36997,2022-05-03,02:00,JAPAN - J1 LEAGUE,2022,Sanfrecce Hiroshima,Kashiwa Reysol,ROUND 11,1,2,1.85,3.4,4.5,2.2
36933,2022-05-03,03:00,JAPAN - J1 LEAGUE,2022,Kashima Antlers,Iwata,ROUND 11,3,1,1.5,4,7,1.7
36949,2022-05-03,03:00,JAPAN - J1 LEAGUE,2022,Sagan Tosu,Cerezo Osaka,ROUND 11,1,1,2.55,3.2,2.9,2.3
36965,2022-05-03,03:00,JAPAN - J1 LEAGUE,2022,Shonan Bellmare,Shimizu S-Pulse,ROUND 11,1,4,2.87,3,2.8,2.7
36914,2022-05-03,05:00,JAPAN - J1 LEAGUE,2022,Avispa Fukuoka,FC Tokyo,ROUND 11,5,1,2.8,2.9,2.8,3.4
87735,2022-05-03,07:00,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Gyeongnam,ROUND 13,2,3,3.75,3.6,1.83,1.88
87734,2022-05-03,07:30,SOUTH KOREA - K LEAGUE 2,2022,Asan,Anyang,ROUND 13,2,0,2.55,3.0,2.62,2.4
15687,2022-05-03,12:00,FINLAND - VEIKKAUSLIIGA,2022,Inter Turku,HJK,-,0,1,3.2,3,2.15,2.25
86553,2022-05-03,12:00,LITHUANIA - A LYGA,2022,FK Panevezys,Hegelmann,ROUND 12,1,1,2.65,3.0,2.45,2.23
86558,2022-05-03,12:00,LITHUANIA - A LYGA,2022,Jonava,Siauliai FA,ROUND 12,0,3,7.0,5.5,1.26,1.45
78310,2022-05-03,14:00,SWEDEN - SUPERETTAN,2022,Halmstad,Ostersund,ROUND 5,2,0,1.4,4.5,9,1.88
86296,2022-05-03,15:00,BRAZIL - SERIE D,2022,Castanhal,Fluminense-PI,ROUND 3,2,2,2.7,2.85,2.5,1.98
86302,2022-05-03,15:00,BRAZIL - SERIE D,2022,Trem,Amazonas,ROUND 3,0,2,3.46,3.17,2.1,2.0
33492,2022-05-03,19:00,BRAZIL - SERIE B,2022,Bahia,Londrina,ROUND 6,4,0,1.52,3.4,6.75,2.35
33480,2022-05-03,21:30,BRAZIL - SERIE B,2022,Nautico,Guarani,ROUND 5,1,1,2.04,3.05,3.6,2.3
86863,2022-05-04,01:00,JAPAN - J2 LEAGUE,2022,Blaublitz,Ryukyu,ROUND 14,2,1,2.45,3.1,3.1,2.5
86867,2022-05-04,01:00,JAPAN - J2 LEAGUE,2022,Grulla Morioka,V-Varen Nagasaki,ROUND 14,0,4,3.75,3.3,2.1,2.3
36899,2022-05-04,02:00,JAPAN - J1 LEAGUE,2022,Gamba Osaka,Hokkaido Consadole Sapporo,ROUND 11,0,0,3.4,3.75,2.05,1.85
86829,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Albirex Niigata,Kanazawa,ROUND 14,1,0,2.05,3.3,3.6,2.15
86834,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Kofu,Kusatsu,ROUND 14,1,0,1.83,3.6,4.33,2.3
86838,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Oita Trinita,Omiya Ardija,ROUND 14,1,1,1.95,3.3,4.2,2.15
86842,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Okayama,Mito,ROUND 14,2,1,2.4,3.2,3.1,2.15
86846,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Renofa Yamaguchi,Machida,ROUND 14,3,1,4.5,3.2,1.85,2.5
86850,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Tokushima,Chiba,ROUND 14,1,0,2.62,2.87,3.0,3.4
86854,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Verdy,Vegalta Sendai,ROUND 14,3,1,2.37,3.4,2.9,1.7
86859,2022-05-04,02:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,Kumamoto,ROUND 14,0,1,2.0,3.4,3.8,2.1
86825,2022-05-04,04:00,JAPAN - J2 LEAGUE,2022,Tochigi SC,Montedio Yamagata,ROUND 14,1,2,4.0,3.25,2.0,2.6
87733,2022-05-04,07:00,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Busan,ROUND 13,3,1,2.0,3.1,3.75,2.35
87732,2022-05-04,07:30,SOUTH KOREA - K LEAGUE 2,2022,Gimpo FC,Gwangju FC,ROUND 13,1,2,4.33,3.6,1.7,2.1
86549,2022-05-04,12:00,LITHUANIA - A LYGA,2022,Dziugas Telsiai,Kauno Zalgiris,ROUND 12,1,2,4.9,4.0,1.5,1.74
86545,2022-05-04,13:00,LITHUANIA - A LYGA,2022,Suduva,Riteriai,ROUND 12,1,1,2.72,2.7,2.6,2.38
86541,2022-05-04,14:00,LITHUANIA - A LYGA,2022,Zalgiris,Banga,ROUND 12,2,1,1.09,8.0,15.0,1.38
33468,2022-05-04,19:00,BRAZIL - SERIE B,2022,Novorizontino,CRB,ROUND 1,3,1,2.28,2.9,3.15,2.63
43235,2022-05-04,19:00,BRAZIL - SERIE C,2022,AE Altos,ABC,FIRST STAGE ,2,1,2.85,2.95,2.4,2.32
86287,2022-05-04,20:00,BRAZIL - SERIE D,2022,Juazeirense,Santa Cruz,ROUND 3,1,0,2.45,2.7,3.0,2.6
86293,2022-05-04,20:00,BRAZIL - SERIE D,2022,Retro,Globo,ROUND 3,1,0,1.4,3.85,7.35,1.91
76418,2022-05-04,20:30,USA - MLS,2022,FC Cincinnati,Toronto FC,-,2,0,1.9,4,3.4,1.57
83847,2022-05-04,20:30,USA - USL CHAMPIONSHIP,2022,Atlanta United 2,Louisville City,-,0,4,6,4.2,1.42,1.61
33459,2022-05-04,21:00,BRAZIL - SERIE B,2022,CSA,Criciuma,ROUND 1,1,1,1.7,3.35,4.7,2.55
83845,2022-05-04,21:00,USA - USL CHAMPIONSHIP,2022,Birmingham,Miami FC,-,0,0,2.02,3.5,3.05,1.91
83843,2022-05-04,22:00,USA - USL CHAMPIONSHIP,2022,El Paso,FC Tulsa,-,3,1,1.6,3.85,4.4,1.45
