Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
685,2021-10-16,10:30,GERMANY - BUNDESLIGA,2021/2022,Dortmund,Mainz,ROUND 8,1,0,3,1,1.83,2.62,6,1.9,2.62,5.5,1.25,3.75,1.25,3.75,1.48,2.72,1.35,3.00,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,1.4,5.25,7,1.4,4.75,7,1.1,1.16,2.75,1.1,1.18,2.75,1.75,2,1.61,2.2,1.02,19,1.02,19,1.02,13.5,1.01,12.50,1.16,5,1.14,5.50,1.21,4.37,1.15,5.10,1.53,2.5,1.44,2.75,1.87,2.03,1.85,2.05,2.3,1.61,2.20,1.66,3.05,1.38,2.48,1.50,4,1.25,3.75,1.28,6.55,1.08,4.40,1.19,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.14,5.75,1.26,3.7,1.13,6,1.45,2.67,1.08,9.5,1.86,2.07,,,2.35,1.58,,,3.1,1.35,,,4.25,1.21,,,19,21,41,81,9,10,21,41,8,8.5,17,41,10,11,21,51,251,126,101,126,17,17,34,67,201,77,23,8,1,93,31,30,11,3,0,5,1,,,406,98,,,6,7,,,3,0,1,1,0,2,5,7,2,0,,,,,9,14,67,33,11,5,160,84,57,24,5,2,6,3,,,673,311,,,,,9,13,,,6,2,2,2,1,2,7,12,2,4,,,,,24,29
686,2021-10-16,10:30,GERMANY - BUNDESLIGA,2021/2022,Eintracht Frankfurt,Hertha Berlin,ROUND 8,0,1,1,2,2.3,2.3,4.75,2.3,2.4,4.33,1.33,3.25,1.28,3.50,1.75,2.12,1.72,2.15,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.75,3.8,4.5,1.8,3.8,4,1.18,1.25,2,1.22,1.25,1.9,1.7,2.05,1.57,2.25,1.04,13,1.02,17.00,1.03,11.9,1.03,10.00,1.25,4,1.16,5.00,1.37,3.11,1.28,3.50,1.72,2.1,1.57,2.37,2,1.9,1.99,1.91,2.75,1.44,2.37,1.57,4.55,1.2,3.90,1.23,5,1.16,4.33,1.22,9.2,1.02,7.30,1.07,11,1.05,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.99,1.94,1.13,5.9,2.5,1.5,1.05,12.5,3.45,1.3,1.02,20,5.5,1.15,,,9,1.09,,,13,15,23,51,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,126,26,26,41,67,201,59,41,6,6,47,59,16,22,2,3,4,3,,,248,150,,,3,8,,,4,0,0,4,2,2,6,6,1,1,,,,,9,12,56,44,13,12,128,103,65,33,5,6,8,6,,,463,332,,,,,15,16,,,7,4,0,5,4,4,17,16,1,2,,,,,18,25
687,2021-10-16,10:30,GERMANY - BUNDESLIGA,2021/2022,Freiburg,RB Leipzig,ROUND 8,0,1,1,1,4,2.25,2.6,4.33,2.4,2.25,1.33,3.25,1.28,3.50,1.75,2.12,1.77,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4,3.75,1.85,4.75,4,1.66,1.83,1.25,1.22,2.1,1.22,1.18,1.66,2.1,1.61,2.2,1.04,13,1.02,17.00,1.03,12.6,1.01,12.00,1.25,4,1.20,4.50,1.35,3.23,1.26,3.84,1.72,2.1,1.57,2.37,2.01,1.89,2.01,1.89,3,1.4,2.50,1.53,4.31,1.22,3.54,1.26,5,1.16,4.33,1.22,8.9,1.03,7.00,1.06,11,1.05,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3,1.38,2.1,1.7,4.4,1.2,1.65,2.2,7,1.1,1.35,3.1,15,1.04,1.21,4.25,,,1.1,6.8,,,1.1,7,13,8.5,10,17,12,7,8.5,15,19,12,13,23,41,26,29,41,34,29,41,67,81,51,67,101,151,53,47,7,9,40,64,20,14,0,3,7,6,,,225,197,,,6,7,,,2,2,1,0,2,0,5,11,0,1,,,,,10,14,52,48,15,13,93,124,42,36,2,4,13,9,,,383,366,,,,,11,13,,,8,5,1,1,3,1,10,17,0,4,,,,,21,24
688,2021-10-16,10:30,GERMANY - BUNDESLIGA,2021/2022,Greuther Furth,Bochum,ROUND 8,0,0,0,1,2.87,2.3,3.4,3,2.25,3.25,1.36,3,1.33,3.25,1.75,2.12,1.75,2.12,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.25,3.5,3.1,2.4,3.4,2.8,1.36,1.28,1.57,1.4,1.3,1.53,1.61,2.2,1.61,2.2,1.05,12,1.04,13.00,1.03,9.4,1.04,9.00,1.25,4,1.25,4,1.37,3.1,1.36,3.15,1.72,2.1,1.72,2.1,2.4,1.6,2.26,1.64,3,1.4,2.75,1.44,4.43,1.21,4.32,1.18,5.5,1.14,5.00,1.16,9,1.03,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.63,2.25,2,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.07,10,11,1.07,,,16,1.04,,,12,11,15,29,9.5,6.5,11,21,12,9.5,13,29,21,17,23,41,51,41,51,81,41,41,41,81,151,53,47,3,4,58,56,23,23,1,0,2,4,,,213,168,,,9,5,,,2,1,0,1,0,1,9,5,1,0,,,,,19,10,56,44,12,9,123,97,50,37,3,2,9,7,,,417,295,,,,,15,16,,,4,3,0,2,1,3,16,16,2,4,,,,,23,30
689,2021-10-16,10:30,GERMANY - BUNDESLIGA,2021/2022,Union Berlin,Wolfsburg,ROUND 8,0,0,2,0,3,2.05,3.6,3.2,2.2,3.2,1.44,2.62,1.36,3.00,2.12,1.75,1.80,2.05,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.25,3.2,3.3,2.7,3.4,2.5,1.36,1.36,1.57,1.5,1.3,1.44,1.8,1.95,1.61,2.2,1.08,8.5,1.05,12.00,1.08,6.7,1.04,9.10,1.36,3.2,1.25,4.00,1.55,2.55,1.55,2.55,2.1,1.72,1.80,2.00,2.84,1.43,2.22,1.62,3.75,1.28,3.00,1.40,6.75,1.11,4.20,1.20,8,1.08,5.50,1.14,14,1.02,8.40,1.05,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.63,2.25,2.03,1.9,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.6,6,1.13,1.1,7,16,1.03,1.04,16,26,1.01,1.02,25,8.5,9.5,15,34,7.5,6,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,44,56,2,6,53,54,16,13,0,1,2,5,,,199,287,,,6,6,,,1,0,1,0,1,0,5,7,1,0,,,,,10,6,42,58,6,13,95,111,32,37,3,4,3,9,,,342,544,,,,,7,13,,,3,3,1,0,4,1,7,16,3,1,,,,,22,10
690,2021-10-16,13:30,GERMANY - BUNDESLIGA,2021/2022,B. Monchengladbach,Stuttgart,ROUND 8,1,1,1,1,1.95,2.6,5.5,2.25,2.5,4.33,1.25,3.75,1.25,3.75,1.51,2.56,1.46,2.50,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.45,4.75,6,1.66,4,4.75,1.11,1.18,2.62,1.18,1.22,2.1,1.66,2.1,1.5,2.5,1.02,17,1.02,19.00,1.02,13,1.01,12.00,1.16,5,1.14,5.50,1.21,4.04,1.22,4.00,1.53,2.5,1.50,2.62,1.9,2,1.87,2.03,2.3,1.61,2.20,1.66,3.38,1.32,3.10,1.33,4,1.25,4,1.25,6.55,1.08,5.80,1.11,8,1.08,7.00,1.10,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.19,4.5,1.32,3.3,1.17,5,1.58,2.35,1.1,7,2.11,1.82,1.07,10.5,2.67,1.45,1.03,16,3.7,1.26,,,5.25,1.16,,,17,19,34,67,9,9,19,41,8.5,8.5,15,41,11,11,21,41,151,101,81,101,19,19,34,67,151,63,37,15,2,93,34,26,10,3,1,12,1,,,348,174,,,6,13,,,6,0,0,1,0,2,6,12,0,1,,,,,5,12,58,42,31,5,160,92,46,25,8,2,23,3,,,604,407,,,,,14,21,,,9,1,0,1,1,7,14,21,3,3,,,,,13,21
691,2021-10-17,10:30,GERMANY - BUNDESLIGA,2021/2022,Bayer Leverkusen,Bayern Munich,ROUND 8,0,5,1,5,4,2.75,2.1,4,2.62,2.2,1.18,4.5,1.20,4.33,1.34,3.41,1.33,3.00,1.97,1.87,2.00,1.85,,,,,3.75,1.25,4.00,1.22,4.5,4.5,1.61,4.75,4.33,1.61,2.2,1.18,1.18,2.2,1.2,1.18,1.4,2.75,1.4,2.75,1.01,26,1.01,26,1.01,17,1.01,17,1.1,7,1.1,7,1.1,7.06,1.13,5.30,1.33,3.4,1.33,3.4,1.45,2.83,1.51,2.47,1.87,2.03,1.90,2.00,2.22,1.69,2.40,1.53,3,1.4,3,1.4,3.77,1.27,4.20,1.20,5,1.16,5,1.16,7.4,1.05,7.60,1.05,9,1.07,10.00,1.06,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,3.55,1.27,3.9,1.24,2.67,1.45,5.75,1.14,2.08,1.73,9,1.08,1.65,2.2,14,1.05,1.4,2.85,,,1.24,3.9,,,1.15,5.5,29,15,13,17,23,10,10,12,29,15,12,15,51,29,23,29,26,19,23,41,81,51,51,51,67,49,51,4,15,44,62,23,25,2,7,2,8,,,249,278,,,2,5,,,4,2,0,0,2,2,4,5,,,,,,,6,5,44,56,7,27,70,150,32,77,4,11,3,16,,,447,675,,,,,9,10,,,4,7,1,1,6,3,9,9,,,,,,,9,9
692,2021-10-17,12:30,GERMANY - BUNDESLIGA,2021/2022,Augsburg,Arminia Bielefeld,ROUND 8,1,0,1,1,2.75,2.1,4,3,2.1,3.6,1.44,2.62,1.40,2.75,2.1,1.77,1.97,1.87,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.05,3.2,3.8,2.3,3.25,3.1,1.25,1.36,1.72,1.36,1.33,1.57,1.8,1.95,1.75,2,1.07,9,1.06,10.00,1.07,8.21,1.09,6.40,1.33,3.4,1.30,3.50,1.55,2.53,1.61,2.24,2.1,1.72,1.90,1.90,2.84,1.43,3.10,1.34,3.5,1.3,3.40,1.33,6.75,1.11,6.40,1.10,7,1.1,6.50,1.11,13.5,1.02,12.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.89,2.04,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,1.04,14,11,1.06,,,17,1.03,,,9,11,19,41,7.5,6,13,29,10,9,13,41,19,17,29,51,81,67,81,126,41,41,51,101,251,56,44,9,4,44,48,22,11,4,0,5,4,,,199,138,,,8,8,,,5,1,4,1,0,3,4,7,0,1,,,,,12,21,50,50,14,10,85,108,33,39,6,3,8,7,,,340,335,,,,,16,16,,,9,5,8,1,2,5,8,15,3,1,,,,,25,30
693,2021-10-22,15:30,GERMANY - BUNDESLIGA,2021/2022,Mainz,Augsburg,ROUND 9,3,0,4,1,2.25,2.2,5.5,2.37,2.37,4.33,1.4,2.75,1.33,3.25,2,1.85,1.75,2.12,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,1.6,3.75,6,1.8,4,4.2,1.12,1.25,2.25,1.22,1.22,1.9,2,1.75,1.75,2,1.07,9,1.04,13.00,1.06,9.24,1.05,8.20,1.33,3.4,1.25,4.00,1.51,2.64,1.41,2.80,2,1.8,1.66,2.20,2.72,1.48,2.42,1.52,3.75,1.28,3.00,1.40,5.91,1.13,4.70,1.17,7,1.1,5.50,1.14,10.5,1.05,9.60,1.04,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.82,2.11,1.1,7,2.38,1.55,1.04,16,3.3,1.32,1.01,26,5.25,1.16,,,7,1.1,,,9,13,26,51,6,7,17,41,7,8.5,19,51,12,15,29,67,201,126,126,201,23,29,51,126,401,56,44,9,2,54,53,29,16,5,1,4,1,,,230,164,,,6,6,,,3,2,0,0,1,2,6,6,0,1,,,,,15,14,52,48,19,6,108,111,52,27,8,2,11,4,,,465,378,,,,,9,12,,,6,2,1,1,1,4,9,11,1,3,,,,,28,26
694,2021-10-23,10:30,GERMANY - BUNDESLIGA,2021/2022,Arminia Bielefeld,Dortmund,ROUND 9,0,2,1,3,6,2.37,2.1,6.5,2.6,1.83,1.36,3,1.28,3.50,1.8,2.05,1.77,2.10,2.62,1.44,2.25,1.57,,,,,7,1.1,5.50,1.14,6.5,4.5,1.5,7.5,5,1.36,2.5,1.18,1.12,3,1.16,1.1,1.95,1.8,1.75,2,1.05,12,1.02,17.00,1.02,9.5,1.01,13.50,1.28,3.75,1.16,5.00,1.39,3.1,1.17,4.60,1.8,2,1.57,2.37,2.1,1.8,2.02,1.88,3.2,1.36,2.37,1.57,4.49,1.2,2.75,1.42,5.5,1.14,4.33,1.22,9.3,1.03,5.00,1.15,11,1.05,8.00,1.08,,,,,23,1.01,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,4.15,1.22,4.5,1.19,3.1,1.35,7,1.1,2.25,1.63,,,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,6,12,7,7,11,13,8.5,8.5,13,29,17,19,26,51,41,41,51,21,23,41,81,201,101,126,151,351,33,67,5,10,48,76,13,21,2,5,3,5,,,149,385,,,6,5,,,1,2,1,1,3,2,6,4,,,,,,,8,5,34,66,13,14,95,155,33,40,6,7,7,7,,,332,811,,,,,15,10,,,7,2,2,2,4,5,13,9,1,0,,,,,19,8
695,2021-10-23,10:30,GERMANY - BUNDESLIGA,2021/2022,Bayern Munich,Hoffenheim,ROUND 9,2,0,4,0,1.5,3.5,8,1.5,3.4,8.5,1.12,6,1.14,5.50,1.19,4.74,1.19,4.20,1.61,2.2,1.66,2.10,,,,,3,1.36,3.25,1.33,1.14,9,15,1.16,8,13,1.03,1.07,5.5,1.04,1.08,5,1.57,2.25,1.61,2.2,1.01,21,1.01,17.00,,,,,1.05,11,1.06,10.00,1.04,8.7,1.05,8.40,1.2,4.5,1.22,4.33,1.23,4.18,1.24,3.80,1.53,2.5,1.61,2.30,1.85,2.05,1.93,1.97,2.1,1.72,2.30,1.61,2.5,1.53,2.75,1.42,3.4,1.33,3.75,1.28,4.51,1.2,5.50,1.10,5.5,1.14,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,19,1.02,21.00,1.01,1.06,12,1.11,6.4,,,1.19,4.5,,,1.35,3.1,,,1.55,2.38,,,1.94,1.99,,,2.3,1.6,,,34,41,67,126,17,21,29,51,11,11,23,41,10,10,19,41,201,301,101,101,12,12,21,41,126,59,41,6,3,68,43,17,21,3,0,3,3,,,398,211,,,3,10,,,0,1,2,2,0,1,1,9,0,1,,,,,7,9,58,42,15,9,126,88,49,35,7,2,8,7,,,651,407,,,,,7,20,,,4,2,3,3,2,3,4,18,0,4,,,,,14,22
696,2021-10-23,10:30,GERMANY - BUNDESLIGA,2021/2022,RB Leipzig,Greuther Furth,ROUND 9,0,1,4,1,1.4,3.5,13,1.4,3.25,13,1.16,5,1.20,4.33,1.29,3.75,1.33,3.00,1.85,2,1.97,1.87,,,,,3.5,1.28,4.00,1.22,1.12,8.5,21,1.12,8,21,1.01,1.08,6,1.01,1.08,6,2.05,1.7,2.2,1.61,1.01,23,1.01,21.00,1.01,16,1.01,16,1.08,8,1.11,6.50,1.08,7.88,1.13,5.30,1.28,3.75,1.33,3.40,1.37,3.09,1.51,2.47,1.72,2.1,1.92,1.98,2.04,1.81,2.40,1.53,2.62,1.5,3.20,1.36,3.41,1.32,4.20,1.20,4.33,1.22,5.50,1.14,6.91,1.1,7.90,1.04,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,1.03,16.1,1.06,11,,,1.14,5.75,,,1.25,3.8,,,1.4,2.85,,,1.65,2.2,,,2.02,1.77,,,23,41,81,301,13,17,41,126,8,13,29,81,7,11,29,67,201,201,351,301,8.5,13,34,81,351,57,43,3,7,62,57,19,21,0,4,3,3,,,244,136,,,7,7,,,2,2,1,1,3,0,8,6,2,0,,,,,12,10,52,48,13,8,130,122,38,35,5,4,8,4,,,471,364,,,,,18,12,,,3,4,3,2,3,1,15,12,2,0,,,,,24,21
697,2021-10-23,10:30,GERMANY - BUNDESLIGA,2021/2022,Wolfsburg,Freiburg,ROUND 9,0,1,0,2,2.87,2.1,4,2.62,2.3,3.75,1.44,2.62,1.33,3.25,2.12,1.75,1.75,2.12,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,2.1,3.3,3.6,2,3.5,3.5,1.28,1.33,1.66,1.28,1.28,1.72,1.8,1.95,1.66,2.1,1.07,9,1.04,13.00,1.07,8.3,1.06,7.90,1.33,3.4,1.25,4.00,1.54,2.55,1.44,2.65,2.1,1.72,1.72,2.10,2.81,1.43,2.55,1.48,3.75,1.28,3.00,1.40,6.69,1.11,5.00,1.15,7,1.1,5.00,1.16,14,1.02,10.00,1.03,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.9,2.03,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,7,5.75,1.14,1.05,13,7,1.1,,,16,1.04,,,9,10,17,41,7.5,6,12,29,10,9,15,41,19,17,29,51,81,67,81,126,41,41,51,101,251,48,52,6,8,34,57,18,16,3,3,3,5,,,193,199,,,8,8,,,2,0,0,1,2,3,8,6,2,0,,,,,21,9,54,46,17,11,91,95,58,38,4,4,13,7,,,413,337,,,,,17,17,,,7,1,0,1,2,4,17,15,3,0,,,,,28,22
698,2021-10-23,13:30,GERMANY - BUNDESLIGA,2021/2022,Hertha Berlin,B. Monchengladbach,ROUND 9,1,0,1,0,3.6,2.3,2.75,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.77,2.1,1.72,2.15,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,3.5,3.5,2.05,3.1,3.5,2.15,1.72,1.28,1.28,1.66,1.28,1.36,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.04,9.2,1.04,9.10,1.25,4,1.22,4.33,1.32,3.39,1.34,3.10,1.8,2,1.72,2.10,2.22,1.69,2.22,1.62,3,1.4,2.75,1.44,4.06,1.24,4.20,1.20,5,1.16,5,1.16,8.9,1.03,8.40,1.05,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.05,1.88,4,1.23,1.55,2.38,6.4,1.11,1.3,3.45,11.5,1.06,1.17,5,,,1.1,7,,,1.05,14,13,9,11,19,12,6.5,9,17,19,12,12,23,34,23,29,41,41,34,41,67,67,51,51,81,151,45,55,6,5,43,69,8,27,3,0,3,5,,,200,222,,,11,14,,,0,4,3,1,0,2,7,13,0,1,,,,,16,6,42,58,10,10,99,144,27,53,4,1,6,9,,,374,509,,,,,15,24,,,2,6,3,3,1,3,11,21,2,2,,,,,37,18
699,2021-10-24,10:30,GERMANY - BUNDESLIGA,2021/2022,FC Koln,Bayer Leverkusen,ROUND 9,0,2,2,2,3.4,2.5,2.62,3.6,2.3,2.6,1.25,3.75,1.30,3.40,1.48,2.75,1.51,2.40,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,3.3,4,2,3.25,3.6,1.95,1.72,1.22,1.33,1.72,1.25,1.3,1.44,2.62,1.57,2.25,1.01,21,1.03,15.00,1.02,14,1.02,11.00,1.14,5.5,1.20,4.50,1.17,4.98,1.23,3.90,1.5,2.62,1.66,2.20,1.89,2.01,1.98,1.92,2.2,1.66,2.62,1.50,2.71,1.46,3.40,1.29,3.75,1.28,4.50,1.20,5.52,1.15,6.40,1.09,7,1.1,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.2,1.65,2.5,1.5,1.97,1.96,3.45,1.3,1.52,2.42,5.25,1.16,1.3,3.45,9.5,1.08,1.18,4.65,,,1.1,7,,,1.07,11,21,12,13,21,15,8,9.5,15,19,11,12,19,34,21,21,34,41,29,34,51,51,41,41,51,101,59,41,6,6,63,44,33,16,1,3,5,3,,,217,136,,,4,5,,,3,2,0,2,1,1,4,5,1,1,,,,,12,19,58,42,17,8,123,82,59,36,5,5,12,3,,,438,277,,,,,10,15,,,6,6,2,4,3,3,10,15,1,3,,,,,20,31
